timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-11-01 20:00:00,11.24100000,11.78600000,11.23700000,11.638,2668170.83000000,1698883199999,30870980.67937000,86715,1311540.36000000,15179603.99632000,0
2023-11-02 00:00:00,11.63900000,11.74000000,11.40200000,11.617,1585075.93000000,1698897599999,18351577.62782000,52642,743265.36000000,8608819.03818000,0
2023-11-02 04:00:00,11.61600000,11.74900000,11.16400000,11.18,1378342.69000000,1698911999999,15698614.09215000,48571,662028.30000000,7543992.65745000,0
2023-11-02 08:00:00,11.18100000,11.31200000,11.05400000,11.296,1236783.94000000,1698926399999,13869168.88868000,31314,591503.75000000,6632676.62441000,0
2023-11-02 12:00:00,11.29500000,11.46300000,10.88000000,10.895,2107188.81000000,1698940799999,23511850.88080000,64707,967717.54000000,10812186.80500000,0
2023-11-02 16:00:00,10.89400000,11.08500000,10.80600000,11.077,1060215.44000000,1698955199999,11631881.60641000,30148,488848.50000000,5363573.65232000,0
2023-11-02 20:00:00,11.07800000,11.12100000,10.86900000,11.007,636283.70000000,1698969599999,6986893.68054000,19013,274204.07000000,3011705.77023000,0
2023-11-03 00:00:00,11.00700000,11.00700000,10.50000000,10.811,1775529.62000000,1698983999999,19056262.65812000,49422,720032.26000000,7731988.57244000,0
2023-11-03 04:00:00,10.81000000,11.20800000,10.67800000,11.166,1156433.56000000,1698998399999,12668796.03880000,34432,604142.22000000,6624414.11910000,0
2023-11-03 08:00:00,11.16500000,11.32900000,10.91600000,11.002,1616352.40000000,1699012799999,17948982.36063000,48690,787104.15000000,8747596.64408000,0
2023-11-03 12:00:00,11.00300000,11.31000000,10.93700000,11.27,1663085.53000000,1699027199999,18593575.46672000,48774,880768.15000000,9853812.12662000,0
2023-11-03 16:00:00,11.27000000,11.33100000,11.08100000,11.216,1048339.82000000,1699041599999,11756246.95880000,29278,511961.15000000,5743107.01791000,0
2023-11-03 20:00:00,11.21500000,11.59600000,11.18600000,11.46,1627653.82000000,1699055999999,18557739.14442000,48686,845226.92000000,9643715.32633000,0
2023-11-04 00:00:00,11.45700000,11.47000000,11.27000000,11.352,1229504.69000000,1699070399999,13970051.48558000,33524,573442.42000000,6515909.73432000,0
2023-11-04 04:00:00,11.35300000,11.50000000,11.22000000,11.237,1266127.77000000,1699084799999,14375837.53425000,34314,607781.58000000,6898679.82911000,0
2023-11-04 08:00:00,11.23500000,11.39200000,11.14700000,11.29,791730.18000000,1699099199999,8936197.49751000,24961,375962.62000000,4243786.88392000,0
2023-11-04 12:00:00,11.29000000,11.35700000,11.17900000,11.232,693928.75000000,1699113599999,7823934.82620000,17196,352368.57000000,3974000.02504000,0
2023-11-04 16:00:00,11.23100000,11.38400000,11.21800000,11.36,423104.62000000,1699127999999,4791648.16273000,11131,201835.69000000,2285405.85360000,0
2023-11-04 20:00:00,11.35900000,11.62600000,11.32000000,11.496,830492.29000000,1699142399999,9546286.03780000,24986,418394.36000000,4808046.78087000,0
2023-11-05 00:00:00,11.49600000,12.42900000,11.35600000,12.396,3968548.80000000,1699156799999,47178274.33404000,119734,2118817.51000000,25189471.59269000,0
2023-11-05 04:00:00,12.39500000,12.55900000,12.15300000,12.219,1912403.87000000,1699171199999,23581643.15373000,71820,950146.22000000,11720495.63004000,0
2023-11-05 08:00:00,12.21900000,12.32800000,12.08600000,12.173,1255064.90000000,1699185599999,15314633.12708000,38540,585938.66000000,7150709.97179000,0
2023-11-05 12:00:00,12.17600000,12.21600000,11.68000000,11.756,2322442.15000000,1699199999999,27724832.39002000,76589,1080464.85000000,12900491.80638000,0
2023-11-05 16:00:00,11.75700000,12.05700000,11.75000000,11.946,1373960.68000000,1699214399999,16403559.15416000,47667,634525.00000000,7577199.70543000,0
2023-11-05 20:00:00,11.94700000,12.26100000,11.80000000,12.231,1074648.14000000,1699228799999,12951967.15441000,35745,542965.75000000,6549998.36072000,0
2023-11-06 00:00:00,12.23100000,12.40800000,12.11800000,12.296,1413662.03000000,1699243199999,17326410.13106000,45428,674853.08000000,8272567.36540000,0
2023-11-06 04:00:00,12.29600000,12.77200000,12.16200000,12.454,2550972.86000000,1699257599999,31765034.08995000,90294,1314350.59000000,16379465.40070000,0
2023-11-06 08:00:00,12.44900000,12.67400000,12.32500000,12.518,1315712.92000000,1699271999999,16446417.10163000,41638,639259.86000000,7991354.78938000,0
2023-11-06 12:00:00,12.51700000,12.87100000,12.36100000,12.647,1670017.15000000,1699286399999,21018771.38637000,60686,797865.30000000,10048392.52174000,0
2023-11-06 16:00:00,12.64800000,12.79000000,12.43300000,12.784,1159192.77000000,1699300799999,14595109.18915000,41210,512098.41000000,6449054.88595000,0
2023-11-06 20:00:00,12.78500000,13.25500000,12.69900000,12.984,1917624.69000000,1699315199999,24840147.40464000,73216,1028683.98000000,13328480.96871000,0
2023-11-07 00:00:00,12.98400000,13.19600000,12.71200000,12.994,2062874.51000000,1699329599999,26645718.08833000,76441,912360.34000000,11791733.66752000,0
2023-11-07 04:00:00,12.99700000,13.34000000,12.86000000,13.078,2052362.20000000,1699343999999,26864448.39962000,66161,982391.43000000,12862247.93086000,0
2023-11-07 08:00:00,13.07800000,13.14300000,12.62900000,12.796,1960609.38000000,1699358399999,25223072.73212000,69464,933895.02000000,12014376.75913000,0
2023-11-07 12:00:00,12.79300000,12.97000000,12.52800000,12.705,2007653.16000000,1699372799999,25659972.12150000,69735,979004.61000000,12511773.81131000,0
2023-11-07 16:00:00,12.70800000,13.24700000,12.53300000,13.058,2424003.10000000,1699387199999,31411084.35811000,94786,1243517.10000000,16122347.19983000,0
2023-11-07 20:00:00,13.06000000,13.25000000,12.92500000,13.04,1427970.19000000,1699401599999,18694940.19812000,46095,696160.88000000,9114797.66517000,0
2023-11-08 00:00:00,13.04000000,13.43800000,12.81000000,13.251,2097321.12000000,1699415999999,27556684.15544000,69469,1030346.30000000,13550144.88370000,0
2023-11-08 04:00:00,13.24600000,13.62600000,13.22900000,13.438,1605414.46000000,1699430399999,21555370.38365000,52612,835890.64000000,11224892.27722000,0
2023-11-08 08:00:00,13.44200000,13.70200000,13.40600000,13.557,1073617.92000000,1699444799999,14520732.06152000,39228,541806.94000000,7328995.56187000,0
2023-11-08 12:00:00,13.55700000,13.98000000,13.52400000,13.727,2109570.78000000,1699459199999,28996905.90792000,75060,1038688.59000000,14278721.47329000,0
2023-11-08 16:00:00,13.72600000,14.78900000,13.71500000,14.466,3364581.29000000,1699473599999,47931029.65008000,123794,1688689.75000000,24035518.53046000,0
2023-11-08 20:00:00,14.47100000,14.98000000,14.46400000,14.919,2350599.27000000,1699487999999,34678815.10748000,92711,1048052.65000000,15466189.24387000,0
2023-11-09 00:00:00,14.91800000,14.99900000,14.29900000,14.495,2869687.13000000,1699502399999,42003059.03888000,106702,1293690.38000000,18932276.24771000,0
2023-11-09 04:00:00,14.49500000,14.76400000,14.37400000,14.495,1927124.48000000,1699516799999,28053673.83768000,62430,939678.77000000,13675836.69213000,0
2023-11-09 08:00:00,14.49200000,14.84700000,14.39900000,14.8,1709252.93000000,1699531199999,24972513.83229000,55450,887653.88000000,12976094.35105000,0
2023-11-09 12:00:00,14.80400000,15.99000000,14.79100000,15.09,6173560.37000000,1699545599999,95337835.64846000,251399,3163228.57000000,48844460.74404000,0
2023-11-09 16:00:00,15.09400000,15.17900000,13.58900000,14.322,4327237.72000000,1699559999999,62654334.44880000,184776,1956795.64000000,28350590.10975000,0
2023-11-09 20:00:00,14.31500000,14.71900000,13.98500000,14.603,1894302.29000000,1699574399999,27279982.92107000,58700,938361.46000000,13504726.99298000,0
2023-11-10 00:00:00,14.60300000,14.95200000,14.29300000,14.317,2145347.13000000,1699588799999,31273171.54364000,84936,963407.93000000,14050355.61570000,0
2023-11-10 04:00:00,14.31800000,14.52300000,14.16900000,14.469,1346021.64000000,1699603199999,19306320.73255000,44616,638628.34000000,9160635.89515000,0
2023-11-10 08:00:00,14.46900000,14.91700000,14.12200000,14.723,1886653.40000000,1699617599999,27641317.22291000,76856,915547.78000000,13412335.31597000,0
2023-11-10 12:00:00,14.72400000,15.32100000,14.41800000,15.059,3686105.17000000,1699631999999,55044315.84517000,156693,1833615.45000000,27392833.53929000,0
2023-11-10 16:00:00,15.06000000,15.50000000,14.95500000,15.055,1914060.83000000,1699646399999,29070900.71503000,70152,905875.41000000,13758081.31364000,0
2023-11-10 20:00:00,15.05600000,15.64400000,14.90300000,15.493,1853915.72000000,1699660799999,28349817.58868000,57287,913274.23000000,13969477.73058000,0
2023-11-11 00:00:00,15.50200000,15.75000000,14.90000000,14.945,1878625.98000000,1699675199999,28677766.84595000,75912,903274.61000000,13796285.86919000,0
2023-11-11 04:00:00,14.94400000,15.22700000,14.70800000,15.006,1036093.27000000,1699689599999,15524144.94764000,42012,484691.57000000,7260030.48772000,0
2023-11-11 08:00:00,15.00900000,15.10300000,14.77200000,14.988,865556.76000000,1699703999999,12937175.07797000,34300,409879.99000000,6126439.43177000,0
2023-11-11 12:00:00,14.98500000,16.60000000,14.90100000,16.273,3813059.25000000,1699718399999,60193139.91707000,160120,1896726.35000000,29964097.92132000,0
2023-11-11 16:00:00,16.27800000,16.60000000,15.80700000,16.313,2470766.37000000,1699732799999,40047220.88246000,104117,1159806.14000000,18795224.17121000,0
2023-11-11 20:00:00,16.31400000,16.58000000,15.91300000,16.477,1858082.92000000,1699747199999,30149908.26712000,64274,864159.53000000,14026858.48562000,0
2023-11-12 00:00:00,16.47700000,16.54300000,15.37100000,15.811,2789332.32000000,1699761599999,44003186.46348000,100916,1290031.22000000,20348246.46219000,0
2023-11-12 04:00:00,15.81200000,16.36700000,15.57000000,16.241,1263994.57000000,1699775999999,20212257.69846000,51383,625266.52000000,10001610.96183000,0
2023-11-12 08:00:00,16.24300000,16.30000000,15.86900000,16.081,1225723.57000000,1699790399999,19695721.30806000,49167,568635.15000000,9135992.19048000,0
2023-11-12 12:00:00,16.07500000,16.09000000,15.60500000,15.938,1453330.86000000,1699804799999,22973828.10017000,60956,708178.37000000,11194736.24912000,0
2023-11-12 16:00:00,15.94000000,16.33800000,15.67600000,16.286,1622589.84000000,1699819199999,25992077.98448000,65025,831019.45000000,13312211.15208000,0
2023-11-12 20:00:00,16.28400000,16.37400000,15.84300000,16.025,1125570.54000000,1699833599999,18200513.63199000,45863,548697.69000000,8872326.29697000,0
2023-11-13 00:00:00,16.02500000,16.30000000,15.45900000,15.507,1651906.51000000,1699847999999,26297992.42381000,73917,774614.69000000,12335892.57500000,0
2023-11-13 04:00:00,15.50800000,15.60500000,15.09500000,15.289,1500084.16000000,1699862399999,23012144.49495000,59124,752803.27000000,11551724.20824000,0
2023-11-13 08:00:00,15.28800000,15.57300000,14.94200000,15.134,1203304.63000000,1699876799999,18382010.04896000,47305,551657.30000000,8438468.39329000,0
2023-11-13 12:00:00,15.13700000,15.28900000,14.50000000,15.146,2707448.54000000,1699891199999,40634693.90127000,100047,1287259.78000000,19321582.79052000,0
2023-11-13 16:00:00,15.14300000,15.39000000,14.73000000,15.148,1279199.80000000,1699905599999,19271767.76338000,55022,573886.07000000,8653020.24355000,0
2023-11-13 20:00:00,15.15000000,15.15200000,14.30400000,14.358,1775145.98000000,1699919999999,25950711.55232000,75525,789580.42000000,11543597.81559000,0
2023-11-14 00:00:00,14.35400000,14.76300000,14.05500000,14.639,2047577.77000000,1699934399999,29595907.18047000,75360,975300.14000000,14104895.72427000,0
2023-11-14 04:00:00,14.63800000,14.87000000,14.57400000,14.802,909469.95000000,1699948799999,13408481.60742000,25848,438283.74000000,6463125.43564000,0
2023-11-14 08:00:00,14.80100000,14.91000000,14.21800000,14.303,1630899.22000000,1699963199999,23725664.47537000,49434,752884.16000000,10949054.01386000,0
2023-11-14 12:00:00,14.30300000,14.74100000,13.80500000,14.069,3700748.12000000,1699977599999,53117439.27865000,133657,1857244.46000000,26660728.96128000,0
2023-11-14 16:00:00,14.07000000,14.52900000,13.36100000,14.057,2965908.51000000,1699991999999,41550040.59203000,122035,1419197.95000000,19910579.06666000,0
2023-11-14 20:00:00,14.05400000,14.31500000,13.90800000,13.945,1553654.96000000,1700006399999,21878807.30942000,49379,740192.75000000,10419974.00106000,0
2023-11-15 00:00:00,13.94700000,14.28800000,13.93000000,14.158,1127400.10000000,1700020799999,15960844.80878000,38462,542357.89000000,7679402.51758000,0
2023-11-15 04:00:00,14.15600000,14.72800000,14.14300000,14.597,1354872.22000000,1700035199999,19644200.30956000,41734,652561.53000000,9464697.53664000,0
2023-11-15 08:00:00,14.59900000,15.20100000,14.57000000,15.138,1426338.38000000,1700049599999,21110882.86840000,46538,712455.04000000,10548740.15545000,0
2023-11-15 12:00:00,15.13200000,15.14800000,14.62100000,14.886,1584331.99000000,1700063999999,23569148.83725000,57070,671174.30000000,9987407.30084000,0
2023-11-15 16:00:00,14.88500000,15.13700000,14.71200000,15.137,2314253.69000000,1700078399999,34614100.97650000,75905,1120081.98000000,16759991.60772000,0
2023-11-15 20:00:00,15.13700000,15.38900000,14.90400000,15.027,1753903.65000000,1700092799999,26522961.98339000,57858,846809.87000000,12809278.85511000,0
2023-11-16 00:00:00,15.02700000,15.13000000,14.75000000,14.931,1601550.15000000,1700107199999,23910557.09751000,57848,691171.11000000,10317812.47065000,0
2023-11-16 04:00:00,14.93100000,15.22000000,14.64200000,14.982,1574180.03000000,1700121599999,23494198.42580000,51249,787051.04000000,11752650.67631000,0
2023-11-16 08:00:00,14.98400000,15.06700000,14.57400000,14.679,1534179.29000000,1700135999999,22644939.94630000,55657,720500.76000000,10636688.46853000,0
2023-11-16 12:00:00,14.67900000,14.68200000,13.91000000,14.131,2856171.93000000,1700150399999,40978520.86631000,101441,1316797.83000000,18895694.11130000,0
2023-11-16 16:00:00,14.13200000,14.24600000,13.55000000,14.033,2088763.45000000,1700164799999,29119044.95941000,86003,935887.64000000,13049859.38016000,0
2023-11-16 20:00:00,14.03200000,14.14900000,13.68000000,13.866,1860838.77000000,1700179199999,25885409.11068000,78542,808107.73000000,11244634.21718000,0
2023-11-17 00:00:00,13.86600000,14.26900000,13.83800000,13.988,1485299.04000000,1700193599999,20909806.30742000,46963,708305.70000000,9975484.13713000,0
2023-11-17 04:00:00,13.98600000,14.07100000,13.73400000,13.79,1084315.52000000,1700207999999,15099901.85612000,30613,465808.27000000,6486403.89011000,0
2023-11-17 08:00:00,13.79200000,13.88100000,13.26000000,13.425,1925755.23000000,1700222399999,26178430.09894000,63421,860226.04000000,11689136.74003000,0
2023-11-17 12:00:00,13.42600000,13.64000000,12.85300000,12.954,2367316.08000000,1700236799999,31403228.21495000,88410,1114395.67000000,14787212.57683000,0
2023-11-17 16:00:00,12.95500000,13.64700000,12.86100000,13.541,2407992.71000000,1700251199999,32187153.46260000,73632,1146740.62000000,15311000.70981000,0
2023-11-17 20:00:00,13.54100000,13.83500000,13.42600000,13.702,1106189.57000000,1700265599999,15066442.15132000,31970,508567.75000000,6929652.93267000,0
2023-11-18 00:00:00,13.70700000,13.70800000,13.35700000,13.398,846017.52000000,1700279999999,11430082.63156000,25524,356531.27000000,4818885.44193000,0
2023-11-18 04:00:00,13.39900000,13.51400000,12.92100000,13.346,992291.41000000,1700294399999,13138778.92210000,32442,453846.07000000,6005188.93401000,0
2023-11-18 08:00:00,13.34400000,13.50000000,13.23400000,13.309,853544.23000000,1700308799999,11437580.40837000,24047,419362.91000000,5619600.70460000,0
2023-11-18 12:00:00,13.31100000,13.57400000,13.09700000,13.544,1182946.17000000,1700323199999,15764258.62546000,36478,616779.58000000,8223101.98764000,0
2023-11-18 16:00:00,13.54200000,13.81000000,13.52400000,13.711,1521317.95000000,1700337599999,20811600.31768000,43926,784353.02000000,10729783.53550000,0
2023-11-18 20:00:00,13.71400000,13.76600000,13.54500000,13.75,593538.70000000,1700351999999,8118372.90372000,17313,285245.74000000,3900989.53993000,0
2023-11-19 00:00:00,13.75100000,14.11600000,13.36900000,14.102,1294390.52000000,1700366399999,17725742.00300000,44427,641522.84000000,8788348.80933000,0
2023-11-19 04:00:00,14.10100000,14.36700000,13.93100000,14.281,1520109.97000000,1700380799999,21508419.03942000,45777,768910.57000000,10881985.02445000,0
2023-11-19 08:00:00,14.28500000,14.36100000,14.06000000,14.191,1250276.24000000,1700395199999,17768810.43607000,31477,516111.42000000,7337194.21230000,0
2023-11-19 12:00:00,14.19200000,14.27100000,13.96900000,14.199,967651.35000000,1700409599999,13646098.97736000,29211,466881.25000000,6584613.60266000,0
2023-11-19 16:00:00,14.20000000,14.85400000,14.14900000,14.854,1349248.07000000,1700423999999,19571922.81999000,49313,730302.40000000,10591011.81916000,0
2023-11-19 20:00:00,14.85500000,15.05400000,14.76800000,14.908,1642430.92000000,1700438399999,24508940.27865000,55977,808391.85000000,12067335.95292000,0
2023-11-20 00:00:00,14.91100000,15.17300000,14.74800000,14.86,1248450.97000000,1700452799999,18686981.24209000,43546,665148.74000000,9953522.07074000,0
2023-11-20 04:00:00,14.86000000,15.27600000,14.82800000,15.203,913278.19000000,1700467199999,13724034.61359000,34791,447310.01000000,6721879.51147000,0
2023-11-20 08:00:00,15.20600000,15.39300000,15.02600000,15.096,1216777.80000000,1700481599999,18510378.36625000,44663,601411.16000000,9148211.21226000,0
2023-11-20 12:00:00,15.09600000,15.38500000,14.65000000,15.127,1737993.81000000,1700495999999,26164414.58902000,63121,799563.87000000,12043319.74243000,0
2023-11-20 16:00:00,15.12700000,15.25000000,14.67900000,14.802,1479105.50000000,1700510399999,22084071.07142000,60214,668671.61000000,9988366.72424000,0
2023-11-20 20:00:00,14.79900000,14.84600000,14.36500000,14.477,1256941.45000000,1700524799999,18300463.04799000,47595,565500.19000000,8231177.30468000,0
2023-11-21 00:00:00,14.47500000,14.66300000,14.21400000,14.397,1014858.17000000,1700539199999,14644901.29985000,42328,437529.66000000,6315538.30003000,0
2023-11-21 04:00:00,14.39300000,14.39900000,14.05400000,14.114,850208.90000000,1700553599999,12104620.96470000,30763,352445.76000000,5019211.57017000,0
2023-11-21 08:00:00,14.11400000,14.33700000,14.10200000,14.174,842865.03000000,1700567999999,11999413.04319000,28401,414894.88000000,5907299.95321000,0
2023-11-21 12:00:00,14.17700000,14.40000000,13.75000000,14.248,2091536.45000000,1700582399999,29481722.51288000,107052,956017.50000000,13478217.11559000,0
2023-11-21 16:00:00,14.24700000,14.32300000,13.50100000,13.983,2631590.08000000,1700596799999,36633505.82161000,133098,1220732.33000000,16988009.01970000,0
2023-11-21 20:00:00,13.98800000,14.23300000,13.30000000,13.359,1876542.31000000,1700611199999,25826459.07816000,79464,816479.93000000,11247760.15703000,0
2023-11-22 00:00:00,13.36200000,13.96500000,13.24000000,13.963,1406990.32000000,1700625599999,19234571.24792000,48061,645152.73000000,8819957.92716000,0
2023-11-22 04:00:00,13.96300000,14.31800000,13.93500000,14.131,1265240.61000000,1700639999999,17896393.49513000,40259,655259.88000000,9269681.37887000,0
2023-11-22 08:00:00,14.13100000,14.27800000,14.04400000,14.12,734410.83000000,1700654399999,10404025.79726000,23124,366625.51000000,5196634.82951000,0
2023-11-22 12:00:00,14.12300000,14.40000000,14.06100000,14.225,1351201.40000000,1700668799999,19237087.24146000,40012,712720.93000000,10146161.63783000,0
2023-11-22 16:00:00,14.22700000,14.57200000,14.15200000,14.475,1238020.56000000,1700683199999,17813930.18189000,46011,628932.59000000,9052745.37381000,0
2023-11-22 20:00:00,14.47300000,14.62100000,14.18900000,14.212,1345455.17000000,1700697599999,19395556.24486000,40381,610847.72000000,8807890.22603000,0
2023-11-23 00:00:00,14.21300000,14.60900000,14.15400000,14.413,1155439.77000000,1700711999999,16617240.28264000,30023,593640.70000000,8538533.79776000,0
2023-11-23 04:00:00,14.41100000,14.65600000,14.37400000,14.532,721393.78000000,1700726399999,10486532.10158000,20413,343512.98000000,4994239.22139000,0
2023-11-23 08:00:00,14.53200000,14.65000000,14.25900000,14.345,754565.53000000,1700740799999,10918702.58989000,22827,330574.21000000,4782793.50928000,0
2023-11-23 12:00:00,14.35000000,14.40300000,14.12800000,14.139,716928.44000000,1700755199999,10233438.25182000,24660,317182.81000000,4527287.30598000,0
2023-11-23 16:00:00,14.14000000,14.88700000,14.12200000,14.523,1689753.19000000,1700769599999,24611514.39062000,64359,880521.50000000,12823681.64299000,0
2023-11-23 20:00:00,14.52300000,14.66000000,14.36500000,14.398,742024.67000000,1700783999999,10778843.23486000,21330,281341.77000000,4085221.39969000,0
2023-11-24 00:00:00,14.39800000,14.51100000,14.32500000,14.365,561326.34000000,1700798399999,8088040.41620000,16960,259007.31000000,3732168.80037000,0
2023-11-24 04:00:00,14.36500000,14.43200000,14.20800000,14.374,585618.17000000,1700812799999,8394322.65016000,18183,234301.90000000,3358380.45778000,0
2023-11-24 08:00:00,14.37600000,14.64400000,14.34100000,14.415,966921.55000000,1700827199999,14021825.95433000,28609,483586.61000000,7015133.23861000,0
2023-11-24 12:00:00,14.41200000,14.65500000,14.31100000,14.58,861367.84000000,1700841599999,12462206.02237000,28730,392427.69000000,5678404.01194000,0
2023-11-24 16:00:00,14.58000000,14.84300000,14.34200000,14.395,894449.24000000,1700855999999,13039989.52998000,36384,415278.83000000,6059510.21145000,0
2023-11-24 20:00:00,14.39500000,14.48600000,14.25900000,14.482,490854.49000000,1700870399999,7058154.87175000,18431,207378.47000000,2982444.35878000,0
2023-11-25 00:00:00,14.48100000,14.76600000,14.37600000,14.754,749234.36000000,1700884799999,10943396.24656000,24974,350130.19000000,5117368.09505000,0
2023-11-25 04:00:00,14.75300000,14.77600000,14.62800000,14.741,503272.79000000,1700899199999,7402585.59833000,16536,212777.49000000,3129964.75935000,0
2023-11-25 08:00:00,14.74000000,14.97500000,14.63900000,14.754,989689.36000000,1700913599999,14659101.77980000,37888,484245.11000000,7174101.32270000,0
2023-11-25 12:00:00,14.75400000,14.87800000,14.65200000,14.79,459629.56000000,1700927999999,6784381.47618000,15191,217901.63000000,3215508.07101000,0
2023-11-25 16:00:00,14.78900000,14.86900000,14.70100000,14.704,379602.89000000,1700942399999,5610451.38115000,12663,197004.79000000,2911772.10823000,0
2023-11-25 20:00:00,14.70300000,14.78600000,14.66900000,14.762,236609.69000000,1700956799999,3482722.47406000,7963,117232.00000000,1725885.27701000,0
2023-11-26 00:00:00,14.76300000,14.86200000,14.62400000,14.771,411499.60000000,1700971199999,6075780.87317000,16313,197157.78000000,2912261.95389000,0
2023-11-26 04:00:00,14.77200000,15.17900000,14.76400000,15.109,878676.61000000,1700985599999,13183457.94344000,26939,445651.79000000,6685142.11375000,0
2023-11-26 08:00:00,15.10900000,15.33300000,15.06800000,15.193,921554.66000000,1700999999999,14014113.41279000,30099,448257.33000000,6819438.00004000,0
2023-11-26 12:00:00,15.19800000,15.22000000,14.70900000,14.808,1168775.18000000,1701014399999,17464211.18615000,41289,536850.48000000,8015801.83945000,0
2023-11-26 16:00:00,14.80600000,14.89500000,14.36400000,14.672,1274255.22000000,1701028799999,18632651.34640000,49667,598691.35000000,8754364.42710000,0
2023-11-26 20:00:00,14.67300000,14.87200000,14.57000000,14.766,585946.58000000,1701043199999,8655641.03135000,23989,284215.64000000,4198602.36365000,0
2023-11-27 00:00:00,14.76800000,15.30000000,14.56200000,14.686,1318602.59000000,1701057599999,19755421.66718000,52707,634819.73000000,9521897.37287000,0
2023-11-27 04:00:00,14.68600000,14.83400000,14.33700000,14.514,1040095.12000000,1701071999999,15174286.14042000,37530,495162.75000000,7223096.68931000,0
2023-11-27 08:00:00,14.51000000,14.56000000,14.18600000,14.249,1190232.34000000,1701086399999,17094051.54212000,34134,579956.20000000,8330791.43750000,0
2023-11-27 12:00:00,14.25100000,14.33900000,14.05200000,14.088,1021080.87000000,1701100799999,14529816.89008000,33392,473699.88000000,6744086.22990000,0
2023-11-27 16:00:00,14.09000000,14.30500000,13.88000000,13.962,964515.87000000,1701115199999,13634361.80372000,32036,443133.64000000,6270383.24727000,0
2023-11-27 20:00:00,13.96400000,14.25500000,13.88500000,14.186,611544.25000000,1701129599999,8595739.63544000,18492,312138.62000000,4388226.04907000,0
2023-11-28 00:00:00,14.18600000,14.31500000,14.13300000,14.143,577306.51000000,1701143999999,8218653.07675000,18430,218284.15000000,3108133.22113000,0
2023-11-28 04:00:00,14.15200000,14.18000000,13.76500000,13.985,1112848.42000000,1701158399999,15507909.77786000,31793,487420.35000000,6792213.63073000,0
2023-11-28 08:00:00,13.98400000,14.32000000,13.90900000,14.298,725005.05000000,1701172799999,10242164.04291000,22583,375543.71000000,5307661.45283000,0
2023-11-28 12:00:00,14.30400000,14.44900000,14.16600000,14.387,858819.87000000,1701187199999,12299243.24722000,26444,405312.55000000,5806697.80881000,0
2023-11-28 16:00:00,14.38900000,14.71200000,14.32800000,14.586,1413265.17000000,1701201599999,20547769.65852000,41629,692186.84000000,10064193.37588000,0
2023-11-28 20:00:00,14.58600000,14.67800000,14.44500000,14.521,707621.97000000,1701215999999,10313062.54234000,17135,285090.20000000,4157605.01321000,0
2023-11-29 00:00:00,14.52400000,14.66600000,14.43400000,14.645,698066.07000000,1701230399999,10171915.38452000,20982,329655.04000000,4803841.37945000,0
2023-11-29 04:00:00,14.64400000,14.79400000,14.52900000,14.696,654636.55000000,1701244799999,9600921.56095000,19254,325309.35000000,4775168.89861000,0
2023-11-29 08:00:00,14.69800000,14.99300000,14.62100000,14.742,1118997.15000000,1701259199999,16571037.37122000,38088,560140.23000000,8300924.20930000,0
2023-11-29 12:00:00,14.74200000,14.86500000,14.37600000,14.585,1083716.34000000,1701273599999,15880566.92739000,35594,473869.82000000,6949027.51500000,0
2023-11-29 16:00:00,14.58400000,14.68400000,14.41100000,14.645,693925.53000000,1701287999999,10099844.69507000,21624,292749.14000000,4261185.03933000,0
2023-11-29 20:00:00,14.64500000,14.66200000,14.45600000,14.511,596187.16000000,1701302399999,8665297.47703000,17178,246434.13000000,3581555.44261000,0
2023-11-30 00:00:00,14.51400000,14.64500000,14.33700000,14.641,805657.04000000,1701316799999,11668735.39239000,25954,368806.35000000,5342215.12284000,0
2023-11-30 04:00:00,14.64000000,14.70200000,14.40100000,14.436,634444.29000000,1701331199999,9226288.22883000,18161,291634.77000000,4242011.03030000,0
2023-11-30 08:00:00,14.43700000,14.79800000,14.28200000,14.762,1027464.97000000,1701345599999,14915388.94451000,30206,517030.25000000,7508973.17170000,0
2023-11-30 12:00:00,14.76900000,14.83200000,14.32400000,14.393,1006234.23000000,1701359999999,14630128.91778000,32971,450763.21000000,6554810.03963000,0
2023-11-30 16:00:00,14.39300000,14.45000000,14.31300000,14.333,465221.98000000,1701374399999,6691335.45138000,15542,187270.54000000,2693961.38595000,0
2023-11-30 20:00:00,14.33400000,14.41200000,14.26800000,14.412,459442.17000000,1701388799999,6587705.93214000,14873,181649.13000000,2605105.03388000,0
2023-12-01 00:00:00,14.41100000,14.64200000,14.27100000,14.617,798320.49000000,1701403199999,11565308.93056000,24227,329469.17000000,4772992.00689000,0
2023-12-01 04:00:00,14.61800000,14.77800000,14.54800000,14.731,661423.31000000,1701417599999,9699285.80899000,19239,340665.83000000,4996488.84564000,0
2023-12-01 08:00:00,14.73000000,14.85600000,14.70500000,14.8,686819.99000000,1701431999999,10154566.15161000,20530,346976.52000000,5130328.35385000,0
2023-12-01 12:00:00,14.80000000,14.99400000,14.69000000,14.937,988274.57000000,1701446399999,14646501.49671000,28616,442927.58000000,6566924.03120000,0
2023-12-01 16:00:00,14.93700000,15.04800000,14.86000000,14.954,1052816.44000000,1701460799999,15734496.62147000,29634,480594.32000000,7182904.36375000,0
2023-12-01 20:00:00,14.95300000,15.00600000,14.89300000,14.988,446857.81000000,1701475199999,6676389.31293000,12335,204545.37000000,3056523.34049000,0
