timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-09-13 08:00:00,0.28290000,0.29020000,0.28250000,0.29,3094614.00000000,1694606399999,888163.43170000,3659,1463891.00000000,420291.93250000,0
2023-09-13 12:00:00,0.29000000,0.29260000,0.28710000,0.2901,2492826.00000000,1694620799999,722106.21250000,3205,1437186.00000000,416622.57370000,0
2023-09-13 16:00:00,0.29020000,0.29280000,0.28750000,0.2899,1980373.00000000,1694635199999,573891.83820000,2921,1049101.00000000,304343.65960000,0
2023-09-13 20:00:00,0.28980000,0.29280000,0.28970000,0.29,950531.00000000,1694649599999,276825.81910000,1308,401166.00000000,116861.53830000,0
2023-09-14 00:00:00,0.29020000,0.29620000,0.28980000,0.2915,1648777.00000000,1694663999999,482795.21590000,2857,795981.00000000,233218.06640000,0
2023-09-14 04:00:00,0.29140000,0.29190000,0.28910000,0.2906,1242451.00000000,1694678399999,360875.67630000,1777,647104.00000000,187986.07170000,0
2023-09-14 08:00:00,0.29060000,0.29320000,0.28910000,0.2931,1440262.00000000,1694692799999,419291.01430000,2724,605372.00000000,176304.89190000,0
2023-09-14 12:00:00,0.29310000,0.30450000,0.29250000,0.2985,9830922.00000000,1694707199999,2944522.25010000,15341,5803321.00000000,1738532.39580000,0
2023-09-14 16:00:00,0.29830000,0.30100000,0.29660000,0.2999,1299712.00000000,1694721599999,387628.80990000,2555,593521.00000000,177077.44730000,0
2023-09-14 20:00:00,0.29960000,0.30040000,0.29710000,0.2989,1277573.00000000,1694735999999,381835.65150000,1760,544279.00000000,162659.81970000,0
2023-09-15 00:00:00,0.29890000,0.30260000,0.29620000,0.3003,2326456.00000000,1694750399999,697402.30420000,3207,1101494.00000000,330334.80950000,0
2023-09-15 04:00:00,0.30020000,0.30150000,0.29680000,0.2974,1525589.00000000,1694764799999,456405.85770000,2249,691405.00000000,206877.30320000,0
2023-09-15 08:00:00,0.29750000,0.30000000,0.29640000,0.2967,1215073.00000000,1694779199999,362712.42560000,2210,569430.00000000,170035.79720000,0
2023-09-15 12:00:00,0.29660000,0.29870000,0.29470000,0.2983,2566015.00000000,1694793599999,762163.94280000,3968,1095363.00000000,325395.23530000,0
2023-09-15 16:00:00,0.29840000,0.30450000,0.29770000,0.3008,2434836.00000000,1694807999999,729379.62660000,3081,1437057.00000000,430971.49630000,0
2023-09-15 20:00:00,0.30080000,0.30620000,0.30050000,0.3037,2389600.00000000,1694822399999,723645.88160000,3582,1395276.00000000,422668.95670000,0
2023-09-16 00:00:00,0.30380000,0.30900000,0.30350000,0.3071,3360473.00000000,1694836799999,1030539.67690000,4888,1356589.00000000,415910.50630000,0
2023-09-16 04:00:00,0.30720000,0.31190000,0.30610000,0.3078,3686333.00000000,1694851199999,1138165.40600000,4678,1737399.00000000,536476.96910000,0
2023-09-16 08:00:00,0.30770000,0.30910000,0.30520000,0.3065,2201559.00000000,1694865599999,675580.48750000,2825,1081862.00000000,332163.83900000,0
2023-09-16 12:00:00,0.30660000,0.30690000,0.30260000,0.3042,2252178.00000000,1694879999999,686330.89320000,2942,1057225.00000000,322178.46970000,0
2023-09-16 16:00:00,0.30420000,0.30490000,0.30250000,0.3027,1257676.00000000,1694894399999,382158.17990000,1751,526109.00000000,159869.56520000,0
2023-09-16 20:00:00,0.30270000,0.30630000,0.30250000,0.306,1179362.00000000,1694908799999,359275.59600000,1813,623854.00000000,190052.42970000,0
2023-09-17 00:00:00,0.30600000,0.30600000,0.29820000,0.3034,3876182.00000000,1694923199999,1169923.39730000,5542,1843325.00000000,556469.93790000,0
2023-09-17 04:00:00,0.30340000,0.30360000,0.30030000,0.3006,1001906.00000000,1694937599999,302953.73580000,1748,515629.00000000,155889.22430000,0
2023-09-17 08:00:00,0.30040000,0.30350000,0.30000000,0.302,1324587.00000000,1694951999999,399784.10400000,1869,736517.00000000,222309.95820000,0
2023-09-17 12:00:00,0.30190000,0.30350000,0.30170000,0.3027,897122.00000000,1694966399999,271453.85060000,1707,480182.00000000,145309.39980000,0
2023-09-17 16:00:00,0.30280000,0.30320000,0.29660000,0.2985,2109501.00000000,1694980799999,632313.88500000,3181,977432.00000000,293028.17450000,0
2023-09-17 20:00:00,0.29870000,0.29870000,0.29190000,0.2953,2952911.00000000,1694995199999,870197.59290000,4170,1553406.00000000,458123.43530000,0
2023-09-18 00:00:00,0.29550000,0.29910000,0.29120000,0.2975,2461714.00000000,1695009599999,725484.84490000,3987,1082665.00000000,319104.63770000,0
2023-09-18 04:00:00,0.29750000,0.29980000,0.29570000,0.2982,1834570.00000000,1695023999999,547101.51510000,2400,1011533.00000000,301851.72670000,0
2023-09-18 08:00:00,0.29820000,0.30460000,0.29790000,0.3045,2557629.00000000,1695038399999,771757.04880000,4086,1314101.00000000,396847.28440000,0
2023-09-18 12:00:00,0.30450000,0.30600000,0.30240000,0.3042,2079314.00000000,1695052799999,632593.69720000,3283,956934.00000000,291237.08530000,0
2023-09-18 16:00:00,0.30420000,0.30680000,0.29920000,0.3022,2214895.00000000,1695067199999,670395.98900000,3502,1017058.00000000,308338.99200000,0
2023-09-18 20:00:00,0.30240000,0.30280000,0.29990000,0.3011,821409.00000000,1695081599999,247461.50990000,1340,406688.00000000,122507.23850000,0
2023-09-19 00:00:00,0.30090000,0.30250000,0.29940000,0.3018,990875.00000000,1695095999999,298071.71910000,1836,567555.00000000,170747.73100000,0
2023-09-19 04:00:00,0.30180000,0.30320000,0.29910000,0.3004,1136007.00000000,1695110399999,341764.49860000,1855,489151.00000000,147160.36400000,0
2023-09-19 08:00:00,0.30030000,0.30580000,0.29980000,0.3038,1951015.00000000,1695124799999,591908.67940000,2949,1152330.00000000,349481.32950000,0
2023-09-19 12:00:00,0.30380000,0.30580000,0.30090000,0.3055,2131888.00000000,1695139199999,647430.20620000,3260,1000905.00000000,303856.62990000,0
2023-09-19 16:00:00,0.30560000,0.30650000,0.30290000,0.3045,940858.00000000,1695153599999,286775.84460000,1934,459596.00000000,140089.39470000,0
2023-09-19 20:00:00,0.30420000,0.30470000,0.30250000,0.3035,1070948.00000000,1695167999999,325401.18800000,1661,533796.00000000,162190.04270000,0
2023-09-20 00:00:00,0.30360000,0.30650000,0.30040000,0.3011,1362196.00000000,1695182399999,413301.74580000,2203,600816.00000000,182374.99870000,0
2023-09-20 04:00:00,0.30100000,0.30200000,0.29950000,0.3011,946583.00000000,1695196799999,284743.28940000,1901,475656.00000000,143102.14540000,0
2023-09-20 08:00:00,0.30110000,0.30250000,0.29730000,0.2977,2486538.00000000,1695211199999,743395.94100000,5369,1188662.00000000,355461.93500000,0
2023-09-20 12:00:00,0.29760000,0.30020000,0.29580000,0.2977,4160161.00000000,1695225599999,1239876.93350000,6442,2018829.00000000,601940.30430000,0
2023-09-20 16:00:00,0.29780000,0.30170000,0.29440000,0.2979,3475187.00000000,1695239999999,1034739.48780000,5628,1861126.00000000,554169.94320000,0
2023-09-20 20:00:00,0.29800000,0.30290000,0.29770000,0.3005,1818480.00000000,1695254399999,546132.38520000,2494,804676.00000000,241794.46180000,0
2023-09-21 00:00:00,0.30040000,0.30440000,0.30010000,0.3031,1982563.00000000,1695268799999,599614.50630000,3095,790449.00000000,239077.41040000,0
2023-09-21 04:00:00,0.30310000,0.30370000,0.29790000,0.3005,1819938.00000000,1695283199999,547606.22350000,2557,890544.00000000,267990.80510000,0
2023-09-21 08:00:00,0.30040000,0.30100000,0.29140000,0.2939,3354090.00000000,1695297599999,990095.87820000,6429,1607984.00000000,474716.54480000,0
2023-09-21 12:00:00,0.29390000,0.29470000,0.29040000,0.2938,2560782.00000000,1695311999999,750112.93140000,6002,1208608.00000000,354183.77140000,0
2023-09-21 16:00:00,0.29360000,0.29550000,0.29300000,0.2942,837858.00000000,1695326399999,246539.18630000,2261,410983.00000000,120965.98520000,0
2023-09-21 20:00:00,0.29420000,0.29430000,0.29200000,0.2933,798226.00000000,1695340799999,234086.12500000,1593,392006.00000000,114985.74360000,0
2023-09-22 00:00:00,0.29290000,0.29540000,0.29030000,0.2953,1134756.00000000,1695355199999,333051.18550000,2428,472436.00000000,138642.55680000,0
2023-09-22 04:00:00,0.29520000,0.29690000,0.29370000,0.2959,861351.00000000,1695369599999,254562.94110000,1541,529799.00000000,156678.22350000,0
2023-09-22 08:00:00,0.29590000,0.29880000,0.29560000,0.2986,2842516.00000000,1695383999999,844009.70110000,3493,1830836.00000000,543749.93220000,0
2023-09-22 12:00:00,0.29850000,0.30040000,0.29630000,0.2984,3261123.00000000,1695398399999,972751.46890000,4258,2079469.00000000,620366.50600000,0
2023-09-22 16:00:00,0.29830000,0.30020000,0.29700000,0.2983,1231294.00000000,1695412799999,367496.70610000,2019,651758.00000000,194557.86510000,0
2023-09-22 20:00:00,0.29810000,0.30030000,0.29770000,0.2997,976898.00000000,1695427199999,292483.57770000,1752,531411.00000000,159148.65910000,0
2023-09-23 00:00:00,0.29970000,0.30310000,0.29840000,0.2995,1320511.00000000,1695441599999,397513.39330000,2509,663226.00000000,199685.98630000,0
2023-09-23 04:00:00,0.29940000,0.30170000,0.29880000,0.3006,993482.00000000,1695455999999,298728.73580000,1550,488544.00000000,146915.83360000,0
2023-09-23 08:00:00,0.30070000,0.30100000,0.29930000,0.3,691188.00000000,1695470399999,207492.43530000,1252,367444.00000000,110303.50010000,0
2023-09-23 12:00:00,0.30000000,0.30030000,0.29830000,0.299,752048.00000000,1695484799999,225074.46800000,1586,359834.00000000,107687.21180000,0
2023-09-23 16:00:00,0.29880000,0.30190000,0.29820000,0.3014,999986.00000000,1695499199999,300220.70580000,1508,512944.00000000,153932.09420000,0
2023-09-23 20:00:00,0.30130000,0.30230000,0.29970000,0.3012,930526.00000000,1695513599999,279909.09720000,1265,440099.00000000,132380.29390000,0
2023-09-24 00:00:00,0.30130000,0.30180000,0.29940000,0.3009,1178585.00000000,1695527999999,354387.52140000,1594,496884.00000000,149393.42540000,0
2023-09-24 04:00:00,0.30090000,0.30130000,0.29980000,0.3002,749427.00000000,1695542399999,225207.91630000,1162,333522.00000000,100220.39590000,0
2023-09-24 08:00:00,0.30010000,0.30140000,0.29960000,0.3014,614434.00000000,1695556799999,184680.48860000,933,301172.00000000,90518.82090000,0
2023-09-24 12:00:00,0.30140000,0.30820000,0.30100000,0.3018,8135550.00000000,1695571199999,2474326.02480000,11035,4338324.00000000,1319817.52460000,0
2023-09-24 16:00:00,0.30180000,0.30330000,0.29740000,0.2986,2535816.00000000,1695585599999,762670.33250000,4100,1056924.00000000,318071.17630000,0
2023-09-24 20:00:00,0.29850000,0.30010000,0.29440000,0.2964,1876954.00000000,1695599999999,558890.02210000,3282,558933.00000000,166463.43880000,0
2023-09-25 00:00:00,0.29650000,0.29950000,0.29340000,0.2969,1708771.00000000,1695614399999,507488.55110000,2980,747541.00000000,221878.23060000,0
2023-09-25 04:00:00,0.29680000,0.29760000,0.29550000,0.2962,1101197.00000000,1695628799999,326665.56820000,2062,399611.00000000,118587.79830000,0
2023-09-25 08:00:00,0.29620000,0.29830000,0.29440000,0.2977,3627497.00000000,1695643199999,1074860.83210000,4090,2423929.00000000,718324.70730000,0
2023-09-25 12:00:00,0.29770000,0.30020000,0.29750000,0.2998,2623708.00000000,1695657599999,783159.64570000,3346,1592044.00000000,475221.42660000,0
2023-09-25 16:00:00,0.29990000,0.30180000,0.29920000,0.301,1330336.00000000,1695671999999,399809.92520000,2348,699844.00000000,210327.93510000,0
2023-09-25 20:00:00,0.30100000,0.30180000,0.29940000,0.3004,971815.00000000,1695686399999,291994.18360000,1734,500211.00000000,150370.96640000,0
2023-09-26 00:00:00,0.30040000,0.30250000,0.29960000,0.3015,1204508.00000000,1695700799999,362819.62920000,1981,589519.00000000,177582.98680000,0
2023-09-26 04:00:00,0.30150000,0.30220000,0.29900000,0.2992,1222347.00000000,1695715199999,367756.10880000,1963,496173.00000000,149398.87260000,0
2023-09-26 08:00:00,0.29920000,0.30030000,0.29710000,0.3001,1188017.00000000,1695729599999,354874.10800000,2375,582683.00000000,174180.12580000,0
2023-09-26 12:00:00,0.30010000,0.30080000,0.29800000,0.2995,1260010.00000000,1695743999999,377139.78580000,2553,654723.00000000,195981.30340000,0
2023-09-26 16:00:00,0.29930000,0.30240000,0.29900000,0.3023,1611920.00000000,1695758399999,485320.45790000,2703,1010866.00000000,304349.76560000,0
2023-09-26 20:00:00,0.30220000,0.30300000,0.29760000,0.3024,1598650.00000000,1695772799999,480558.65560000,3024,776392.00000000,233486.69580000,0
2023-09-27 00:00:00,0.30240000,0.30380000,0.30150000,0.3032,1617130.00000000,1695787199999,489323.16330000,2307,788243.00000000,238592.97960000,0
2023-09-27 04:00:00,0.30320000,0.30420000,0.30230000,0.3027,1922651.00000000,1695801599999,582753.91190000,2377,836852.00000000,253668.80600000,0
2023-09-27 08:00:00,0.30270000,0.30790000,0.30150000,0.3073,2661279.00000000,1695815999999,812529.52320000,4221,1542789.00000000,471143.67960000,0
2023-09-27 12:00:00,0.30730000,0.30770000,0.30030000,0.3026,3158753.00000000,1695830399999,961894.19950000,5112,1513879.00000000,460979.12520000,0
2023-09-27 16:00:00,0.30260000,0.30380000,0.29980000,0.3008,1545537.00000000,1695844799999,466863.16640000,2248,764034.00000000,230929.49890000,0
2023-09-27 20:00:00,0.30080000,0.30160000,0.29830000,0.3005,1434252.00000000,1695859199999,429988.09880000,1993,771607.00000000,231414.94920000,0
2023-09-28 00:00:00,0.30040000,0.30360000,0.29980000,0.3002,1096457.00000000,1695873599999,330432.19260000,1773,522878.00000000,157632.08500000,0
2023-09-28 04:00:00,0.30020000,0.30200000,0.29930000,0.3014,897000.00000000,1695887999999,269743.50310000,1559,488023.00000000,146783.05220000,0
2023-09-28 08:00:00,0.30120000,0.30370000,0.29980000,0.3016,1195781.00000000,1695902399999,360745.64860000,2256,707538.00000000,213519.37960000,0
2023-09-28 12:00:00,0.30160000,0.30610000,0.30040000,0.3058,2155147.00000000,1695916799999,653872.99250000,3503,1237475.00000000,375628.59660000,0
2023-09-28 16:00:00,0.30580000,0.30850000,0.30230000,0.3054,2453313.00000000,1695931199999,749099.52900000,4057,1153903.00000000,352577.48110000,0
2023-09-28 20:00:00,0.30540000,0.30590000,0.30330000,0.3048,1410121.00000000,1695945599999,429598.15500000,1835,604414.00000000,184159.82950000,0
2023-09-29 00:00:00,0.30470000,0.30570000,0.30370000,0.3049,1589694.00000000,1695959999999,484455.50870000,2141,849150.00000000,258788.23410000,0
2023-09-29 04:00:00,0.30490000,0.30940000,0.30350000,0.3088,2623954.00000000,1695974399999,804482.92330000,3084,1676184.00000000,514068.78050000,0
2023-09-29 08:00:00,0.30890000,0.30900000,0.30660000,0.3083,1633954.00000000,1695988799999,503153.18570000,2256,763560.00000000,235178.14020000,0
2023-09-29 12:00:00,0.30820000,0.31630000,0.30650000,0.3136,6930209.00000000,1696003199999,2153695.57410000,9449,3642093.00000000,1132299.16430000,0
2023-09-29 16:00:00,0.31360000,0.31410000,0.30960000,0.3116,2226442.00000000,1696017599999,694823.32690000,2887,1016103.00000000,317299.36240000,0
2023-09-29 20:00:00,0.31160000,0.31970000,0.31150000,0.3146,7279698.00000000,1696031999999,2301628.24560000,7907,4017188.00000000,1269597.37620000,0
2023-09-30 00:00:00,0.31450000,0.31560000,0.31070000,0.3113,2204236.00000000,1696046399999,690704.63770000,2969,1151116.00000000,360590.66890000,0
2023-09-30 04:00:00,0.31120000,0.31250000,0.30990000,0.31,1180499.00000000,1696060799999,367274.13850000,1630,521098.00000000,162163.38800000,0
2023-09-30 08:00:00,0.31010000,0.31080000,0.30750000,0.3081,1835207.00000000,1696075199999,568001.83850000,2544,921868.00000000,285350.50490000,0
2023-09-30 12:00:00,0.30810000,0.31260000,0.30760000,0.3109,2000928.00000000,1696089599999,620451.49870000,3141,1149969.00000000,356589.59740000,0
2023-09-30 16:00:00,0.31080000,0.31280000,0.31060000,0.312,1167943.00000000,1696103999999,364108.26550000,2421,712215.00000000,222095.01780000,0
2023-09-30 20:00:00,0.31190000,0.31280000,0.31020000,0.3106,1009241.00000000,1696118399999,314411.64630000,1606,491161.00000000,153006.14290000,0
2023-10-01 00:00:00,0.31060000,0.31420000,0.30970000,0.3134,1327779.00000000,1696132799999,414521.96260000,2155,598476.00000000,186872.90360000,0
2023-10-01 04:00:00,0.31350000,0.31600000,0.31290000,0.3145,1621184.00000000,1696147199999,510147.18200000,2314,875437.00000000,275508.05500000,0
2023-10-01 08:00:00,0.31440000,0.31940000,0.31300000,0.317,3042494.00000000,1696161599999,964703.38820000,4815,1492844.00000000,473374.12800000,0
2023-10-01 12:00:00,0.31710000,0.31950000,0.31540000,0.3174,2110334.00000000,1696175999999,668477.00900000,3402,1142398.00000000,361916.60490000,0
2023-10-01 16:00:00,0.31730000,0.31760000,0.31270000,0.3142,1538142.00000000,1696190399999,484744.78800000,2309,656146.00000000,206861.04290000,0
2023-10-01 20:00:00,0.31430000,0.32470000,0.31330000,0.3224,3651293.00000000,1696204799999,1171308.78230000,5929,2004758.00000000,643209.36640000,0
2023-10-02 00:00:00,0.32260000,0.32330000,0.32010000,0.3217,1931623.00000000,1696219199999,621232.07420000,2921,1002120.00000000,322324.56210000,0
2023-10-02 04:00:00,0.32150000,0.32160000,0.31750000,0.3208,1939408.00000000,1696233599999,620834.32260000,2922,832636.00000000,266386.35750000,0
2023-10-02 08:00:00,0.32080000,0.32200000,0.31760000,0.3177,1615808.00000000,1696247999999,517519.26570000,2549,651250.00000000,208733.22700000,0
2023-10-02 12:00:00,0.31770000,0.31880000,0.30950000,0.3115,5218201.00000000,1696262399999,1646697.82790000,7191,2207666.00000000,697351.20830000,0
2023-10-02 16:00:00,0.31140000,0.31390000,0.30010000,0.3071,4785338.00000000,1696276799999,1471872.65050000,6940,2171788.00000000,667651.33920000,0
2023-10-02 20:00:00,0.30720000,0.30730000,0.30150000,0.305,3146845.00000000,1696291199999,958512.04960000,4595,1756296.00000000,534745.57870000,0
2023-10-03 00:00:00,0.30500000,0.30750000,0.30430000,0.3068,1606926.00000000,1696305599999,491403.58020000,2521,934518.00000000,285743.55410000,0
2023-10-03 04:00:00,0.30680000,0.30800000,0.30580000,0.3067,1221271.00000000,1696319999999,374598.28100000,2093,645056.00000000,197864.75190000,0
2023-10-03 08:00:00,0.30660000,0.30900000,0.30510000,0.3059,1756861.00000000,1696334399999,539877.01880000,2600,944317.00000000,290269.38480000,0
2023-10-03 12:00:00,0.30600000,0.30670000,0.30270000,0.304,2116897.00000000,1696348799999,644867.17190000,3512,1026138.00000000,312596.33780000,0
2023-10-03 16:00:00,0.30390000,0.30550000,0.30120000,0.3022,1424700.00000000,1696363199999,431983.01760000,2454,690319.00000000,209364.06160000,0
2023-10-03 20:00:00,0.30220000,0.30350000,0.29850000,0.2989,3164254.00000000,1696377599999,952259.92990000,4206,1566697.00000000,471742.56430000,0
2023-10-04 00:00:00,0.29890000,0.29920000,0.28750000,0.2947,4485716.00000000,1696391999999,1316098.87670000,7778,2065636.00000000,605497.54190000,0
2023-10-04 04:00:00,0.29470000,0.29700000,0.29320000,0.2963,25230755.00000000,1696406399999,7443208.33820000,12909,13037280.00000000,3839728.18490000,0
2023-10-04 08:00:00,0.29630000,0.29940000,0.29530000,0.2961,1994505.00000000,1696420799999,593011.94150000,2734,1038990.00000000,309014.93880000,0
2023-10-04 12:00:00,0.29610000,0.29730000,0.29310000,0.2943,2255730.00000000,1696435199999,665355.16960000,3313,784125.00000000,231291.54060000,0
2023-10-04 16:00:00,0.29420000,0.29730000,0.29370000,0.2953,1569902.00000000,1696449599999,463886.13980000,2288,684978.00000000,202362.07420000,0
2023-10-04 20:00:00,0.29510000,0.29870000,0.29470000,0.2977,1219128.00000000,1696463999999,362430.30120000,1515,547501.00000000,162777.17720000,0
2023-10-05 00:00:00,0.29770000,0.29870000,0.29530000,0.296,1031838.00000000,1696478399999,306132.29020000,1653,517644.00000000,153629.82350000,0
2023-10-05 04:00:00,0.29600000,0.29720000,0.29490000,0.2958,963747.00000000,1696492799999,285316.76370000,1572,393859.00000000,116579.18470000,0
2023-10-05 08:00:00,0.29570000,0.29710000,0.29490000,0.2961,837885.00000000,1696507199999,248167.87030000,1343,344093.00000000,101910.35270000,0
2023-10-05 12:00:00,0.29610000,0.29810000,0.29170000,0.2938,2881889.00000000,1696521599999,850705.51810000,5591,1440076.00000000,424982.17730000,0
2023-10-05 16:00:00,0.29370000,0.29520000,0.29260000,0.2943,1244374.00000000,1696535999999,365688.83230000,1932,575906.00000000,169253.42990000,0
2023-10-05 20:00:00,0.29440000,0.29560000,0.29400000,0.2945,481166.00000000,1696550399999,141819.31460000,961,179531.00000000,52912.48920000,0
2023-10-06 00:00:00,0.29460000,0.29750000,0.29400000,0.2964,1098742.00000000,1696564799999,324885.50670000,1508,691116.00000000,204427.78350000,0
2023-10-06 04:00:00,0.29640000,0.29720000,0.29480000,0.2969,1365131.00000000,1696579199999,403916.18460000,1689,498094.00000000,147417.07510000,0
2023-10-06 08:00:00,0.29690000,0.29820000,0.29600000,0.2976,1091846.00000000,1696593599999,324388.64670000,1636,533156.00000000,158385.00520000,0
2023-10-06 12:00:00,0.29750000,0.30080000,0.29470000,0.2998,2099892.00000000,1696607999999,624761.26950000,3304,924173.00000000,275298.84820000,0
2023-10-06 16:00:00,0.29990000,0.30120000,0.29830000,0.3009,1187865.00000000,1696622399999,356551.88600000,1957,481613.00000000,144587.72710000,0
2023-10-06 20:00:00,0.30100000,0.30420000,0.29940000,0.3004,1491652.00000000,1696636799999,450119.81700000,2038,782402.00000000,236233.41300000,0
2023-10-07 00:00:00,0.30060000,0.30160000,0.29900000,0.2998,975822.00000000,1696651199999,292729.42560000,1605,345481.00000000,103694.64330000,0
2023-10-07 04:00:00,0.29980000,0.30150000,0.29930000,0.2994,865862.00000000,1696665599999,260132.94760000,1425,275411.00000000,82777.75930000,0
2023-10-07 08:00:00,0.29940000,0.30130000,0.29900000,0.3003,949893.00000000,1696679999999,285385.93040000,1335,521701.00000000,156739.78650000,0
2023-10-07 12:00:00,0.30030000,0.30160000,0.30000000,0.3004,1146253.00000000,1696694399999,344835.32140000,1660,433220.00000000,130375.06760000,0
2023-10-07 16:00:00,0.30040000,0.30100000,0.29840000,0.2988,766421.00000000,1696708799999,229667.93390000,1232,336464.00000000,100863.54810000,0
2023-10-07 20:00:00,0.29870000,0.30120000,0.29860000,0.3006,680805.00000000,1696723199999,204587.38060000,968,309547.00000000,93033.03700000,0
2023-10-08 00:00:00,0.30060000,0.30140000,0.29980000,0.3007,867730.00000000,1696737599999,260970.10540000,1428,419729.00000000,126213.57700000,0
2023-10-08 04:00:00,0.30070000,0.30070000,0.29740000,0.299,823986.00000000,1696751999999,246139.73240000,1446,398612.00000000,119053.02020000,0
2023-10-08 08:00:00,0.29900000,0.29940000,0.29640000,0.2968,1323349.00000000,1696766399999,394573.73210000,2088,641002.00000000,191121.13250000,0
2023-10-08 12:00:00,0.29680000,0.29900000,0.29570000,0.2986,1095031.00000000,1696780799999,325704.25510000,1858,486682.00000000,144812.01260000,0
2023-10-08 16:00:00,0.29860000,0.29960000,0.29780000,0.2995,1194775.00000000,1696795199999,356966.42050000,1678,449559.00000000,134336.56370000,0
2023-10-08 20:00:00,0.29950000,0.30010000,0.29750000,0.299,833082.00000000,1696809599999,248979.20580000,1360,367923.00000000,109955.02910000,0
2023-10-09 00:00:00,0.29890000,0.29970000,0.29720000,0.2994,1734081.00000000,1696823999999,517760.14910000,1815,684730.00000000,204436.73370000,0
2023-10-09 04:00:00,0.29940000,0.30030000,0.29720000,0.2974,1198538.00000000,1696838399999,358400.60850000,1752,602946.00000000,180303.06430000,0
2023-10-09 08:00:00,0.29740000,0.29770000,0.27920000,0.2872,6110622.00000000,1696852799999,1763410.68440000,9753,3029443.00000000,873802.33800000,0
2023-10-09 12:00:00,0.28710000,0.28780000,0.28480000,0.2849,1978389.00000000,1696867199999,566427.85120000,2942,860139.00000000,246305.26610000,0
2023-10-09 16:00:00,0.28500000,0.28520000,0.27790000,0.2837,2837348.00000000,1696881599999,801397.63420000,4726,1439798.00000000,406697.31970000,0
2023-10-09 20:00:00,0.28350000,0.28430000,0.28160000,0.2842,1628304.00000000,1696895999999,461417.68070000,2190,1015166.00000000,287723.75720000,0
2023-10-10 00:00:00,0.28420000,0.28480000,0.28240000,0.2836,1674874.00000000,1696910399999,474912.67440000,2397,674008.00000000,191148.85050000,0
2023-10-10 04:00:00,0.28360000,0.28560000,0.28270000,0.285,1056107.00000000,1696924799999,299707.77350000,1709,571449.00000000,162189.61780000,0
2023-10-10 08:00:00,0.28490000,0.28560000,0.28190000,0.282,1928417.00000000,1696939199999,547797.00880000,2544,811411.00000000,230432.20420000,0
2023-10-10 12:00:00,0.28200000,0.28430000,0.28070000,0.2817,1758967.00000000,1696953599999,496052.51200000,2825,824254.00000000,232518.21300000,0
2023-10-10 16:00:00,0.28180000,0.28310000,0.28080000,0.2826,815616.00000000,1696967999999,229824.52870000,1736,382586.00000000,107826.40600000,0
2023-10-10 20:00:00,0.28270000,0.28310000,0.27950000,0.2827,800427.00000000,1696982399999,225574.43020000,1169,311204.00000000,87709.44800000,0
2023-10-11 00:00:00,0.28270000,0.28420000,0.27730000,0.2799,1792619.00000000,1696996799999,503447.45260000,3095,873610.00000000,245291.84300000,0
2023-10-11 04:00:00,0.27990000,0.28200000,0.27960000,0.2807,705806.00000000,1697011199999,198389.02860000,1366,311156.00000000,87463.95400000,0
2023-10-11 08:00:00,0.28050000,0.28350000,0.28000000,0.2817,799302.00000000,1697025599999,225225.01200000,1358,381266.00000000,107424.71220000,0
2023-10-11 12:00:00,0.28170000,0.28220000,0.27750000,0.2794,1688494.00000000,1697039999999,472879.32160000,2997,725467.00000000,203075.85870000,0
2023-10-11 16:00:00,0.27940000,0.28200000,0.27800000,0.2817,955074.00000000,1697054399999,267458.47480000,1891,426320.00000000,119451.90420000,0
2023-10-11 20:00:00,0.28170000,0.28270000,0.28100000,0.2819,537752.00000000,1697068799999,151470.78290000,996,284440.00000000,80132.82850000,0
2023-10-12 00:00:00,0.28200000,0.28220000,0.27910000,0.2808,642048.00000000,1697083199999,180095.36060000,1160,313751.00000000,88047.36330000,0
2023-10-12 04:00:00,0.28080000,0.28210000,0.27990000,0.2811,784995.00000000,1697097599999,220694.64180000,1198,364059.00000000,102409.55900000,0
2023-10-12 08:00:00,0.28120000,0.28300000,0.27600000,0.2823,1765203.00000000,1697111999999,493042.82380000,2863,838546.00000000,234298.24130000,0
2023-10-12 12:00:00,0.28240000,0.28280000,0.27950000,0.2811,1129364.00000000,1697126399999,317529.26230000,2121,462120.00000000,129974.37630000,0
2023-10-12 16:00:00,0.28100000,0.28190000,0.27830000,0.2802,1588461.00000000,1697140799999,445100.59680000,2544,862571.00000000,241741.02220000,0
2023-10-12 20:00:00,0.28010000,0.28210000,0.27980000,0.2818,428841.00000000,1697155199999,120475.10080000,942,176072.00000000,49505.34700000,0
2023-10-13 00:00:00,0.28190000,0.28330000,0.28160000,0.2818,824825.00000000,1697169599999,233056.50460000,1458,380950.00000000,107660.24580000,0
2023-10-13 04:00:00,0.28170000,0.28400000,0.28140000,0.2833,759743.00000000,1697183999999,214765.95470000,1204,419315.00000000,118570.72070000,0
2023-10-13 08:00:00,0.28330000,0.28470000,0.28220000,0.284,677220.00000000,1697198399999,191932.02400000,1242,377359.00000000,106961.19140000,0
2023-10-13 12:00:00,0.28410000,0.28590000,0.28310000,0.2833,745709.00000000,1697212799999,212180.36710000,1424,361204.00000000,102784.53900000,0
2023-10-13 16:00:00,0.28330000,0.28480000,0.28320000,0.2837,665495.00000000,1697227199999,189030.85480000,1134,317771.00000000,90270.53740000,0
