2021-09-03 16:00:00,0.44408379082822586
2021-09-03 20:00:00,0.4354121647928746
2021-09-04 00:00:00,0.427728177513046
2021-09-04 04:00:00,0.4652552930571242
2021-09-04 08:00:00,0.5137663029157051
2021-09-04 12:00:00,0.501852817254294
2021-09-04 16:00:00,0.4459426709286868
2021-09-04 20:00:00,0.4425197940896577
2021-09-05 00:00:00,0.44392363276245983
2021-09-05 04:00:00,0.4977071627982562
2021-09-05 08:00:00,0.48365253931864677
2021-09-05 12:00:00,0.49666164275778013
2021-09-05 16:00:00,0.5122468739927458
2021-09-05 20:00:00,0.5166601103873082
2021-09-06 00:00:00,0.5165896750891052
2021-09-06 04:00:00,0.5209340471401972
2021-09-06 08:00:00,0.5125201969210625
2021-09-06 12:00:00,0.511666243198302
2021-09-06 16:00:00,0.4995421461537136
2021-09-06 20:00:00,0.46153050193650647
2021-09-07 00:00:00,0.45287281778634175
2021-09-07 04:00:00,0.44630064775874345
2021-09-07 08:00:00,0.40123689259561557
2021-09-07 12:00:00,0.2555279385084987
2021-09-07 16:00:00,0.26563329440408306
2021-09-07 20:00:00,0.25936187480285633
2021-09-08 00:00:00,0.24309728809827952
2021-09-08 04:00:00,0.220846063590837
2021-09-08 08:00:00,0.2921235902922006
2021-09-08 12:00:00,0.3035211646600761
2021-09-08 16:00:00,0.32028089017020145
2021-09-08 20:00:00,0.2859722367344663
2021-09-09 00:00:00,0.28415695467342905
2021-09-09 04:00:00,0.31418989457089114
2021-09-09 08:00:00,0.28934059638330356
2021-09-09 12:00:00,0.3167826108000447
2021-09-09 16:00:00,0.32147812709343204
2021-09-09 20:00:00,0.3299442443903027
2021-09-10 00:00:00,0.34855839650527737
2021-09-10 04:00:00,0.2868877486514486
2021-09-10 08:00:00,0.29865359817137316
2021-09-10 12:00:00,0.26547416434270155
2021-09-10 16:00:00,0.35410038371796365
2021-09-10 20:00:00,0.4250574699225955
2021-09-11 00:00:00,0.3911930235485726
2021-09-11 04:00:00,0.38463502323848975
2021-09-11 08:00:00,0.41010051505092193
2021-09-11 12:00:00,0.40926301587206415
2021-09-11 16:00:00,0.36137026592186994
2021-09-11 20:00:00,0.3424667516056223
2021-09-12 00:00:00,0.35541064453374255
2021-09-12 04:00:00,0.42731697720807527
2021-09-12 08:00:00,0.39289570300282606
2021-09-12 12:00:00,0.4473081684629449
2021-09-12 16:00:00,0.4254338918080908
2021-09-12 20:00:00,0.42969730954776025
2021-09-13 00:00:00,0.35596771953557965
2021-09-13 04:00:00,0.32897317060167375
2021-09-13 08:00:00,0.3293485113389962
2021-09-13 12:00:00,0.30172603213033233
2021-09-13 16:00:00,0.32197012988628937
2021-09-13 20:00:00,0.3085100491808277
2021-09-14 00:00:00,0.29411479893876863
2021-09-14 04:00:00,0.33469497641055634
2021-09-14 08:00:00,0.3057922493566489
2021-09-14 12:00:00,0.3495772670462519
2021-09-14 16:00:00,0.34935142914423584
2021-09-14 20:00:00,0.39224414722619566
2021-09-15 00:00:00,0.3728825097242232
2021-09-15 04:00:00,0.3836136756304351
2021-09-15 08:00:00,0.3669466540873449
2021-09-15 12:00:00,0.3427672667034708
2021-09-15 16:00:00,0.35058958026256953
2021-09-15 20:00:00,0.3665933571974405
2021-09-16 00:00:00,0.3415050152321574
2021-09-16 04:00:00,0.32552917505380674
2021-09-16 08:00:00,0.33496316280164806
2021-09-16 12:00:00,0.31333119914424795
2021-09-16 16:00:00,0.33708062432564756
2021-09-16 20:00:00,0.33253374023515025
2021-09-17 00:00:00,0.3385891017032984
2021-09-17 04:00:00,0.3162664374027662
2021-09-17 08:00:00,0.2882546961052456
2021-09-17 12:00:00,0.32992414331350484
2021-09-17 16:00:00,0.31126824992774144
2021-09-17 20:00:00,0.30181855687945114
2021-09-18 00:00:00,0.2953615299541915
2021-09-18 04:00:00,0.2931309925059751
2021-09-18 08:00:00,0.2895397468534796
2021-09-18 12:00:00,0.2669806015571287
2021-09-18 16:00:00,0.24451436846467656
2021-09-18 20:00:00,0.26133189050980626
2021-09-19 00:00:00,0.2626851761735837
2021-09-19 04:00:00,0.2878531351666383
2021-09-19 08:00:00,0.21984924368485081
2021-09-19 12:00:00,0.26075521265893054
2021-09-19 16:00:00,0.20990228358679627
2021-09-19 20:00:00,0.2459932063867609
2021-09-20 00:00:00,0.2019625788774069
2021-09-20 04:00:00,0.21276354982592335
2021-09-20 08:00:00,0.16660529395062326
2021-09-20 12:00:00,0.18633016719753248
2021-09-20 16:00:00,0.1858014074561167
2021-09-20 20:00:00,0.09944666653109212
2021-09-21 00:00:00,0.13271427955966464
2021-09-21 04:00:00,0.1490343398658166
2021-09-21 08:00:00,0.16056789183333778
2021-09-21 12:00:00,0.12961901271444498
2021-09-21 16:00:00,0.09467811535703796
2021-09-21 20:00:00,0.019582174678342515
2021-09-22 00:00:00,0.03335127953988886
2021-09-22 04:00:00,0.05173156300328092
2021-09-22 08:00:00,0.025149953688492467
2021-09-22 12:00:00,0.0833610366815764
2021-09-22 16:00:00,0.09437746035402207
2021-09-22 20:00:00,0.08725118667910138
2021-09-23 00:00:00,0.10661039336498504
2021-09-23 04:00:00,0.1020249419498886
2021-09-23 08:00:00,0.06295303010220317
2021-09-23 12:00:00,0.07076161141699336
2021-09-23 16:00:00,0.09973449049488324
2021-09-23 20:00:00,0.08235906570011478
2021-09-24 00:00:00,0.07618439575443092
2021-09-24 04:00:00,0.07659766766443293
2021-09-24 08:00:00,-0.007541350158639442
2021-09-24 12:00:00,-0.005597234315476823
2021-09-24 16:00:00,0.0033137219669543113
2021-09-24 20:00:00,0.04635233616563889
2021-09-25 00:00:00,0.05450411798122292
2021-09-25 04:00:00,0.019388150681691994
2021-09-25 08:00:00,-0.007802774324468073
2021-09-25 12:00:00,-0.0006300308718420113
2021-09-25 16:00:00,-0.008580487462595286
2021-09-25 20:00:00,0.002291260992785939
2021-09-26 00:00:00,-0.021345573294826566
2021-09-26 04:00:00,-0.07287952376510805
2021-09-26 08:00:00,0.0006024652340500914
2021-09-26 12:00:00,0.012341074451989632
2021-09-26 16:00:00,0.013969021739228467
2021-09-26 20:00:00,0.06437248272551575
2021-09-27 00:00:00,0.03963527002655518
2021-09-27 04:00:00,-0.021667220894338892
2021-09-27 08:00:00,0.04668929127093605
2021-09-27 12:00:00,0.02362371432659191
2021-09-27 16:00:00,0.02570431841754705
2021-09-27 20:00:00,-0.030017942437928113
2021-09-28 00:00:00,-0.005898654638929491
2021-09-28 04:00:00,-0.036940494395434176
2021-09-28 08:00:00,0.007548851408050611
2021-09-28 12:00:00,0.0021859394842073626
2021-09-28 16:00:00,0.007637855869477557
2021-09-28 20:00:00,-0.007466583574542776
2021-09-29 00:00:00,0.03508359388320317
2021-09-29 04:00:00,0.05250380671678937
2021-09-29 08:00:00,0.05785179546136478
2021-09-29 12:00:00,0.009336584387877997
2021-09-29 16:00:00,-0.018951904605226718
2021-09-29 20:00:00,-0.029936595143381078
2021-09-30 00:00:00,0.007325187545340254
2021-09-30 04:00:00,-0.023107449816909327
2021-09-30 08:00:00,-0.01679228452671913
2021-09-30 12:00:00,-0.0109498193560097
2021-09-30 16:00:00,-0.0056536623370061516
2021-09-30 20:00:00,-0.004520238642157067
2021-10-01 00:00:00,-0.003928544111426862
2021-10-01 04:00:00,0.010521824448691645
2021-10-01 08:00:00,0.07760103252328739
2021-10-01 12:00:00,0.06613665014986576
2021-10-01 16:00:00,0.09285654371922791
2021-10-01 20:00:00,0.09914078608591591
2021-10-02 00:00:00,0.07118584054945323
2021-10-02 04:00:00,0.11853019287267856
2021-10-02 08:00:00,0.13105055960498288
2021-10-02 12:00:00,0.15318254395161446
2021-10-02 16:00:00,0.17654491922177196
2021-10-02 20:00:00,0.12975576357057125
2021-10-03 00:00:00,0.11277790926435433
2021-10-03 04:00:00,0.14857274743361273
2021-10-03 08:00:00,0.1409332397511344
2021-10-03 12:00:00,0.1183541474745057
2021-10-03 16:00:00,0.12264971840088462
2021-10-03 20:00:00,0.1329668688041986
2021-10-04 00:00:00,0.10709394283089022
2021-10-04 04:00:00,0.1300718692305889
2021-10-04 08:00:00,0.10896320635084887
2021-10-04 12:00:00,0.10641828281337934
2021-10-04 16:00:00,0.11567802705315158
2021-10-04 20:00:00,0.10173934737681706
2021-10-05 00:00:00,0.0909353813480272
2021-10-05 04:00:00,0.07980193933252816
2021-10-05 08:00:00,0.09353276925846904
2021-10-05 12:00:00,0.09333546321579664
2021-10-05 16:00:00,0.09138346212197034
2021-10-05 20:00:00,0.11294510957674474
2021-10-06 00:00:00,0.09152292089537523
2021-10-06 04:00:00,0.03247069929603879
2021-10-06 08:00:00,-0.006963522979222848
2021-10-06 12:00:00,0.051028521461938973
2021-10-06 16:00:00,0.03966598420177533
2021-10-06 20:00:00,0.021419873389088656
2021-10-07 00:00:00,-0.002438679673221295
2021-10-07 04:00:00,0.03952795189346645
2021-10-07 08:00:00,0.038904245228510034
2021-10-07 12:00:00,0.03342873985794317
2021-10-07 16:00:00,0.025677942682725503
2021-10-07 20:00:00,0.023263867459045084
2021-10-08 00:00:00,0.04595136112705232
2021-10-08 04:00:00,0.05645168787311819
2021-10-08 08:00:00,0.06338175489435358
2021-10-08 12:00:00,0.05761437153417291
2021-10-08 16:00:00,0.043119803966491906
2021-10-08 20:00:00,0.01993191989602021
2021-10-09 00:00:00,0.014295758994682191
2021-10-09 04:00:00,0.003851002060700326
2021-10-09 08:00:00,0.008989608764784541
2021-10-09 12:00:00,0.0010123997479174474
2021-10-09 16:00:00,0.010826694093055497
2021-10-09 20:00:00,0.007295633667892083
2021-10-10 00:00:00,-0.010142179841845336
2021-10-10 04:00:00,-0.0024518583403251143
2021-10-10 08:00:00,-0.008773754761468647
2021-10-10 12:00:00,-0.01984584420337769
2021-10-10 16:00:00,0.0130234590481804
2021-10-10 20:00:00,0.0934328805316595
2021-10-11 00:00:00,0.11932958938081713
2021-10-11 04:00:00,0.1080902907731506
2021-10-11 08:00:00,0.09110270746651243
2021-10-11 12:00:00,0.16042491601472872
2021-10-11 16:00:00,0.07534414207007892
2021-10-11 20:00:00,0.08084148186632531
2021-10-12 00:00:00,0.027777931055425132
2021-10-12 04:00:00,0.02382686010978467
2021-10-12 08:00:00,-0.008938226782124161
2021-10-12 12:00:00,-0.011594494815703066
2021-10-12 16:00:00,-0.010961803164305126
2021-10-12 20:00:00,-0.016935537662522863
2021-10-13 00:00:00,0.012895358963175032
2021-10-13 04:00:00,-0.010160217731065388
2021-10-13 08:00:00,-0.011536183640096755
2021-10-13 12:00:00,0.023590631084873852
2021-10-13 16:00:00,0.002110123161456386
2021-10-13 20:00:00,0.05385513182067676
2021-10-14 00:00:00,0.05047574722605741
2021-10-14 04:00:00,0.05638832066624734
2021-10-14 08:00:00,0.07282603237325193
2021-10-14 12:00:00,0.07463624480708067
2021-10-14 16:00:00,0.05081515743881917
2021-10-14 20:00:00,0.04077234685084859
2021-10-15 00:00:00,0.043248302108526246
2021-10-15 04:00:00,0.054895848200295874
2021-10-15 08:00:00,0.037857063958608994
2021-10-15 12:00:00,0.029915969797592194
2021-10-15 16:00:00,0.02752173772103498
2021-10-15 20:00:00,0.014133579678265156
2021-10-16 00:00:00,0.014509814139831023
2021-10-16 04:00:00,0.01991377951442416
2021-10-16 08:00:00,0.1078252904862685
2021-10-16 12:00:00,0.11509236477309966
2021-10-16 16:00:00,0.08201195743612515
2021-10-16 20:00:00,0.0615443473586892
2021-10-17 00:00:00,0.05738021035014664
2021-10-17 04:00:00,0.05359853181468501
2021-10-17 08:00:00,0.04675523770945417
2021-10-17 12:00:00,0.027079081138105393
2021-10-17 16:00:00,0.02149710822139429
2021-10-17 20:00:00,0.008951883306495708
2021-10-18 00:00:00,0.024709711908708312
2021-10-18 04:00:00,0.003040675423122216
2021-10-18 08:00:00,-0.0024556422503254197
2021-10-18 12:00:00,-0.008695671111776493
2021-10-18 16:00:00,-0.006885463342133057
2021-10-18 20:00:00,-0.02130331977670113
2021-10-19 00:00:00,-0.010245021162880305
2021-10-19 04:00:00,-0.03082880867430294
2021-10-19 08:00:00,-0.007099693426163006
2021-10-19 12:00:00,-0.03456905345448225
2021-10-19 16:00:00,-0.03199262032432717
2021-10-19 20:00:00,-0.01493715060872292
2021-10-20 00:00:00,-0.01254772121967392
2021-10-20 04:00:00,-0.013559102032899327
2021-10-20 08:00:00,-0.010186576390237692
2021-10-20 12:00:00,0.048813313397549185
2021-10-20 16:00:00,0.09359168549373388
2021-10-20 20:00:00,0.0818263511265437
2021-10-21 00:00:00,0.08825756899202505
2021-10-21 04:00:00,0.09629801679897497
2021-10-21 08:00:00,0.08266540245499356
2021-10-21 12:00:00,0.04132638071624821
2021-10-21 16:00:00,0.04337187935742957
2021-10-21 20:00:00,0.03662583249622374
2021-10-22 00:00:00,0.06520333170566792
2021-10-22 04:00:00,0.06514919173477748
2021-10-22 08:00:00,0.0812111937058834
2021-10-22 12:00:00,0.04331172896778582
2021-10-22 16:00:00,0.07267978899623995
2021-10-22 20:00:00,0.04270289287125964
2021-10-23 00:00:00,0.09395219547643098
2021-10-23 04:00:00,0.09432518307418095
2021-10-23 08:00:00,0.1331826434432009
2021-10-23 12:00:00,0.1659804136369385
2021-10-23 16:00:00,0.19701110709025696
2021-10-23 20:00:00,0.1930405294177311
2021-10-24 00:00:00,0.2082276426787501
2021-10-24 04:00:00,0.2253553138828743
2021-10-24 08:00:00,0.20634820392112313
2021-10-24 12:00:00,0.16414460219938234
2021-10-24 16:00:00,0.16767419138731987
2021-10-24 20:00:00,0.19313323114859896
2021-10-25 00:00:00,0.2619768895700864
2021-10-25 04:00:00,0.30584146288989383
2021-10-25 08:00:00,0.27179249132430927
2021-10-25 12:00:00,0.266135175784828
2021-10-25 16:00:00,0.30549854643117935
2021-10-25 20:00:00,0.23176224179498806
2021-10-26 00:00:00,0.21685497757297192
2021-10-26 04:00:00,0.20055553729950024
2021-10-26 08:00:00,0.2002193481658261
2021-10-26 12:00:00,0.18875084486922583
2021-10-26 16:00:00,0.2300711625140075
2021-10-26 20:00:00,0.19781435929190608
2021-10-27 00:00:00,0.17501350920370584
2021-10-27 04:00:00,0.14351395740562806
2021-10-27 08:00:00,0.12517977385334278
2021-10-27 12:00:00,0.12148695204293274
2021-10-27 16:00:00,0.26448842956541346
2021-10-27 20:00:00,0.20860662149803597
2021-10-28 00:00:00,0.1846375619631215
2021-10-28 04:00:00,0.22882021166385821
2021-10-28 08:00:00,0.26985428747149387
2021-10-28 12:00:00,0.2958245706473449
2021-10-28 16:00:00,0.30053875169089866
2021-10-28 20:00:00,0.2743169045763716
2021-10-29 00:00:00,0.29827110577926924
2021-10-29 04:00:00,0.26194079721541585
2021-10-29 08:00:00,0.2942224474107249
2021-10-29 12:00:00,0.3552603058498376
2021-10-29 16:00:00,0.2886592795798484
2021-10-29 20:00:00,0.2947376200448312
2021-10-30 00:00:00,0.2544169343086309
2021-10-30 04:00:00,0.26825450584916755
2021-10-30 08:00:00,0.2180913845634519
2021-10-30 12:00:00,0.279684337057087
2021-10-30 16:00:00,0.2535155194391963
2021-10-30 20:00:00,0.260258982419805
2021-10-31 00:00:00,0.2803131094769574
2021-10-31 04:00:00,0.27280304311060893
2021-10-31 08:00:00,0.2572102495779901
2021-10-31 12:00:00,0.28171156168377387
2021-10-31 16:00:00,0.2740776086009592
2021-10-31 20:00:00,0.2950735294994844
2021-11-01 00:00:00,0.30202650382630963
2021-11-01 04:00:00,0.3443708336837508
2021-11-01 08:00:00,0.30498765762123137
2021-11-01 12:00:00,0.30595319584937847
2021-11-01 16:00:00,0.2706962056630388
2021-11-01 20:00:00,0.3187159215327933
2021-11-02 00:00:00,0.3408701689835659
2021-11-02 04:00:00,0.32711379130642093
2021-11-02 08:00:00,0.3006997629713884
2021-11-02 12:00:00,0.32410807496484345
2021-11-02 16:00:00,0.33505156154218463
2021-11-02 20:00:00,0.33083400494267484
2021-11-03 00:00:00,0.3267915714625925
2021-11-03 04:00:00,0.3271002513193333
2021-11-03 08:00:00,0.3322477876006692
2021-11-03 12:00:00,0.29445379301188324
2021-11-03 16:00:00,0.26339477041969034
2021-11-03 20:00:00,0.2595753620682359
2021-11-04 00:00:00,0.23813779296244036
2021-11-04 04:00:00,0.22176888087113236
2021-11-04 08:00:00,0.211145724027955
2021-11-04 12:00:00,0.20908489250410583
2021-11-04 16:00:00,0.2086753109098709
2021-11-04 20:00:00,0.19057815327108665
2021-11-05 00:00:00,0.16300664442417725
2021-11-05 04:00:00,0.19626947273612932
2021-11-05 08:00:00,0.1989491049536711
2021-11-05 12:00:00,0.19607720669623635
2021-11-05 16:00:00,0.19331882551557517
2021-11-05 20:00:00,0.1887860365878848
2021-11-06 00:00:00,0.17198049333854631
2021-11-06 04:00:00,0.17746686529714872
2021-11-06 08:00:00,0.1832679824988851
2021-11-06 12:00:00,0.17810638660074732
2021-11-06 16:00:00,0.2124011905155593
2021-11-06 20:00:00,0.21736929243171016
2021-11-07 00:00:00,0.20730252452543874
2021-11-07 04:00:00,0.21281418647534517
2021-11-07 08:00:00,0.2123275382378334
2021-11-07 12:00:00,0.21292814219297912
2021-11-07 16:00:00,0.2068444910915519
2021-11-07 20:00:00,0.22842735230422556
2021-11-08 00:00:00,0.22729444626023804
2021-11-08 04:00:00,0.22387849261013532
2021-11-08 08:00:00,0.24991163890483845
2021-11-08 12:00:00,0.2964943155449194
2021-11-08 16:00:00,0.26367208012630927
2021-11-08 20:00:00,0.2440737076959775
2021-11-09 00:00:00,0.24235857234792388
2021-11-09 04:00:00,0.2784658920080787
2021-11-09 08:00:00,0.2873047802267631
2021-11-09 12:00:00,0.25173702441807533
2021-11-09 16:00:00,0.24286458525896265
2021-11-09 20:00:00,0.2445590230259833
2021-11-10 00:00:00,0.2415294236920093
2021-11-10 04:00:00,0.22574016547007636
2021-11-10 08:00:00,0.23405963945133185
2021-11-10 12:00:00,0.24226891659470057
2021-11-10 16:00:00,0.20499802564756608
2021-11-10 20:00:00,0.18305630059188857
2021-11-11 00:00:00,0.19680053441278839
2021-11-11 04:00:00,0.2334740823434037
2021-11-11 08:00:00,0.23035562600177145
2021-11-11 12:00:00,0.22066358006535852
2021-11-11 16:00:00,0.22235578908084838
2021-11-11 20:00:00,0.21370845934542138
2021-11-12 00:00:00,0.22351659175243657
2021-11-12 04:00:00,0.20786151058553173
2021-11-12 08:00:00,0.19636649771913775
2021-11-12 12:00:00,0.18707610017640466
2021-11-12 16:00:00,0.20097227714479274
2021-11-12 20:00:00,0.2072703341626731
2021-11-13 00:00:00,0.2087191651351193
2021-11-13 04:00:00,0.25170658187715605
2021-11-13 08:00:00,0.21756139324219725
2021-11-13 12:00:00,0.22656496755537933
2021-11-13 16:00:00,0.23562163819585816
2021-11-13 20:00:00,0.22857794884119334
2021-11-14 00:00:00,0.25095018976329536
2021-11-14 04:00:00,0.23506782549637953
2021-11-14 08:00:00,0.26088515860250244
2021-11-14 12:00:00,0.2560020137785657
2021-11-14 16:00:00,0.26860362037483465
2021-11-14 20:00:00,0.2634063089509399
2021-11-15 00:00:00,0.2747873403813137
2021-11-15 04:00:00,0.2597232625612696
2021-11-15 08:00:00,0.2512228954273998
2021-11-15 12:00:00,0.2675955356009973
2021-11-15 16:00:00,0.24673872635904606
2021-11-15 20:00:00,0.23423043620191822
2021-11-16 00:00:00,0.1566168972665194
2021-11-16 04:00:00,0.14529948419366265
2021-11-16 08:00:00,0.1153932066425768
2021-11-16 12:00:00,0.12099172533381898
2021-11-16 16:00:00,0.09848346201944207
2021-11-16 20:00:00,0.08635710966733237
2021-11-17 00:00:00,0.06659773694721512
2021-11-17 04:00:00,0.03574273217046787
2021-11-17 08:00:00,0.08004313271913976
2021-11-17 12:00:00,0.0314586780849751
2021-11-17 16:00:00,0.05151701925334825
2021-11-17 20:00:00,0.056771130236233994
2021-11-18 00:00:00,0.03595754360188989
2021-11-18 04:00:00,0.03226341732359797
2021-11-18 08:00:00,0.018940066723200377
2021-11-18 12:00:00,-0.022015066656908274
2021-11-18 16:00:00,-0.033745285479513935
2021-11-18 20:00:00,-0.044097658825808315
2021-11-19 00:00:00,-0.042448366596089325
2021-11-19 04:00:00,-0.025536914329099485
2021-11-19 08:00:00,-0.006128731972382749
2021-11-19 12:00:00,0.019923744562380975
2021-11-19 16:00:00,0.027507429137035716
2021-11-19 20:00:00,0.03679563168636733
2021-11-20 00:00:00,0.03771611226973289
2021-11-20 04:00:00,0.03118248170350082
2021-11-20 08:00:00,0.06684333021705506
2021-11-20 12:00:00,0.04066201077779225
2021-11-20 16:00:00,0.08359693694581324
2021-11-20 20:00:00,0.08776506159200523
2021-11-21 00:00:00,0.0633364894953605
2021-11-21 04:00:00,0.06698003842272945
2021-11-21 08:00:00,0.04502932106770306
2021-11-21 12:00:00,0.06302568740331568
2021-11-21 16:00:00,0.060460625844959606
2021-11-21 20:00:00,0.060428819764291555
2021-11-22 00:00:00,0.030029006195724173
2021-11-22 04:00:00,0.019452833293329794
2021-11-22 08:00:00,0.0334027923674721
2021-11-22 12:00:00,0.01915833806409857
2021-11-22 16:00:00,-0.019183805810287138
2021-11-22 20:00:00,-0.05220885273826569
2021-11-23 00:00:00,-0.04680318296515916
2021-11-23 04:00:00,-0.0638046231610158
2021-11-23 08:00:00,-0.05830358540059253
2021-11-23 12:00:00,-0.0330048831006962
2021-11-23 16:00:00,-0.01780407587791158
2021-11-23 20:00:00,-0.0028579404597614895
2021-11-24 00:00:00,-0.022124056332743305
2021-11-24 04:00:00,-0.000118075305090104
2021-11-24 08:00:00,-0.041978677179515714
2021-11-24 12:00:00,-0.03147197268510059
2021-11-24 16:00:00,-0.05097772459248421
2021-11-24 20:00:00,-0.013655844142321943
2021-11-25 00:00:00,-0.02289274317478068
2021-11-25 04:00:00,-0.0113315723307469
2021-11-25 08:00:00,-0.005867931106852811
2021-11-25 12:00:00,0.011088313923166107
2021-11-25 16:00:00,-0.019163548726947432
2021-11-25 20:00:00,-0.0069062857318513745
2021-11-26 00:00:00,-0.02908781035352308
2021-11-26 04:00:00,-0.06390659682638213
2021-11-26 08:00:00,-0.14871264357378947
2021-11-26 12:00:00,-0.12264476993269453
2021-11-26 16:00:00,-0.10816618471006205
2021-11-26 20:00:00,-0.11087629022258125
2021-11-27 00:00:00,-0.09594661033040855
2021-11-27 04:00:00,-0.10565904286642121
2021-11-27 08:00:00,-0.12292402177071704
2021-11-27 12:00:00,-0.12412301771626943
2021-11-27 16:00:00,-0.12885074753289485
2021-11-27 20:00:00,-0.16256362139583913
2021-11-28 00:00:00,-0.1900319890238125
2021-11-28 04:00:00,-0.18496951009260987
2021-11-28 08:00:00,-0.18740545615395163
2021-11-28 12:00:00,-0.16787820694853778
2021-11-28 16:00:00,-0.17977886936476684
2021-11-28 20:00:00,-0.12986487853599013
2021-11-29 00:00:00,-0.13439576378694187
2021-11-29 04:00:00,-0.11171222081441429
2021-11-29 08:00:00,-0.1324087657466284
