2021-09-03 16:00:00,0.42019095939215934
2021-09-03 20:00:00,0.41114123793691726
2021-09-04 00:00:00,0.40752373745843323
2021-09-04 04:00:00,0.44457288297772146
2021-09-04 08:00:00,0.5378999966379129
2021-09-04 12:00:00,0.568442156158171
2021-09-04 16:00:00,0.514003585782085
2021-09-04 20:00:00,0.46817666770472116
2021-09-05 00:00:00,0.46894403907528587
2021-09-05 04:00:00,0.571365452932426
2021-09-05 08:00:00,0.5057306696963858
2021-09-05 12:00:00,0.5176426093094129
2021-09-05 16:00:00,0.5751604782264502
2021-09-05 20:00:00,0.5421280872685925
2021-09-06 00:00:00,0.5831928102723143
2021-09-06 04:00:00,0.5477485789547464
2021-09-06 08:00:00,0.5397595452255156
2021-09-06 12:00:00,0.49593466696483174
2021-09-06 16:00:00,0.4839222008195245
2021-09-06 20:00:00,0.4518364165624204
2021-09-07 00:00:00,0.48268244608408883
2021-09-07 04:00:00,0.4757165017508087
2021-09-07 08:00:00,0.3940723579930716
2021-09-07 12:00:00,0.2477423399893898
2021-09-07 16:00:00,0.2592401232860629
2021-09-07 20:00:00,0.2560328481018209
2021-09-08 00:00:00,0.23510681508169323
2021-09-08 04:00:00,0.21619558595961333
2021-09-08 08:00:00,0.2850452694497038
2021-09-08 12:00:00,0.2942984110891346
2021-09-08 16:00:00,0.3081010655359814
2021-09-08 20:00:00,0.2731565900642996
2021-09-09 00:00:00,0.27366695573074545
2021-09-09 04:00:00,0.302237287338319
2021-09-09 08:00:00,0.27753564751373255
2021-09-09 12:00:00,0.35848173072690703
2021-09-09 16:00:00,0.31674422663558593
2021-09-09 20:00:00,0.3261935393088484
2021-09-10 00:00:00,0.34280027044794437
2021-09-10 04:00:00,0.28297721497965184
2021-09-10 08:00:00,0.35475065713018844
2021-09-10 12:00:00,0.2618632201093563
2021-09-10 16:00:00,0.410302800048398
2021-09-10 20:00:00,0.4216730125188963
2021-09-11 00:00:00,0.44745875162206306
2021-09-11 04:00:00,0.4416886671206984
2021-09-11 08:00:00,0.4652370879097951
2021-09-11 12:00:00,0.40190983170858885
2021-09-11 16:00:00,0.3553231385973488
2021-09-11 20:00:00,0.3380778686712332
2021-09-12 00:00:00,0.34874870459995394
2021-09-12 04:00:00,0.4210677941514885
2021-09-12 08:00:00,0.44377131217676397
2021-09-12 12:00:00,0.4395723449094019
2021-09-12 16:00:00,0.41866767866885213
2021-09-12 20:00:00,0.4235435551583036
2021-09-13 00:00:00,0.3509554406888473
2021-09-13 04:00:00,0.32498964568587047
2021-09-13 08:00:00,0.3253064651719528
2021-09-13 12:00:00,0.2985892012153036
2021-09-13 16:00:00,0.31852756831673906
2021-09-13 20:00:00,0.30444534370694815
2021-09-14 00:00:00,0.2904838439121225
2021-09-14 04:00:00,0.3308784952567488
2021-09-14 08:00:00,0.3026527069350475
2021-09-14 12:00:00,0.3457278567640316
2021-09-14 16:00:00,0.34554907405535124
2021-09-14 20:00:00,0.38661559520492506
2021-09-15 00:00:00,0.36844410882911854
2021-09-15 04:00:00,0.3790364749872675
2021-09-15 08:00:00,0.363337992028564
2021-09-15 12:00:00,0.3395358244506428
2021-09-15 16:00:00,0.34568777707608933
2021-09-15 20:00:00,0.35932576091764823
2021-09-16 00:00:00,0.3352262303201099
2021-09-16 04:00:00,0.3184067764893245
2021-09-16 08:00:00,0.32712929581685557
2021-09-16 12:00:00,0.3059238952557446
2021-09-16 16:00:00,0.3302677377532985
2021-09-16 20:00:00,0.32615655181945596
2021-09-17 00:00:00,0.3322365470306011
2021-09-17 04:00:00,0.31062203881211886
2021-09-17 08:00:00,0.2837801040767487
2021-09-17 12:00:00,0.32540793737409646
2021-09-17 16:00:00,0.30701517248972104
2021-09-17 20:00:00,0.2972657939512732
2021-09-18 00:00:00,0.2917653572989675
2021-09-18 04:00:00,0.29105667017747644
2021-09-18 08:00:00,0.2851242830586207
2021-09-18 12:00:00,0.2636831051475454
2021-09-18 16:00:00,0.241701236724382
2021-09-18 20:00:00,0.2593029720580268
2021-09-19 00:00:00,0.2595329473589315
2021-09-19 04:00:00,0.2840762343577085
2021-09-19 08:00:00,0.21794549032421975
2021-09-19 12:00:00,0.25869362251404704
2021-09-19 16:00:00,0.2087112276777571
2021-09-19 20:00:00,0.24440363156243425
2021-09-20 00:00:00,0.20011978754643697
2021-09-20 04:00:00,0.20963660176261262
2021-09-20 08:00:00,0.16411842315131064
2021-09-20 12:00:00,0.18237627705183487
2021-09-20 16:00:00,0.18176838593689518
2021-09-20 20:00:00,0.0977007849251478
2021-09-21 00:00:00,0.1290538749532812
2021-09-21 04:00:00,0.1443253727166752
2021-09-21 08:00:00,0.156078329347741
2021-09-21 12:00:00,0.12510681851668667
2021-09-21 16:00:00,0.09269257203844386
2021-09-21 20:00:00,0.018373316969726893
2021-09-22 00:00:00,0.032310549640488635
2021-09-22 04:00:00,0.0503384898348161
2021-09-22 08:00:00,0.024287107760811374
2021-09-22 12:00:00,0.08217779447577853
2021-09-22 16:00:00,0.09253353471723492
2021-09-22 20:00:00,0.08293713131593429
2021-09-23 00:00:00,0.1013920361548288
2021-09-23 04:00:00,0.0960776779010985
2021-09-23 08:00:00,0.05893836078956838
2021-09-23 12:00:00,0.06629485641912064
2021-09-23 16:00:00,0.09535052653210395
2021-09-23 20:00:00,0.077384354806247
2021-09-24 00:00:00,0.07116649147909332
2021-09-24 04:00:00,0.07273445886792579
2021-09-24 08:00:00,-0.010181683588722922
2021-09-24 12:00:00,-0.008635423900136812
2021-09-24 16:00:00,0.0003080269750438604
2021-09-24 20:00:00,0.04249554947945245
2021-09-25 00:00:00,0.05028783560526382
2021-09-25 04:00:00,0.016185045380843564
2021-09-25 08:00:00,-0.010575687074039853
2021-09-25 12:00:00,-0.0035831342716620748
2021-09-25 16:00:00,-0.011320868433417109
2021-09-25 20:00:00,0.0005152758081700505
2021-09-26 00:00:00,-0.022246130081601152
2021-09-26 04:00:00,-0.07307776762611953
2021-09-26 08:00:00,-0.0016102770389508534
2021-09-26 12:00:00,0.008133844730779828
2021-09-26 16:00:00,0.009413990211631341
2021-09-26 20:00:00,0.05855911575544686
2021-09-27 00:00:00,0.03355701512744285
2021-09-27 04:00:00,-0.028200917479356002
2021-09-27 08:00:00,0.04040878697857965
2021-09-27 12:00:00,0.017299708457716837
2021-09-27 16:00:00,0.0206545523835645
2021-09-27 20:00:00,-0.034952378648215154
2021-09-28 00:00:00,-0.010448974435172788
2021-09-28 04:00:00,-0.041724014087786115
2021-09-28 08:00:00,0.0021849466867245155
2021-09-28 12:00:00,-0.0011839004654839063
2021-09-28 16:00:00,0.0043576654397617905
2021-09-28 20:00:00,-0.010338702804959623
2021-09-29 00:00:00,0.03168824059480962
2021-09-29 04:00:00,0.04841336367620606
2021-09-29 08:00:00,0.05347499311655572
2021-09-29 12:00:00,0.0054385993911352385
2021-09-29 16:00:00,-0.021340915941158126
2021-09-29 20:00:00,-0.03192354167593714
2021-09-30 00:00:00,0.0037925489361020914
2021-09-30 04:00:00,-0.026815467982113803
2021-09-30 08:00:00,-0.02017333762254764
2021-09-30 12:00:00,-0.015465790377015296
2021-09-30 16:00:00,-0.009243691625840222
2021-09-30 20:00:00,-0.007306136052802551
2021-10-01 00:00:00,-0.007327392099596282
2021-10-01 04:00:00,0.006764249898036995
2021-10-01 08:00:00,0.07447807793772632
2021-10-01 12:00:00,0.06300626451982289
2021-10-01 16:00:00,0.08916909683661048
2021-10-01 20:00:00,0.09487768369987393
2021-10-02 00:00:00,0.06727000937001744
2021-10-02 04:00:00,0.1149804755908197
2021-10-02 08:00:00,0.12668800536162594
2021-10-02 12:00:00,0.14723185916820827
2021-10-02 16:00:00,0.16952501305780013
2021-10-02 20:00:00,0.12435699447777221
2021-10-03 00:00:00,0.1096344959353077
2021-10-03 04:00:00,0.1457876572822406
2021-10-03 08:00:00,0.13766101511158604
2021-10-03 12:00:00,0.11737079364016476
2021-10-03 16:00:00,0.12315898757806862
2021-10-03 20:00:00,0.13366260487927695
2021-10-04 00:00:00,0.10949969241490352
2021-10-04 04:00:00,0.13280618598088462
2021-10-04 08:00:00,0.11342379371352994
2021-10-04 12:00:00,0.11267876823022141
2021-10-04 16:00:00,0.12178283779358226
2021-10-04 20:00:00,0.11001910405165895
2021-10-05 00:00:00,0.10137891291074398
2021-10-05 04:00:00,0.09208504109321786
2021-10-05 08:00:00,0.10212634023952377
2021-10-05 12:00:00,0.10119905527030468
2021-10-05 16:00:00,0.1001224516406038
2021-10-05 20:00:00,0.1223876885952324
2021-10-06 00:00:00,0.1028153783824326
2021-10-06 04:00:00,0.04527711485831293
2021-10-06 08:00:00,0.00776210063943294
2021-10-06 12:00:00,0.06611704227400318
2021-10-06 16:00:00,0.057769690369667795
2021-10-06 20:00:00,0.03992822548216314
2021-10-07 00:00:00,0.016161986282789344
2021-10-07 04:00:00,0.05643215207068178
2021-10-07 08:00:00,0.05499304679548948
2021-10-07 12:00:00,0.0486819470093258
2021-10-07 16:00:00,0.040302277728531656
2021-10-07 20:00:00,0.03884684170474012
2021-10-08 00:00:00,0.06035864222620011
2021-10-08 04:00:00,0.07260273699180811
2021-10-08 08:00:00,0.07951673994609497
2021-10-08 12:00:00,0.07216527060147014
2021-10-08 16:00:00,0.058851907990827075
2021-10-08 20:00:00,0.03557244834483197
2021-10-09 00:00:00,0.03021433690074371
2021-10-09 04:00:00,0.018162681111097673
2021-10-09 08:00:00,0.022563701161086903
2021-10-09 12:00:00,0.01538986792493991
2021-10-09 16:00:00,0.02488211470661486
2021-10-09 20:00:00,0.02217572767453408
2021-10-10 00:00:00,0.0062215009606201984
2021-10-10 04:00:00,0.011570818804066208
2021-10-10 08:00:00,0.004595342269703706
2021-10-10 12:00:00,-0.006136177477277846
2021-10-10 16:00:00,0.026883701046821282
2021-10-10 20:00:00,0.109600008321765
2021-10-11 00:00:00,0.1345731702401218
2021-10-11 04:00:00,0.1225042736789805
2021-10-11 08:00:00,0.10609414755744473
2021-10-11 12:00:00,0.17424913744774298
2021-10-11 16:00:00,0.09275484585518633
2021-10-11 20:00:00,0.0985125774233666
2021-10-12 00:00:00,0.047795162191988864
2021-10-12 04:00:00,0.04514405437369627
2021-10-12 08:00:00,0.012244069698832637
2021-10-12 12:00:00,0.006979554091519637
2021-10-12 16:00:00,0.006433959620154623
2021-10-12 20:00:00,0.0006341876081096318
2021-10-13 00:00:00,0.029848792271363975
2021-10-13 04:00:00,0.005293934692092722
2021-10-13 08:00:00,0.0042739844421389684
2021-10-13 12:00:00,0.04000369028335321
2021-10-13 16:00:00,0.0460360430401415
2021-10-13 20:00:00,0.09455340077544017
2021-10-14 00:00:00,0.09089255790959472
2021-10-14 04:00:00,0.0949607258635966
2021-10-14 08:00:00,0.08291111341443763
2021-10-14 12:00:00,0.08282114960864134
2021-10-14 16:00:00,0.060549753410495545
2021-10-14 20:00:00,0.050192216137766435
2021-10-15 00:00:00,0.08561616350657088
2021-10-15 04:00:00,0.09308920491271577
2021-10-15 08:00:00,0.07986582763669559
2021-10-15 12:00:00,0.07210679079923332
2021-10-15 16:00:00,0.07211409982145905
2021-10-15 20:00:00,0.05839048386535396
2021-10-16 00:00:00,0.059241836338291956
2021-10-16 04:00:00,0.06338014661072473
2021-10-16 08:00:00,0.14707007374325856
2021-10-16 12:00:00,0.1531824640325345
2021-10-16 16:00:00,0.12257360557162092
2021-10-16 20:00:00,0.12477238551949894
2021-10-17 00:00:00,0.11892765320624525
2021-10-17 04:00:00,0.11715300852496133
2021-10-17 08:00:00,0.11213484615849444
2021-10-17 12:00:00,0.09749475328932003
2021-10-17 16:00:00,0.0948203340146665
2021-10-17 20:00:00,0.08178837474494954
2021-10-18 00:00:00,0.09698325374172354
2021-10-18 04:00:00,0.07550190347454615
2021-10-18 08:00:00,0.06723194474159232
2021-10-18 12:00:00,0.05782758540513603
2021-10-18 16:00:00,0.056607851529125675
2021-10-18 20:00:00,0.045350287403951806
2021-10-19 00:00:00,0.056520483635303
2021-10-19 04:00:00,0.04353337181951274
2021-10-19 08:00:00,0.06569060613662005
2021-10-19 12:00:00,0.04297784139694383
2021-10-19 16:00:00,0.04762245741233993
2021-10-19 20:00:00,0.06249766307598403
2021-10-20 00:00:00,0.06311065653909387
2021-10-20 04:00:00,0.0640943660633601
2021-10-20 08:00:00,0.06588958381938644
2021-10-20 12:00:00,0.12055955481952688
2021-10-20 16:00:00,0.16268889249479013
2021-10-20 20:00:00,0.14900437223011154
2021-10-21 00:00:00,0.15035435605477385
2021-10-21 04:00:00,0.16043639783490948
2021-10-21 08:00:00,0.1441402134993476
2021-10-21 12:00:00,0.09907417943178148
2021-10-21 16:00:00,0.10123244553548247
2021-10-21 20:00:00,0.09419987465248565
2021-10-22 00:00:00,0.12259517745494042
2021-10-22 04:00:00,0.12230392933742355
2021-10-22 08:00:00,0.1405167864943738
2021-10-22 12:00:00,0.10530436065541553
2021-10-22 16:00:00,0.08045760154445343
2021-10-22 20:00:00,0.10802104174540046
2021-10-23 00:00:00,0.10091179252439138
2021-10-23 04:00:00,0.10097877565096132
2021-10-23 08:00:00,0.166060857405595
2021-10-23 12:00:00,0.1710093826008992
2021-10-23 16:00:00,0.20107735026550522
2021-10-23 20:00:00,0.19671078580867668
2021-10-24 00:00:00,0.21213980348895883
2021-10-24 04:00:00,0.2280482828801126
2021-10-24 08:00:00,0.21167622724787688
2021-10-24 12:00:00,0.17053854321724402
2021-10-24 16:00:00,0.17395638432561847
2021-10-24 20:00:00,0.19834435154741747
2021-10-25 00:00:00,0.26526463426410296
2021-10-25 04:00:00,0.30844995005787856
2021-10-25 08:00:00,0.2755910659884876
2021-10-25 12:00:00,0.27072657376743336
2021-10-25 16:00:00,0.30887088273285984
2021-10-25 20:00:00,0.2358943691380937
2021-10-26 00:00:00,0.22051548987966715
2021-10-26 04:00:00,0.2058080481880033
2021-10-26 08:00:00,0.23014905347588605
2021-10-26 12:00:00,0.21948403463195562
2021-10-26 16:00:00,0.2334501225473718
2021-10-26 20:00:00,0.20114411455019246
2021-10-27 00:00:00,0.17645406793874358
2021-10-27 04:00:00,0.14544583662896712
2021-10-27 08:00:00,0.15057174528678793
2021-10-27 12:00:00,0.12304813723534762
2021-10-27 16:00:00,0.26511409482159126
2021-10-27 20:00:00,0.21330336500165248
2021-10-28 00:00:00,0.2074266979726124
2021-10-28 04:00:00,0.24983712878937292
2021-10-28 08:00:00,0.2702859936250833
2021-10-28 12:00:00,0.29625641491643584
2021-10-28 16:00:00,0.2988567526534708
2021-10-28 20:00:00,0.290854055195853
2021-10-29 00:00:00,0.31431553622890007
2021-10-29 04:00:00,0.2764939309157475
2021-10-29 08:00:00,0.2894156886365573
2021-10-29 12:00:00,0.34879682597749784
2021-10-29 16:00:00,0.2867218888006623
2021-10-29 20:00:00,0.29402069707989453
2021-10-30 00:00:00,0.25482768277112877
2021-10-30 04:00:00,0.2685998396810798
2021-10-30 08:00:00,0.21921135148464926
2021-10-30 12:00:00,0.28104294771201127
2021-10-30 16:00:00,0.25415268567339655
2021-10-30 20:00:00,0.261389388903364
2021-10-31 00:00:00,0.278559624342544
2021-10-31 04:00:00,0.27136472779188586
2021-10-31 08:00:00,0.25681338576284574
2021-10-31 12:00:00,0.28112817671439133
2021-10-31 16:00:00,0.2734156316280777
2021-10-31 20:00:00,0.2930646977273048
2021-11-01 00:00:00,0.29954357489212086
2021-11-01 04:00:00,0.3431748194448426
2021-11-01 08:00:00,0.3032906453918224
2021-11-01 12:00:00,0.30345663711528525
2021-11-01 16:00:00,0.2679163747390056
2021-11-01 20:00:00,0.3154001612933548
2021-11-02 00:00:00,0.33723176565133134
2021-11-02 04:00:00,0.3243560335936732
2021-11-02 08:00:00,0.2997398437828026
2021-11-02 12:00:00,0.32250948820017356
2021-11-02 16:00:00,0.33204195884646825
2021-11-02 20:00:00,0.32603460861874156
2021-11-03 00:00:00,0.3213202518725786
2021-11-03 04:00:00,0.32107067534379
2021-11-03 08:00:00,0.32699545948854847
2021-11-03 12:00:00,0.28873344074369006
2021-11-03 16:00:00,0.25563239226198825
2021-11-03 20:00:00,0.2527189367001147
2021-11-04 00:00:00,0.23202698411601794
2021-11-04 04:00:00,0.21574507032159335
2021-11-04 08:00:00,0.20430352915627464
2021-11-04 12:00:00,0.2025300429556313
2021-11-04 16:00:00,0.20218290022315297
2021-11-04 20:00:00,0.18595531496483086
2021-11-05 00:00:00,0.1613437886432467
2021-11-05 04:00:00,0.19367275471615536
2021-11-05 08:00:00,0.19626692401853368
2021-11-05 12:00:00,0.19254432537478813
2021-11-05 16:00:00,0.19000770395506578
2021-11-05 20:00:00,0.18561017608850677
2021-11-06 00:00:00,0.16867476252230768
2021-11-06 04:00:00,0.17381236175683204
2021-11-06 08:00:00,0.1802843271320257
2021-11-06 12:00:00,0.17546948707775714
2021-11-06 16:00:00,0.20706313281746525
2021-11-06 20:00:00,0.21188188467166796
2021-11-07 00:00:00,0.20162560473295663
2021-11-07 04:00:00,0.20617938632770602
2021-11-07 08:00:00,0.20469474800052065
2021-11-07 12:00:00,0.20476626150725954
2021-11-07 16:00:00,0.20010029057373946
2021-11-07 20:00:00,0.22247245847751884
2021-11-08 00:00:00,0.22136673722372766
2021-11-08 04:00:00,0.21914801196342118
2021-11-08 08:00:00,0.2442980145518435
2021-11-08 12:00:00,0.2902397360103075
2021-11-08 16:00:00,0.25415291692760905
2021-11-08 20:00:00,0.23608045461140473
2021-11-09 00:00:00,0.2348123179405197
2021-11-09 04:00:00,0.27021573263789567
2021-11-09 08:00:00,0.2782691662643399
2021-11-09 12:00:00,0.24380368775622432
2021-11-09 16:00:00,0.23553619358123368
2021-11-09 20:00:00,0.238759848367028
2021-11-10 00:00:00,0.23637007454450615
2021-11-10 04:00:00,0.21954783390841168
2021-11-10 08:00:00,0.22728890737890817
2021-11-10 12:00:00,0.2346565348849749
2021-11-10 16:00:00,0.1973504609638045
2021-11-10 20:00:00,0.176575858271319
2021-11-11 00:00:00,0.1894412637873367
2021-11-11 04:00:00,0.22533976838429592
2021-11-11 08:00:00,0.22102877781217614
2021-11-11 12:00:00,0.21080655970261442
2021-11-11 16:00:00,0.21215324503849753
2021-11-11 20:00:00,0.2035777591533143
2021-11-12 00:00:00,0.21243825162934515
2021-11-12 04:00:00,0.1968556730129459
2021-11-12 08:00:00,0.1851344669717815
2021-11-12 12:00:00,0.17590986068218295
2021-11-12 16:00:00,0.18952133786882894
2021-11-12 20:00:00,0.19545531452224132
2021-11-13 00:00:00,0.19601097695631778
2021-11-13 04:00:00,0.23745347517223608
2021-11-13 08:00:00,0.20305493607885605
2021-11-13 12:00:00,0.21341328648766147
2021-11-13 16:00:00,0.22223708811286724
2021-11-13 20:00:00,0.2149841308536487
2021-11-14 00:00:00,0.23596860488569826
2021-11-14 04:00:00,0.22140619691513774
2021-11-14 08:00:00,0.24640929567166053
2021-11-14 12:00:00,0.24041636764387114
2021-11-14 16:00:00,0.2534123207962081
2021-11-14 20:00:00,0.2513857000921204
2021-11-15 00:00:00,0.26209097830486444
2021-11-15 04:00:00,0.24687010735450504
2021-11-15 08:00:00,0.23756031466360963
2021-11-15 12:00:00,0.2541360553805196
2021-11-15 16:00:00,0.23431396243166655
2021-11-15 20:00:00,0.2204262613231634
2021-11-16 00:00:00,0.1432934373164626
2021-11-16 04:00:00,0.13387901839367436
2021-11-16 08:00:00,0.1038262608191665
2021-11-16 12:00:00,0.11054310678850389
2021-11-16 16:00:00,0.09007572582834959
2021-11-16 20:00:00,0.08128937668895085
2021-11-17 00:00:00,0.06063865512501722
2021-11-17 04:00:00,0.02963455385515972
2021-11-17 08:00:00,0.07159920973696435
2021-11-17 12:00:00,0.02245947222578728
2021-11-17 16:00:00,0.04056274357693864
2021-11-17 20:00:00,0.04435291622113017
2021-11-18 00:00:00,0.022029409548745688
2021-11-18 04:00:00,0.01913479464928994
2021-11-18 08:00:00,0.005640441290616575
2021-11-18 12:00:00,-0.034136379560144904
2021-11-18 16:00:00,-0.043057742014436844
2021-11-18 20:00:00,-0.0536874476847998
2021-11-19 00:00:00,-0.05594239389413755
2021-11-19 04:00:00,-0.040514888428124576
2021-11-19 08:00:00,-0.020408016119064665
2021-11-19 12:00:00,0.006754446857195924
2021-11-19 16:00:00,0.011218365659294691
2021-11-19 20:00:00,0.018785705314608315
2021-11-20 00:00:00,0.020696729485907565
2021-11-20 04:00:00,0.014452436873457934
2021-11-20 08:00:00,0.04968411905469981
2021-11-20 12:00:00,0.024144376676164626
2021-11-20 16:00:00,0.06504524669117528
2021-11-20 20:00:00,0.06803942360811477
2021-11-21 00:00:00,0.044035171255545104
2021-11-21 04:00:00,0.04706515369572128
2021-11-21 08:00:00,0.026411506028891363
2021-11-21 12:00:00,0.04428708473321624
2021-11-21 16:00:00,0.0423654520902614
2021-11-21 20:00:00,0.04215906722845444
2021-11-22 00:00:00,0.010111827143708063
2021-11-22 04:00:00,0.00020844838787895288
2021-11-22 08:00:00,0.014239558686263231
2021-11-22 12:00:00,0.022893360391334626
2021-11-22 16:00:00,-0.03835914229083176
2021-11-22 20:00:00,-0.07054076170596142
2021-11-23 00:00:00,-0.06490536458481216
2021-11-23 04:00:00,-0.07969101397418221
2021-11-23 08:00:00,-0.07251161010702657
2021-11-23 12:00:00,-0.04984899859545587
2021-11-23 16:00:00,-0.0334175927846343
2021-11-23 20:00:00,-0.018591292820751417
2021-11-24 00:00:00,-0.01647314391253946
2021-11-24 04:00:00,-0.01491931270822816
2021-11-24 08:00:00,-0.057001580651969065
2021-11-24 12:00:00,-0.045150227898069994
2021-11-24 16:00:00,-0.06395137459717502
2021-11-24 20:00:00,-0.02704445367654402
2021-11-25 00:00:00,-0.03717612201801074
2021-11-25 04:00:00,-0.04441267068792252
2021-11-25 08:00:00,-0.019921806205394976
2021-11-25 12:00:00,-0.0028866372489175425
2021-11-25 16:00:00,-0.03528934927503902
2021-11-25 20:00:00,-0.021224353600846162
2021-11-26 00:00:00,-0.04237168537234628
2021-11-26 04:00:00,-0.07531805026390104
2021-11-26 08:00:00,-0.1580867960697721
2021-11-26 12:00:00,-0.13290971539570562
2021-11-26 16:00:00,-0.11990919695502618
2021-11-26 20:00:00,-0.12267931630458839
2021-11-27 00:00:00,-0.1086513205855875
2021-11-27 04:00:00,-0.11787163254077959
2021-11-27 08:00:00,-0.13516748641782642
2021-11-27 12:00:00,-0.13688371337487662
2021-11-27 16:00:00,-0.14186328999926212
2021-11-27 20:00:00,-0.17479293889498668
2021-11-28 00:00:00,-0.2008069381643117
2021-11-28 04:00:00,-0.19589832352993536
2021-11-28 08:00:00,-0.19842827817987896
2021-11-28 12:00:00,-0.20717080662780551
2021-11-28 16:00:00,-0.22092764198835613
2021-11-28 20:00:00,-0.17089777721552085
2021-11-29 00:00:00,-0.14393692521001084
2021-11-29 04:00:00,-0.15224556766719605
2021-11-29 08:00:00,-0.17145886617925235
2021-11-29 12:00:00,-0.10934996849268439
2021-11-29 16:00:00,-0.08824231549685344
