timestamp,close
2021-09-10 04:00:00,0.8420883525533547
2021-09-10 08:00:00,0.8409222061351547
2021-09-10 12:00:00,0.839632815279693
2021-09-10 16:00:00,0.8383212330276285
2021-09-10 20:00:00,0.8367836795109136
2021-09-11 00:00:00,0.8353255668179936
2021-09-11 04:00:00,0.8338477142180687
2021-09-11 08:00:00,0.8323928484904812
2021-09-11 12:00:00,0.830917617030467
2021-09-11 16:00:00,0.8293224543116645
2021-09-11 20:00:00,0.8278243962178897
2021-09-12 00:00:00,0.8264343055493472
2021-09-12 04:00:00,0.8249791283833026
2021-09-12 08:00:00,0.8237718227661288
2021-09-12 12:00:00,0.822475757640453
2021-09-12 16:00:00,0.8211108927888857
2021-09-12 20:00:00,0.8197863511576428
2021-09-13 00:00:00,0.8180300576809965
2021-09-13 04:00:00,0.8161538262407277
2021-09-13 08:00:00,0.8142966513971113
2021-09-13 12:00:00,0.81221931386536
2021-09-13 16:00:00,0.8102362499965559
2021-09-13 20:00:00,0.8083603232816194
2021-09-14 00:00:00,0.8067619148544437
2021-09-14 04:00:00,0.805193698637742
2021-09-14 08:00:00,0.803670480828211
2021-09-14 12:00:00,0.802257899756148
2021-09-14 16:00:00,0.8007615868474045
2021-09-14 20:00:00,0.799087428171708
2021-09-15 00:00:00,0.7971065860317204
2021-09-15 04:00:00,0.7951677937006588
2021-09-15 08:00:00,0.7934055567924484
2021-09-15 12:00:00,0.7918398523406901
2021-09-15 16:00:00,0.7901912358989577
2021-09-15 20:00:00,0.7889344289389827
2021-09-16 00:00:00,0.7873902996525032
2021-09-16 04:00:00,0.7860995346470476
2021-09-16 08:00:00,0.7848261388005066
2021-09-16 12:00:00,0.7833876774841997
2021-09-16 16:00:00,0.7817825342280416
2021-09-16 20:00:00,0.780114168660121
2021-09-17 00:00:00,0.7783000741197899
2021-09-17 04:00:00,0.7763429766275896
2021-09-17 08:00:00,0.7740782305452977
2021-09-17 12:00:00,0.7718509967105934
2021-09-17 16:00:00,0.7694140104635508
2021-09-17 20:00:00,0.7670697973396938
2021-09-18 00:00:00,0.7649874288211551
2021-09-18 04:00:00,0.7629671577924623
2021-09-18 08:00:00,0.7605931599985474
2021-09-18 12:00:00,0.7581020914417014
2021-09-18 16:00:00,0.7555404962361321
2021-09-18 20:00:00,0.7531949011772858
2021-09-19 00:00:00,0.7506911432157016
2021-09-19 04:00:00,0.748134939351835
2021-09-19 08:00:00,0.7450745605995416
2021-09-19 12:00:00,0.7420749907906723
2021-09-19 16:00:00,0.738855063041269
2021-09-19 20:00:00,0.7358310358269009
2021-09-20 00:00:00,0.7324470667216968
2021-09-20 04:00:00,0.7285143447341316
2021-09-20 08:00:00,0.7240222679682419
2021-09-20 12:00:00,0.7195789196883569
2021-09-20 16:00:00,0.7152809370564833
2021-09-20 20:00:00,0.7097446354207515
2021-09-21 00:00:00,0.7041227171530215
2021-09-21 04:00:00,0.6990652018015325
2021-09-21 08:00:00,0.6935724358980633
2021-09-21 12:00:00,0.6879550781518787
2021-09-21 16:00:00,0.6808979978435802
2021-09-21 20:00:00,0.6726767812570864
2021-09-22 00:00:00,0.6642188420855097
2021-09-22 04:00:00,0.6555644752505646
2021-09-22 08:00:00,0.6459972239517614
2021-09-22 12:00:00,0.636915623757002
2021-09-22 16:00:00,0.6272761505496652
2021-09-22 20:00:00,0.617925428089494
2021-09-23 00:00:00,0.6082301579231275
2021-09-23 04:00:00,0.5982131167326568
2021-09-23 08:00:00,0.5869585766131155
2021-09-23 12:00:00,0.577397890405808
2021-09-23 16:00:00,0.5683169028732067
2021-09-23 20:00:00,0.5592462477809717
2021-09-24 00:00:00,0.5485263289177391
2021-09-24 04:00:00,0.5369865232297846
2021-09-24 08:00:00,0.5199534345390525
2021-09-24 12:00:00,0.5045983461252603
2021-09-24 16:00:00,0.4893703663654392
2021-09-24 20:00:00,0.47421658291301916
2021-09-25 00:00:00,0.4564995308506225
2021-09-25 04:00:00,0.43714850862773297
2021-09-25 08:00:00,0.4162174033451878
2021-09-25 12:00:00,0.3963596001473828
2021-09-25 16:00:00,0.3773005351131895
2021-09-25 20:00:00,0.35611018325478994
2021-09-26 00:00:00,0.33308475298035534
2021-09-26 04:00:00,0.3060388770038513
2021-09-26 08:00:00,0.2887885865243803
2021-09-26 12:00:00,0.27267098888512836
2021-09-26 16:00:00,0.25568249393941384
2021-09-26 20:00:00,0.24125207626511638
2021-09-27 00:00:00,0.22754392939109774
2021-09-27 04:00:00,0.21239845900581988
2021-09-27 08:00:00,0.1951446767038572
2021-09-27 12:00:00,0.17238452474360152
2021-09-27 16:00:00,0.1428181534396189
2021-09-27 20:00:00,0.10896458338220093
2021-09-28 00:00:00,0.07003367183031482
2021-09-28 04:00:00,0.023832661505105726
2021-09-28 08:00:00,-0.011503034157026245
2021-09-28 12:00:00,-0.048390753893487466
2021-09-28 16:00:00,-0.08388261458001123
2021-09-28 20:00:00,-0.11779897841044047
2021-09-29 00:00:00,-0.14697991165982777
2021-09-29 04:00:00,-0.1715723765427402
2021-09-29 08:00:00,-0.19528248463920397
2021-09-29 12:00:00,-0.2206397814527645
2021-09-29 16:00:00,-0.24548900360772166
2021-09-29 20:00:00,-0.26732685451275456
2021-09-30 00:00:00,-0.2812530950384148
2021-09-30 04:00:00,-0.2930653043915086
2021-09-30 08:00:00,-0.30623217406395525
2021-09-30 12:00:00,-0.31721699300217515
2021-09-30 16:00:00,-0.32747625396882074
2021-09-30 20:00:00,-0.33974682322366073
2021-10-01 00:00:00,-0.35003090709595835
2021-10-01 04:00:00,-0.3594796302316716
2021-10-01 08:00:00,-0.3660844992493049
2021-10-01 12:00:00,-0.3742696724716098
2021-10-01 16:00:00,-0.3802240018750533
2021-10-01 20:00:00,-0.3858659995736125
2021-10-02 00:00:00,-0.3914510609039358
2021-10-02 04:00:00,-0.39336056197749314
2021-10-02 08:00:00,-0.39509071651766464
2021-10-02 12:00:00,-0.39463205589183264
2021-10-02 16:00:00,-0.39195343200104993
2021-10-02 20:00:00,-0.38883482476767395
2021-10-03 00:00:00,-0.3859406565474206
2021-10-03 04:00:00,-0.3830354560684871
2021-10-03 08:00:00,-0.38119332494678004
2021-10-03 12:00:00,-0.3789343994102556
2021-10-03 16:00:00,-0.375278573320757
2021-10-03 20:00:00,-0.37289489713597884
2021-10-04 00:00:00,-0.37309151961890413
2021-10-04 04:00:00,-0.374443378746692
2021-10-04 08:00:00,-0.3775258121818679
2021-10-04 12:00:00,-0.38047036547910845
2021-10-04 16:00:00,-0.37973426271748767
2021-10-04 20:00:00,-0.3772245069856103
2021-10-05 00:00:00,-0.37587006500056286
2021-10-05 04:00:00,-0.3741062059073108
2021-10-05 08:00:00,-0.37050881111334455
2021-10-05 12:00:00,-0.3693786824682571
2021-10-05 16:00:00,-0.367618156337526
2021-10-05 20:00:00,-0.36605882781920424
2021-10-06 00:00:00,-0.36402516776537713
2021-10-06 04:00:00,-0.3634978937005955
2021-10-06 08:00:00,-0.36268696021206803
2021-10-06 12:00:00,-0.35810557172950314
2021-10-06 16:00:00,-0.3556076441345471
2021-10-06 20:00:00,-0.35645755384400757
2021-10-07 00:00:00,-0.3578731714901788
2021-10-07 04:00:00,-0.3573925035449613
2021-10-07 08:00:00,-0.3588333190042813
2021-10-07 12:00:00,-0.357058864012456
2021-10-07 16:00:00,-0.3570081605930165
2021-10-07 20:00:00,-0.3580252161452093
2021-10-08 00:00:00,-0.36080499465707855
2021-10-08 04:00:00,-0.3621339318961079
2021-10-08 08:00:00,-0.36394346092794305
2021-10-08 12:00:00,-0.36303725555804633
2021-10-08 16:00:00,-0.35993015343678186
2021-10-08 20:00:00,-0.3575759271602845
2021-10-09 00:00:00,-0.35388249609537376
2021-10-09 04:00:00,-0.3494960271445015
2021-10-09 08:00:00,-0.3457405783746252
2021-10-09 12:00:00,-0.33961033638886395
2021-10-09 16:00:00,-0.33487191486146783
2021-10-09 20:00:00,-0.32939757463594904
2021-10-10 00:00:00,-0.3254889939483181
2021-10-10 04:00:00,-0.3194734413521668
2021-10-10 08:00:00,-0.31538163294321325
2021-10-10 12:00:00,-0.31079854688314146
2021-10-10 16:00:00,-0.3088695564552223
2021-10-10 20:00:00,-0.3104323777551945
2021-10-11 00:00:00,-0.3086617313015521
2021-10-11 04:00:00,-0.3038997154611947
2021-10-11 08:00:00,-0.29993987552378065
2021-10-11 12:00:00,-0.29730990095446874
2021-10-11 16:00:00,-0.2975459302394301
2021-10-11 20:00:00,-0.29488604325376183
2021-10-12 00:00:00,-0.29070618889810246
2021-10-12 04:00:00,-0.28722215684216224
2021-10-12 08:00:00,-0.28392345613008424
2021-10-12 12:00:00,-0.27955425981468546
2021-10-12 16:00:00,-0.27711657850551935
2021-10-12 20:00:00,-0.273384692204224
2021-10-13 00:00:00,-0.26917597893251144
2021-10-13 04:00:00,-0.2668122129026603
2021-10-13 08:00:00,-0.2638347835297478
2021-10-13 12:00:00,-0.2643144415961927
2021-10-13 16:00:00,-0.26336064598684406
2021-10-13 20:00:00,-0.2610635201355101
2021-10-14 00:00:00,-0.2573962774630715
2021-10-14 04:00:00,-0.2539685406211883
2021-10-14 08:00:00,-0.24831762930028162
2021-10-14 12:00:00,-0.23694721088396653
2021-10-14 16:00:00,-0.22615543886269557
2021-10-14 20:00:00,-0.2147410736710775
2021-10-15 00:00:00,-0.20518314660448506
2021-10-15 04:00:00,-0.198147773477694
2021-10-15 08:00:00,-0.19310469965142762
2021-10-15 12:00:00,-0.18689347044855428
2021-10-15 16:00:00,-0.1780261818374832
2021-10-15 20:00:00,-0.16898560578248403
2021-10-16 00:00:00,-0.16115654727123416
2021-10-16 04:00:00,-0.15132425072842462
2021-10-16 08:00:00,-0.1350413993872328
2021-10-16 12:00:00,-0.1165514815653081
2021-10-16 16:00:00,-0.10155310231259225
2021-10-16 20:00:00,-0.08446448900828417
2021-10-17 00:00:00,-0.06582725150359936
2021-10-17 04:00:00,-0.04758101897109508
2021-10-17 08:00:00,-0.030547125189429983
2021-10-17 12:00:00,-0.01616879185785678
2021-10-17 16:00:00,-0.004100125504234405
2021-10-17 20:00:00,0.014062989923719826
2021-10-18 00:00:00,0.027687077980184636
2021-10-18 04:00:00,0.04133355069598409
2021-10-18 08:00:00,0.0473658517865153
2021-10-18 12:00:00,0.05433243129306049
2021-10-18 16:00:00,0.06215394137980358
2021-10-18 20:00:00,0.0696731022993134
2021-10-19 00:00:00,0.07776930755266384
2021-10-19 04:00:00,0.0857630060901645
2021-10-19 08:00:00,0.09317363919500901
2021-10-19 12:00:00,0.1006326607887039
2021-10-19 16:00:00,0.11645984600934893
2021-10-19 20:00:00,0.12898108385461515
2021-10-20 00:00:00,0.13973234783954
2021-10-20 04:00:00,0.15646647407921313
2021-10-20 08:00:00,0.1758111798624196
2021-10-20 12:00:00,0.2017028853006532
2021-10-20 16:00:00,0.22773113221035426
2021-10-20 20:00:00,0.2547313393220313
2021-10-21 00:00:00,0.2810360390904869
2021-10-21 04:00:00,0.3070488754052934
2021-10-21 08:00:00,0.3330007480005491
2021-10-21 12:00:00,0.35497006697453587
2021-10-21 16:00:00,0.378647007189341
2021-10-21 20:00:00,0.40265630647740525
2021-10-22 00:00:00,0.4257033087077923
2021-10-22 04:00:00,0.44609025304813965
2021-10-22 08:00:00,0.46522779559661664
2021-10-22 12:00:00,0.48013095683673923
2021-10-22 16:00:00,0.49496103955421217
2021-10-22 20:00:00,0.5087976127368635
2021-10-23 00:00:00,0.5229813102149138
2021-10-23 04:00:00,0.5360618578196155
2021-10-23 08:00:00,0.5508901909425571
2021-10-23 12:00:00,0.5655819749115814
2021-10-23 16:00:00,0.5790082692198786
2021-10-23 20:00:00,0.592473730650832
2021-10-24 00:00:00,0.6045208198456435
2021-10-24 04:00:00,0.6154715924042902
2021-10-24 08:00:00,0.6249073940246367
2021-10-24 12:00:00,0.6339269522418912
2021-10-24 16:00:00,0.6423756471214063
2021-10-24 20:00:00,0.6509729804804306
2021-10-25 00:00:00,0.6592457742279024
2021-10-25 04:00:00,0.6674192940806676
2021-10-25 08:00:00,0.6754159455810547
2021-10-25 12:00:00,0.6834728333060061
2021-10-25 16:00:00,0.6910967409030186
2021-10-25 20:00:00,0.698701123203406
2021-10-26 00:00:00,0.7056934104355328
2021-10-26 04:00:00,0.7124277058465257
2021-10-26 08:00:00,0.7187251655782727
2021-10-26 12:00:00,0.724712432237382
2021-10-26 16:00:00,0.7306198941269599
2021-10-26 20:00:00,0.735848228431698
2021-10-27 00:00:00,0.74116110276305
2021-10-27 04:00:00,0.7458128739772831
2021-10-27 08:00:00,0.7491286715467301
2021-10-27 12:00:00,0.7511358827872125
2021-10-27 16:00:00,0.7529503354235789
2021-10-27 20:00:00,0.7545082370946478
2021-10-28 00:00:00,0.7563077222102759
2021-10-28 04:00:00,0.7574462293523162
2021-10-28 08:00:00,0.7596770806361636
2021-10-28 12:00:00,0.7618953365088199
2021-10-28 16:00:00,0.7648376567441139
2021-10-28 20:00:00,0.7677001012276651
2021-10-29 00:00:00,0.7707008128542691
2021-10-29 04:00:00,0.7734593200665197
2021-10-29 08:00:00,0.7761123001338525
2021-10-29 12:00:00,0.7792174439908196
2021-10-29 16:00:00,0.7819128244210614
2021-10-29 20:00:00,0.7844494426820464
2021-10-30 00:00:00,0.786799568511645
2021-10-30 04:00:00,0.7889180176296624
2021-10-30 08:00:00,0.7909238972645475
2021-10-30 12:00:00,0.7924342811876007
2021-10-30 16:00:00,0.7940920366146799
2021-10-30 20:00:00,0.7953794256580979
2021-10-31 00:00:00,0.7968521480674512
2021-10-31 04:00:00,0.798159271675242
2021-10-31 08:00:00,0.7992558849557387
2021-10-31 12:00:00,0.8003903342959617
2021-10-31 16:00:00,0.8015504625388415
2021-10-31 20:00:00,0.8027015565791633
2021-11-01 00:00:00,0.8037302958173129
2021-11-01 04:00:00,0.8050010738601855
2021-11-01 08:00:00,0.8065627045800798
2021-11-01 12:00:00,0.808117774518297
2021-11-01 16:00:00,0.8096432972501785
2021-11-01 20:00:00,0.8110175217904064
2021-11-02 00:00:00,0.8120106269451173
2021-11-02 04:00:00,0.8129012626990872
2021-11-02 08:00:00,0.8140427211800404
2021-11-02 12:00:00,0.8152647460221601
2021-11-02 16:00:00,0.8165608238443758
2021-11-02 20:00:00,0.8180686590117501
2021-11-03 00:00:00,0.8195435865729719
2021-11-03 04:00:00,0.8210668516358677
2021-11-03 08:00:00,0.822514885368664
2021-11-03 12:00:00,0.8239783566639722
2021-11-03 16:00:00,0.8254817677130636
2021-11-03 20:00:00,0.8270714486009224
2021-11-04 00:00:00,0.8284503876799942
2021-11-04 04:00:00,0.8297305723201672
2021-11-04 08:00:00,0.8309771879361483
2021-11-04 12:00:00,0.8323022633986442
2021-11-04 16:00:00,0.8336793460463864
2021-11-04 20:00:00,0.8352429766883148
2021-11-05 00:00:00,0.8366584750453602
2021-11-05 04:00:00,0.8381753136071408
2021-11-05 08:00:00,0.8395332080699238
2021-11-05 12:00:00,0.8408376195422197
2021-11-05 16:00:00,0.8420740209330948
2021-11-05 20:00:00,0.8432556494394329
2021-11-06 00:00:00,0.8444289339904757
2021-11-06 04:00:00,0.8454758895233246
2021-11-06 08:00:00,0.8462263332371609
2021-11-06 12:00:00,0.8470078769223366
2021-11-06 16:00:00,0.8478767736412218
2021-11-06 20:00:00,0.8487247768634827
2021-11-07 00:00:00,0.8496782743270737
2021-11-07 04:00:00,0.8506733282305015
2021-11-07 08:00:00,0.851710765147882
2021-11-07 12:00:00,0.8527075536143756
2021-11-07 16:00:00,0.8536370584854435
2021-11-07 20:00:00,0.8545435742519555
2021-11-08 00:00:00,0.8555467813445964
2021-11-08 04:00:00,0.8565656000335233
2021-11-08 08:00:00,0.8574120699935743
2021-11-08 12:00:00,0.8583310142177505
2021-11-08 16:00:00,0.859176657472239
2021-11-08 20:00:00,0.8600606200806148
2021-11-09 00:00:00,0.8607452351798758
2021-11-09 04:00:00,0.8612938535662977
2021-11-09 08:00:00,0.8617039725785044
2021-11-09 12:00:00,0.8621750578518738
2021-11-09 16:00:00,0.8625584010999495
2021-11-09 20:00:00,0.8627835492064823
2021-11-10 00:00:00,0.8629693618641092
2021-11-10 04:00:00,0.8632634244741771
2021-11-10 08:00:00,0.8635473090999309
2021-11-10 12:00:00,0.8639263271410887
2021-11-10 16:00:00,0.8639316958600156
2021-11-10 20:00:00,0.8636776289867331
2021-11-11 00:00:00,0.8635431463877463
2021-11-11 04:00:00,0.8635548645337864
2021-11-11 08:00:00,0.8635307046531407
2021-11-11 12:00:00,0.8636291397712351
2021-11-11 16:00:00,0.8637821160250744
2021-11-11 20:00:00,0.8639371589846341
2021-11-12 00:00:00,0.8641975910910932
2021-11-12 04:00:00,0.8644003600422587
2021-11-12 08:00:00,0.8643495462031031
2021-11-12 12:00:00,0.8642892106717869
2021-11-12 16:00:00,0.8643868011579725
2021-11-12 20:00:00,0.8644913712218983
2021-11-13 00:00:00,0.8644565534829729
2021-11-13 04:00:00,0.864432172946052
2021-11-13 08:00:00,0.8640301018823044
2021-11-13 12:00:00,0.8637596514435427
2021-11-13 16:00:00,0.863458800163287
2021-11-13 20:00:00,0.8631762197637433
2021-11-14 00:00:00,0.8628379660993577
2021-11-14 04:00:00,0.8624142583266008
2021-11-14 08:00:00,0.8620240067508936
2021-11-14 12:00:00,0.861592423466623
2021-11-14 16:00:00,0.8610869925009438
2021-11-14 20:00:00,0.8606754225780121
2021-11-15 00:00:00,0.8602725478016041
2021-11-15 04:00:00,0.8596995020210773
2021-11-15 08:00:00,0.8594281303678721
2021-11-15 12:00:00,0.859146216825518
2021-11-15 16:00:00,0.8587920213937063
2021-11-15 20:00:00,0.8583756685186877
2021-11-16 00:00:00,0.8577000134073379
2021-11-16 04:00:00,0.856955041930475
2021-11-16 08:00:00,0.856166036050543
2021-11-16 12:00:00,0.8553008081077588
2021-11-16 16:00:00,0.8542903566668865
2021-11-16 20:00:00,0.8530771819856832
2021-11-17 00:00:00,0.851737522712907
2021-11-17 04:00:00,0.8503713004283668
2021-11-17 08:00:00,0.849120139413146
2021-11-17 12:00:00,0.8475867663632806
2021-11-17 16:00:00,0.8461055651186908
2021-11-17 20:00:00,0.8445982826496631
2021-11-18 00:00:00,0.8431812611752698
2021-11-18 04:00:00,0.8417245652817614
2021-11-18 08:00:00,0.8401358297817179
2021-11-18 12:00:00,0.8381687595365361
2021-11-18 16:00:00,0.8360351693953011
2021-11-18 20:00:00,0.8337778677830147
2021-11-19 00:00:00,0.8318046834299966
2021-11-19 04:00:00,0.8298201792907828
2021-11-19 08:00:00,0.8278544144138394
2021-11-19 12:00:00,0.8260230130995321
2021-11-19 16:00:00,0.8243005958403146
2021-11-19 20:00:00,0.8225530327516798
2021-11-20 00:00:00,0.8207266314175142
2021-11-20 04:00:00,0.8190364107890316
2021-11-20 08:00:00,0.8177010070162026
2021-11-20 12:00:00,0.8160948517802592
2021-11-20 16:00:00,0.8150101244994425
2021-11-20 20:00:00,0.813955678239047
2021-11-21 00:00:00,0.8126115833642028
2021-11-21 04:00:00,0.8112723460502217
2021-11-21 08:00:00,0.8098682155298425
2021-11-21 12:00:00,0.8087605375952659
2021-11-21 16:00:00,0.807773970324471
2021-11-21 20:00:00,0.8063453554042312
2021-11-22 00:00:00,0.804688185548696
2021-11-22 04:00:00,0.8030181801369819
2021-11-22 08:00:00,0.8013177985384773
2021-11-22 12:00:00,0.7997222171474737
2021-11-22 16:00:00,0.7977951558086617
2021-11-22 20:00:00,0.7957351620772534
2021-11-23 00:00:00,0.7936473887657618
2021-11-23 04:00:00,0.7914185065882501
2021-11-23 08:00:00,0.7890168887063463
2021-11-23 12:00:00,0.7869760967477999
2021-11-23 16:00:00,0.7854288449041147
2021-11-23 20:00:00,0.783696064483055
2021-11-24 00:00:00,0.7816267470449255
2021-11-24 04:00:00,0.7795754599110926
2021-11-24 08:00:00,0.7777265381812083
2021-11-24 12:00:00,0.7756042132630121
2021-11-24 16:00:00,0.7735317703627934
2021-11-24 20:00:00,0.771689567218561
2021-11-25 00:00:00,0.7698662990832176
2021-11-25 04:00:00,0.7678058007768839
2021-11-25 08:00:00,0.7657465639178459
2021-11-25 12:00:00,0.7648150194802864
2021-11-25 16:00:00,0.7638575851672967
2021-11-25 20:00:00,0.7629069598015875
2021-11-26 00:00:00,0.7613435514947805
2021-11-26 04:00:00,0.7597717623595694
2021-11-26 08:00:00,0.7566200419474032
2021-11-26 12:00:00,0.753727346421876
2021-11-26 16:00:00,0.7509182113318394
2021-11-26 20:00:00,0.7477750032968989
2021-11-27 00:00:00,0.7448006348441716
2021-11-27 04:00:00,0.7419048494308544
2021-11-27 08:00:00,0.7389094793156755
2021-11-27 12:00:00,0.7359728589662785
2021-11-27 16:00:00,0.7328903994369792
2021-11-27 20:00:00,0.729318185403253
2021-11-28 00:00:00,0.7253669696328037
2021-11-28 04:00:00,0.7216455612955245
2021-11-28 08:00:00,0.7179002500048438
2021-11-28 12:00:00,0.7139527934100975
2021-11-28 16:00:00,0.7098912121088867
2021-11-28 20:00:00,0.7067713978270651
2021-11-29 00:00:00,0.7033650622773799
2021-11-29 04:00:00,0.7004210638053332
2021-11-29 08:00:00,0.696941280970518
2021-11-29 12:00:00,0.6935598070195028
2021-11-29 16:00:00,0.6902066897085292
2021-11-29 20:00:00,0.6863662173955944
2021-11-30 00:00:00,0.6830208921370619
2021-11-30 04:00:00,0.679813103266391
2021-11-30 08:00:00,0.6776038691633777
2021-11-30 12:00:00,0.6757246698792925
2021-11-30 16:00:00,0.673564921278536
2021-11-30 20:00:00,0.6712803947449744
2021-12-01 00:00:00,0.6694402570487006
2021-12-01 04:00:00,0.6675364647231209
2021-12-01 08:00:00,0.6646626560123116
2021-12-01 12:00:00,0.6624440688455394
2021-12-01 16:00:00,0.6593285457277962
2021-12-01 20:00:00,0.6556856597282958
2021-12-02 00:00:00,0.6512480023912712
2021-12-02 04:00:00,0.6465940617460856
2021-12-02 08:00:00,0.6418548001291186
2021-12-02 12:00:00,0.6371762161564897
2021-12-02 16:00:00,0.6321496354742258
2021-12-02 20:00:00,0.6279248748526122
2021-12-03 00:00:00,0.623712169858952
2021-12-03 04:00:00,0.6199475087287492
2021-12-03 08:00:00,0.6175085697625935
2021-12-03 12:00:00,0.6142820207072682
2021-12-03 16:00:00,0.6083634691128867
2021-12-03 20:00:00,0.6020821053505966
2021-12-04 00:00:00,0.5941767032219472
2021-12-04 04:00:00,0.583865213058911
2021-12-04 08:00:00,0.5723569076035199
2021-12-04 12:00:00,0.5625223477004857
2021-12-04 16:00:00,0.554047525290855
2021-12-04 20:00:00,0.545489453170614
2021-12-05 00:00:00,0.5368485499328153
2021-12-05 04:00:00,0.5285445195542765
2021-12-05 08:00:00,0.5214027785121598
2021-12-05 12:00:00,0.5112786859303002
2021-12-05 16:00:00,0.5006862743960222
2021-12-05 20:00:00,0.4904356205801389
2021-12-06 00:00:00,0.4800737584804804
2021-12-06 04:00:00,0.4674274695761846
2021-12-06 08:00:00,0.45320494982412074
2021-12-06 12:00:00,0.43838447557430926
2021-12-06 16:00:00,0.4237244553918273
2021-12-06 20:00:00,0.4136152303017602
2021-12-07 00:00:00,0.4030642709601051
2021-12-07 04:00:00,0.3919475861859637
2021-12-07 08:00:00,0.3793690002926093
2021-12-07 12:00:00,0.3659781403008601
2021-12-07 16:00:00,0.34944903322896725
2021-12-07 20:00:00,0.33163898169957395
2021-12-08 00:00:00,0.31476571322835534
2021-12-08 04:00:00,0.29888517999357017
2021-12-08 08:00:00,0.2782850724710276
2021-12-08 12:00:00,0.26043904070575497
2021-12-08 16:00:00,0.24228842940764597
2021-12-08 20:00:00,0.22771734173595037
2021-12-09 00:00:00,0.207839427831214
2021-12-09 04:00:00,0.18824826144928794
2021-12-09 08:00:00,0.16415463087508092
2021-12-09 12:00:00,0.1442587718268257
2021-12-09 16:00:00,0.12033780060606979
2021-12-09 20:00:00,0.0974105079645541
2021-12-10 00:00:00,0.07669163866685616
