timestamp,close
2023-10-20 20:00:00,-0.4319619420977547
2023-10-21 00:00:00,-0.41800531265286117
2023-10-21 04:00:00,-0.40426709910715647
2023-10-21 08:00:00,-0.3869301453161385
2023-10-21 12:00:00,-0.36273165220682063
2023-10-21 16:00:00,-0.3359127203218725
2023-10-21 20:00:00,-0.3102574831786139
2023-10-22 00:00:00,-0.2820703565881043
2023-10-22 04:00:00,-0.25743166533281725
2023-10-22 08:00:00,-0.23237721881676793
2023-10-22 12:00:00,-0.20851229472733218
2023-10-22 16:00:00,-0.17441792376586635
2023-10-22 20:00:00,-0.1213910670171862
2023-10-23 00:00:00,-0.04290551487434696
2023-10-23 04:00:00,0.04013524848572466
2023-10-23 08:00:00,0.11541923793564705
2023-10-23 12:00:00,0.17889597599901474
2023-10-23 16:00:00,0.24339289955221424
2023-10-23 20:00:00,0.31306861708737327
2023-10-24 00:00:00,0.3809697509095006
2023-10-24 04:00:00,0.4359301239782565
2023-10-24 08:00:00,0.4859025153326115
2023-10-24 12:00:00,0.5184469493679209
2023-10-24 16:00:00,0.5473535419809379
2023-10-24 20:00:00,0.5723719704388791
2023-10-25 00:00:00,0.5937205407775825
2023-10-25 04:00:00,0.6122133098118708
2023-10-25 08:00:00,0.6305734938066788
2023-10-25 12:00:00,0.6483579201095767
2023-10-25 16:00:00,0.6632329903712103
2023-10-25 20:00:00,0.6757119329543899
2023-10-26 00:00:00,0.6870148107446253
2023-10-26 04:00:00,0.6988561194713381
2023-10-26 08:00:00,0.707450244290894
2023-10-26 12:00:00,0.7136275350879718
2023-10-26 16:00:00,0.7202542002157383
2023-10-26 20:00:00,0.7271184479342231
2023-10-27 00:00:00,0.7324970869631012
2023-10-27 04:00:00,0.7364065665118108
2023-10-27 08:00:00,0.7401421485599144
2023-10-27 12:00:00,0.7437254604441507
2023-10-27 16:00:00,0.7462926837630319
2023-10-27 20:00:00,0.7488513131203215
2023-10-28 00:00:00,0.752170276047959
2023-10-28 04:00:00,0.7546748644076261
2023-10-28 08:00:00,0.7571152798216341
2023-10-28 12:00:00,0.7595785687138724
2023-10-28 16:00:00,0.7612028087708219
2023-10-28 20:00:00,0.7625452989547552
2023-10-29 00:00:00,0.7634411322086407
2023-10-29 04:00:00,0.7640999271293131
2023-10-29 08:00:00,0.7644359754791765
2023-10-29 12:00:00,0.7649877725951452
2023-10-29 16:00:00,0.7653819975980686
2023-10-29 20:00:00,0.7660223447607741
2023-10-30 00:00:00,0.7660009833434819
2023-10-30 04:00:00,0.7657339127762899
2023-10-30 08:00:00,0.7664164358057903
2023-10-30 12:00:00,0.7672731144335754
2023-10-30 16:00:00,0.7674238410422263
2023-10-30 20:00:00,0.7674608440480643
2023-10-31 00:00:00,0.766858915844574
2023-10-31 04:00:00,0.7662445584356191
2023-10-31 08:00:00,0.7660561759976297
2023-10-31 12:00:00,0.7651003277431855
2023-10-31 16:00:00,0.7646221647616869
2023-10-31 20:00:00,0.7640933886680248
2023-11-01 00:00:00,0.7632438297456465
2023-11-01 04:00:00,0.7619877072827839
2023-11-01 08:00:00,0.7606071158683669
2023-11-01 12:00:00,0.7586919863281077
2023-11-01 16:00:00,0.7582897443854211
2023-11-01 20:00:00,0.7586368644337633
2023-11-02 00:00:00,0.7593259010937903
2023-11-02 04:00:00,0.7588340854482737
2023-11-02 08:00:00,0.7586302678310378
2023-11-02 12:00:00,0.7574539714150513
2023-11-02 16:00:00,0.7560796328205891
2023-11-02 20:00:00,0.7541535002699653
2023-11-03 00:00:00,0.7517292101481946
2023-11-03 04:00:00,0.7487663318844232
2023-11-03 08:00:00,0.7447642908564127
2023-11-03 12:00:00,0.7414168550219487
2023-11-03 16:00:00,0.7380719761863488
2023-11-03 20:00:00,0.7352666855736915
2023-11-04 00:00:00,0.7325358509491056
2023-11-04 04:00:00,0.7291045929036147
2023-11-04 08:00:00,0.7251776005743608
2023-11-04 12:00:00,0.720636812618411
2023-11-04 16:00:00,0.7151608910245894
2023-11-04 20:00:00,0.7103199319494313
2023-11-05 00:00:00,0.7067947609070927
2023-11-05 04:00:00,0.7030154914176717
2023-11-05 08:00:00,0.699332208987946
2023-11-05 12:00:00,0.6943706989071795
2023-11-05 16:00:00,0.6908571746790692
2023-11-05 20:00:00,0.6869148146217249
2023-11-06 00:00:00,0.6840327080846519
2023-11-06 04:00:00,0.6797469983991951
2023-11-06 08:00:00,0.6763517035640266
2023-11-06 12:00:00,0.6724861221767261
2023-11-06 16:00:00,0.6677509701312792
2023-11-06 20:00:00,0.66302249711552
2023-11-07 00:00:00,0.6571371505506945
2023-11-07 04:00:00,0.6522298763647438
2023-11-07 08:00:00,0.6459076625348069
2023-11-07 12:00:00,0.63768406611486
2023-11-07 16:00:00,0.6312790261288067
2023-11-07 20:00:00,0.6234922831507012
2023-11-08 00:00:00,0.6144696157986698
2023-11-08 04:00:00,0.603612758707487
2023-11-08 08:00:00,0.5931402642896342
2023-11-08 12:00:00,0.585448503674319
2023-11-08 16:00:00,0.5813338665328511
2023-11-08 20:00:00,0.5735108606425408
2023-11-09 00:00:00,0.5684617389477045
2023-11-09 04:00:00,0.5617971695962447
2023-11-09 08:00:00,0.5584035252674356
2023-11-09 12:00:00,0.574715299773396
2023-11-09 16:00:00,0.5921276550127793
2023-11-09 20:00:00,0.6169323663463455
2023-11-10 00:00:00,0.6412626366931404
2023-11-10 04:00:00,0.6562136428908213
2023-11-10 08:00:00,0.6692170465744754
2023-11-10 12:00:00,0.6809110293595717
2023-11-10 16:00:00,0.6915609978520856
2023-11-10 20:00:00,0.6995980454206657
2023-11-11 00:00:00,0.7061643026601828
2023-11-11 04:00:00,0.713636692856923
2023-11-11 08:00:00,0.719850100555572
2023-11-11 12:00:00,0.7259008724658274
2023-11-11 16:00:00,0.73304992788103
2023-11-11 20:00:00,0.7400715967444692
2023-11-12 00:00:00,0.7450596062572963
2023-11-12 04:00:00,0.7486166486555105
2023-11-12 08:00:00,0.7520291389346122
2023-11-12 12:00:00,0.7559003885512133
2023-11-12 16:00:00,0.7587732462290266
2023-11-12 20:00:00,0.7607527188913777
2023-11-13 00:00:00,0.7625091314277027
2023-11-13 04:00:00,0.764394679247212
2023-11-13 08:00:00,0.7657492118230557
2023-11-13 12:00:00,0.7689478851660584
2023-11-13 16:00:00,0.7720276738294792
2023-11-13 20:00:00,0.7733586022058724
2023-11-14 00:00:00,0.7745784434282376
2023-11-14 04:00:00,0.775856020183152
2023-11-14 08:00:00,0.775695956292731
2023-11-14 12:00:00,0.7755418159939881
2023-11-14 16:00:00,0.7734029414840863
2023-11-14 20:00:00,0.7713650040203529
2023-11-15 00:00:00,0.7689755626467429
2023-11-15 04:00:00,0.7670236607918173
2023-11-15 08:00:00,0.7659309350887075
2023-11-15 12:00:00,0.765017520189351
2023-11-15 16:00:00,0.7645244471948222
2023-11-15 20:00:00,0.7642317076733476
2023-11-16 00:00:00,0.7645121756319483
2023-11-16 04:00:00,0.7647986627861904
2023-11-16 08:00:00,0.7648279106892454
2023-11-16 12:00:00,0.762513263773161
2023-11-16 16:00:00,0.7584794229685734
2023-11-16 20:00:00,0.7538998020875932
2023-11-17 00:00:00,0.750553956571241
2023-11-17 04:00:00,0.7457481236737866
2023-11-17 08:00:00,0.7412510883291294
2023-11-17 12:00:00,0.7346329466484979
2023-11-17 16:00:00,0.728256283431386
2023-11-17 20:00:00,0.7222152259760364
2023-11-18 00:00:00,0.7145445780992825
2023-11-18 04:00:00,0.7056374482438997
2023-11-18 08:00:00,0.6983785908128288
2023-11-18 12:00:00,0.6922899323469903
2023-11-18 16:00:00,0.6871545195171158
2023-11-18 20:00:00,0.6801831214065912
2023-11-19 00:00:00,0.6723669058135929
2023-11-19 04:00:00,0.6621584227037303
2023-11-19 08:00:00,0.6510213890906688
2023-11-19 12:00:00,0.6391370340572102
2023-11-19 16:00:00,0.6273151578226913
2023-11-19 20:00:00,0.6168407425964347
2023-11-20 00:00:00,0.603398356091539
2023-11-20 04:00:00,0.5928735153411406
2023-11-20 08:00:00,0.5823130727561736
2023-11-20 12:00:00,0.574406565309284
2023-11-20 16:00:00,0.5652783529358025
2023-11-20 20:00:00,0.5534298716211977
2023-11-21 00:00:00,0.5405395860092045
2023-11-21 04:00:00,0.52363312793293
2023-11-21 08:00:00,0.5055282182569026
2023-11-21 12:00:00,0.48619522336987303
2023-11-21 16:00:00,0.4700520414301298
2023-11-21 20:00:00,0.4422472925900366
2023-11-22 00:00:00,0.42100242564023316
2023-11-22 04:00:00,0.3980297856234618
2023-11-22 08:00:00,0.38081848105799626
2023-11-22 12:00:00,0.36723428643201556
2023-11-22 16:00:00,0.36185361975083147
2023-11-22 20:00:00,0.3497567645488459
2023-11-23 00:00:00,0.3406626014450767
2023-11-23 04:00:00,0.3327715775826188
2023-11-23 08:00:00,0.323081102479707
2023-11-23 12:00:00,0.30620114213487276
2023-11-23 16:00:00,0.2902596538102424
2023-11-23 20:00:00,0.27303459570122757
2023-11-24 00:00:00,0.2481426551973968
2023-11-24 04:00:00,0.22208696073505604
2023-11-24 08:00:00,0.2109160542525922
2023-11-24 12:00:00,0.20177048408295856
2023-11-24 16:00:00,0.17783739710570104
2023-11-24 20:00:00,0.14470195596114024
2023-11-25 00:00:00,0.11243492254615675
2023-11-25 04:00:00,0.08043280190275748
2023-11-25 08:00:00,0.03986172626118718
2023-11-25 12:00:00,-0.008640561562168442
2023-11-25 16:00:00,-0.03813876474510935
2023-11-25 20:00:00,-0.07151051616718627
2023-11-26 00:00:00,-0.10686469742437668
2023-11-26 04:00:00,-0.07633937303370678
2023-11-26 08:00:00,-0.05552878656449099
2023-11-26 12:00:00,0.014459793862710749
2023-11-26 16:00:00,0.07757298465055448
2023-11-26 20:00:00,0.12707727715365344
2023-11-27 00:00:00,0.1643587289387194
2023-11-27 04:00:00,0.1950282160361538
2023-11-27 08:00:00,0.21568889529367952
2023-11-27 12:00:00,0.2243593517757072
2023-11-27 16:00:00,0.21908376525052253
2023-11-27 20:00:00,0.22899632624728672
2023-11-28 00:00:00,0.23965638399828276
2023-11-28 04:00:00,0.24959568674893978
2023-11-28 08:00:00,0.266519486418389
2023-11-28 12:00:00,0.2784682901425871
2023-11-28 16:00:00,0.2963151319144084
2023-11-28 20:00:00,0.3120190945353721
2023-11-29 00:00:00,0.325661861972017
2023-11-29 04:00:00,0.3423950363432742
2023-11-29 08:00:00,0.3551637646069438
2023-11-29 12:00:00,0.3612444529552126
2023-11-29 16:00:00,0.3677823957462094
2023-11-29 20:00:00,0.37384027535245967
2023-11-30 00:00:00,0.3822508835406212
2023-11-30 04:00:00,0.4023127859120914
2023-11-30 08:00:00,0.4222605556012554
2023-11-30 12:00:00,0.42981977891376355
2023-11-30 16:00:00,0.43919459392337606
2023-11-30 20:00:00,0.4510928867435096
2023-12-01 00:00:00,0.46443494528397883
2023-12-01 04:00:00,0.4780689685584167
2023-12-01 08:00:00,0.4814400662960053
2023-12-01 12:00:00,0.48243199011934
2023-12-01 16:00:00,0.4828073718616815
2023-12-01 20:00:00,0.48476281482065625
2023-12-02 00:00:00,0.49204157315867453
2023-12-02 04:00:00,0.5005623431259225
2023-12-02 08:00:00,0.5133836576099052
2023-12-02 12:00:00,0.5270837692283378
2023-12-02 16:00:00,0.546000155120013
2023-12-02 20:00:00,0.5639295730952892
2023-12-03 00:00:00,0.5815767318599276
2023-12-03 04:00:00,0.5906829366167129
2023-12-03 08:00:00,0.5955380701581351
2023-12-03 12:00:00,0.5997051870136973
2023-12-03 16:00:00,0.6061718600305698
2023-12-03 20:00:00,0.6130937794510986
2023-12-04 00:00:00,0.6205179100517434
2023-12-04 04:00:00,0.6262204273126996
2023-12-04 08:00:00,0.6321998046918011
2023-12-04 12:00:00,0.6372560440783197
2023-12-04 16:00:00,0.6419632864233945
2023-12-04 20:00:00,0.6463839217718467
2023-12-05 00:00:00,0.6492708959622744
2023-12-05 04:00:00,0.6507943313138879
2023-12-05 08:00:00,0.6530969099438101
2023-12-05 12:00:00,0.6565825510634836
2023-12-05 16:00:00,0.6621769411162921
2023-12-05 20:00:00,0.6689322836695438
2023-12-06 00:00:00,0.6736403192798358
2023-12-06 04:00:00,0.6777497858288125
2023-12-06 08:00:00,0.6816594039865541
2023-12-06 12:00:00,0.6867709118383478
2023-12-06 16:00:00,0.6913531372939571
2023-12-06 20:00:00,0.6949524766527426
2023-12-07 00:00:00,0.6994090669047768
2023-12-07 04:00:00,0.7050982487348404
2023-12-07 08:00:00,0.708764688684042
2023-12-07 12:00:00,0.7155585674467799
2023-12-07 16:00:00,0.7222840016953921
2023-12-07 20:00:00,0.7286386511896621
2023-12-08 00:00:00,0.7352361883848605
2023-12-08 04:00:00,0.7396851754229796
2023-12-08 08:00:00,0.7440992653460734
2023-12-08 12:00:00,0.7452783213784808
2023-12-08 16:00:00,0.7481457162238605
2023-12-08 20:00:00,0.751459739661943
2023-12-09 00:00:00,0.7552582971475899
2023-12-09 04:00:00,0.7601340865569194
2023-12-09 08:00:00,0.7651624389658365
2023-12-09 12:00:00,0.7695651398973278
2023-12-09 16:00:00,0.773350026957269
2023-12-09 20:00:00,0.776515044942803
2023-12-10 00:00:00,0.7796527880625934
2023-12-10 04:00:00,0.7820328009440348
2023-12-10 08:00:00,0.784297701013444
2023-12-10 12:00:00,0.7867538804267773
2023-12-10 16:00:00,0.7891278601613886
2023-12-10 20:00:00,0.7916523178895278
2023-12-11 00:00:00,0.7918479618043439
2023-12-11 04:00:00,0.7921105965139744
2023-12-11 08:00:00,0.7918687069086885
2023-12-11 12:00:00,0.7905784005917635
2023-12-11 16:00:00,0.7885180544478244
2023-12-11 20:00:00,0.7874096479841817
2023-12-12 00:00:00,0.785905726242655
2023-12-12 04:00:00,0.7845511333269717
2023-12-12 08:00:00,0.782517082686104
2023-12-12 12:00:00,0.779946251690412
2023-12-12 16:00:00,0.7766211194470733
2023-12-12 20:00:00,0.7742748105913037
2023-12-13 00:00:00,0.7705081030469695
2023-12-13 04:00:00,0.7661080665784007
2023-12-13 08:00:00,0.7611708792192039
2023-12-13 12:00:00,0.757745866939521
2023-12-13 16:00:00,0.7548698130713525
2023-12-13 20:00:00,0.7519231390152905
2023-12-14 00:00:00,0.7476213673548696
2023-12-14 04:00:00,0.7433453128108545
2023-12-14 08:00:00,0.7393419316763337
2023-12-14 12:00:00,0.7349910137066806
2023-12-14 16:00:00,0.7310398768202977
2023-12-14 20:00:00,0.7271504149278384
2023-12-15 00:00:00,0.7219016818565231
2023-12-15 04:00:00,0.7161792974997342
2023-12-15 08:00:00,0.7111908377290566
2023-12-15 12:00:00,0.7031012266079287
2023-12-15 16:00:00,0.6952076157383902
2023-12-15 20:00:00,0.6856484808701091
2023-12-16 00:00:00,0.6770719078021951
2023-12-16 04:00:00,0.6654711215461524
2023-12-16 08:00:00,0.6541001410499269
2023-12-16 12:00:00,0.6410429489042221
2023-12-16 16:00:00,0.6257975043331896
2023-12-16 20:00:00,0.6078167337598503
2023-12-17 00:00:00,0.5873454486134371
2023-12-17 04:00:00,0.5619270928390897
2023-12-17 08:00:00,0.5347641974738202
2023-12-17 12:00:00,0.5058964506020327
2023-12-17 16:00:00,0.48139116997591147
2023-12-17 20:00:00,0.44710665254612125
2023-12-18 00:00:00,0.4030235059360092
2023-12-18 04:00:00,0.3461686720044169
2023-12-18 08:00:00,0.2715415204285609
2023-12-18 12:00:00,0.18125939353157647
2023-12-18 16:00:00,0.07773812577458551
2023-12-18 20:00:00,-0.02479148005406493
2023-12-19 00:00:00,-0.11047656838355747
2023-12-19 04:00:00,-0.17703813431954057
2023-12-19 08:00:00,-0.21980413783302433
2023-12-19 12:00:00,-0.27125925657075906
2023-12-19 16:00:00,-0.32139042927177136
2023-12-19 20:00:00,-0.3641140785066802
2023-12-20 00:00:00,-0.4012290165173214
2023-12-20 04:00:00,-0.42826881856701243
2023-12-20 08:00:00,-0.4528410551036906
2023-12-20 12:00:00,-0.4652951699004242
2023-12-20 16:00:00,-0.4813230870703761
2023-12-20 20:00:00,-0.4911980933896573
2023-12-21 00:00:00,-0.502125608465849
2023-12-21 04:00:00,-0.5141473923752723
2023-12-21 08:00:00,-0.5173041327195032
2023-12-21 12:00:00,-0.5220249004232925
2023-12-21 16:00:00,-0.5293033585201077
2023-12-21 20:00:00,-0.5384637497963425
2023-12-22 00:00:00,-0.5456396332018213
2023-12-22 04:00:00,-0.5469004647580523
2023-12-22 08:00:00,-0.5377224192476842
2023-12-22 12:00:00,-0.5245772317654251
2023-12-22 16:00:00,-0.5137646331972023
2023-12-22 20:00:00,-0.5028050417866083
2023-12-23 00:00:00,-0.5012583612172817
2023-12-23 04:00:00,-0.49830279432850705
2023-12-23 08:00:00,-0.4932501312790858
2023-12-23 12:00:00,-0.49312989506800886
2023-12-23 16:00:00,-0.48956846712342017
2023-12-23 20:00:00,-0.4815375248144173
2023-12-24 00:00:00,-0.4762975541226041
2023-12-24 04:00:00,-0.46012782384896544
2023-12-24 08:00:00,-0.4412747210790781
2023-12-24 12:00:00,-0.41591870205184783
2023-12-24 16:00:00,-0.38450065163894154
2023-12-24 20:00:00,-0.3606905110244647
2023-12-25 00:00:00,-0.3277544279059203
2023-12-25 04:00:00,-0.29536915679642567
2023-12-25 08:00:00,-0.25755922986640156
2023-12-25 12:00:00,-0.20990637544633936
2023-12-25 16:00:00,-0.16003904797773566
2023-12-25 20:00:00,-0.09222617137278477
2023-12-26 00:00:00,-0.0282656614974611
2023-12-26 04:00:00,0.031098623694913105
2023-12-26 08:00:00,0.08451988217908787
2023-12-26 12:00:00,0.11932936495164383
2023-12-26 16:00:00,0.14985337840307522
2023-12-26 20:00:00,0.1881579105693212
2023-12-27 00:00:00,0.21293739180249166
2023-12-27 04:00:00,0.24605584054728946
2023-12-27 08:00:00,0.2955635339554758
2023-12-27 12:00:00,0.3528860756809837
2023-12-27 16:00:00,0.37996292427565925
2023-12-27 20:00:00,0.4080879375673863
2023-12-28 00:00:00,0.4422190290902539
2023-12-28 04:00:00,0.4611636053117908
2023-12-28 08:00:00,0.4765695375720322
2023-12-28 12:00:00,0.48978290653027495
2023-12-28 16:00:00,0.5034215787802748
2023-12-28 20:00:00,0.5137146901495847
2023-12-29 00:00:00,0.5208692286089435
2023-12-29 04:00:00,0.522753284840595
2023-12-29 08:00:00,0.5276063423603617
2023-12-29 12:00:00,0.5292338172323778
2023-12-29 16:00:00,0.5240874845146314
2023-12-29 20:00:00,0.51687509068557
2023-12-30 00:00:00,0.5087869655493821
2023-12-30 04:00:00,0.5065820006976177
2023-12-30 08:00:00,0.5082561041159744
2023-12-30 12:00:00,0.514357744455299
2023-12-30 16:00:00,0.5171293054702559
2023-12-30 20:00:00,0.5229872760827334
2023-12-31 00:00:00,0.5309591450639041
2023-12-31 04:00:00,0.535903561511986
2023-12-31 08:00:00,0.5446892364016314
2023-12-31 12:00:00,0.5546670333726832
2023-12-31 16:00:00,0.559725617517511
2023-12-31 20:00:00,0.5621315378930883
2024-01-01 00:00:00,0.563725250734279
2024-01-01 04:00:00,0.5618041520930019
2024-01-01 08:00:00,0.5632227415411613
2024-01-01 12:00:00,0.563142295839404
2024-01-01 16:00:00,0.5692238750629757
2024-01-01 20:00:00,0.5751410747056954
2024-01-02 00:00:00,0.5855070584305181
2024-01-02 04:00:00,0.5953617506012763
2024-01-02 08:00:00,0.6029675773293551
2024-01-02 12:00:00,0.6063513840061718
2024-01-02 16:00:00,0.60932988224595
2024-01-02 20:00:00,0.6100429170409033
2024-01-03 00:00:00,0.6123395000624072
2024-01-03 04:00:00,0.6142474783092582
2024-01-03 08:00:00,0.6122695368166948
2024-01-03 12:00:00,0.6003232812659944
2024-01-03 16:00:00,0.5817862897575277
2024-01-03 20:00:00,0.5610831945273702
2024-01-04 00:00:00,0.5373346120462512
2024-01-04 04:00:00,0.5111882454984145
2024-01-04 08:00:00,0.48585613838252883
2024-01-04 12:00:00,0.4735571366777335
2024-01-04 16:00:00,0.46311119667826334
2024-01-04 20:00:00,0.452810153952257
2024-01-05 00:00:00,0.435120055546348
2024-01-05 04:00:00,0.40901168348260786
2024-01-05 08:00:00,0.37414900789190697
2024-01-05 12:00:00,0.3304062194232793
2024-01-05 16:00:00,0.28524243727309445
2024-01-05 20:00:00,0.25546080297109913
2024-01-06 00:00:00,0.21500686427388718
2024-01-06 04:00:00,0.1762284391449157
2024-01-06 08:00:00,0.11637118433672711
2024-01-06 12:00:00,0.049636518046102245
2024-01-06 16:00:00,-0.02890625300464864
2024-01-06 20:00:00,-0.0956690933557887
2024-01-07 00:00:00,-0.13667172938460453
2024-01-07 04:00:00,-0.1796499229269801
2024-01-07 08:00:00,-0.22573541197707894
2024-01-07 12:00:00,-0.2642486753827311
2024-01-07 16:00:00,-0.2909552783178353
2024-01-07 20:00:00,-0.3165029130961758
2024-01-08 00:00:00,-0.3373882337168013
2024-01-08 04:00:00,-0.34641942953653604
2024-01-08 08:00:00,-0.3530722951900412
2024-01-08 12:00:00,-0.3484047529034847
2024-01-08 16:00:00,-0.3350263393812606
2024-01-08 20:00:00,-0.3251302814427546
2024-01-09 00:00:00,-0.32012259252412817
2024-01-09 04:00:00,-0.3164383191921817
2024-01-09 08:00:00,-0.31294352556568283
2024-01-09 12:00:00,-0.3165484354926464
2024-01-09 16:00:00,-0.31362826601125743
2024-01-09 20:00:00,-0.2956215642002899
2024-01-10 00:00:00,-0.2735255762372079
2024-01-10 04:00:00,-0.2466497613034843
2024-01-10 08:00:00,-0.20777117293936256
2024-01-10 12:00:00,-0.15622047531141978
2024-01-10 16:00:00,-0.079147201345184
2024-01-10 20:00:00,0.07129009091324125
2024-01-11 00:00:00,0.20111166522219234
2024-01-11 04:00:00,0.2923997148028904
2024-01-11 08:00:00,0.37650796496576305
2024-01-11 12:00:00,0.4325338604304284
2024-01-11 16:00:00,0.47920857829253927
2024-01-11 20:00:00,0.5133519975666675
2024-01-12 00:00:00,0.5389680702813452
2024-01-12 04:00:00,0.5603086024137778
2024-01-12 08:00:00,0.5825550546383153
2024-01-12 12:00:00,0.6036123532895908
2024-01-12 16:00:00,0.6152972495311505
2024-01-12 20:00:00,0.6214821862680104
2024-01-13 00:00:00,0.633842151757518
2024-01-13 04:00:00,0.649431434163274
2024-01-13 08:00:00,0.6632155063866576
2024-01-13 12:00:00,0.6790270928868399
2024-01-13 16:00:00,0.6956569284919208
2024-01-13 20:00:00,0.7090859095232203
2024-01-14 00:00:00,0.7209498588841825
2024-01-14 04:00:00,0.729876907508296
2024-01-14 08:00:00,0.7377113518857408
2024-01-14 12:00:00,0.7442383413200321
2024-01-14 16:00:00,0.7492333522620878
2024-01-14 20:00:00,0.752199808468963
2024-01-15 00:00:00,0.7574898810051656
2024-01-15 04:00:00,0.7612620389150165
2024-01-15 08:00:00,0.7653051397934958
2024-01-15 12:00:00,0.7677042566435144
2024-01-15 16:00:00,0.7705155611311761
2024-01-15 20:00:00,0.7723357141248031
2024-01-16 00:00:00,0.7745435521586681
2024-01-16 04:00:00,0.7770328980366149
2024-01-16 08:00:00,0.7790277278367319
2024-01-16 12:00:00,0.7814322176911487
2024-01-16 16:00:00,0.783823703501956
2024-01-16 20:00:00,0.7866644696030015
2024-01-17 00:00:00,0.7892255650203013
2024-01-17 04:00:00,0.7908454253815598
2024-01-17 08:00:00,0.791952253760074
2024-01-17 12:00:00,0.7924958221496066
2024-01-17 16:00:00,0.7925366991561783
2024-01-17 20:00:00,0.7926475006017131
2024-01-18 00:00:00,0.7931399394717399
2024-01-18 04:00:00,0.7940071290714853
2024-01-18 08:00:00,0.7949146790301498
2024-01-18 12:00:00,0.7961744469340686
2024-01-18 16:00:00,0.7960798283414302
2024-01-18 20:00:00,0.7967152775147507
2024-01-19 00:00:00,0.797185203231196
2024-01-19 04:00:00,0.7969027529676439
2024-01-19 08:00:00,0.7974326493643392
2024-01-19 12:00:00,0.7969229234939367
2024-01-19 16:00:00,0.7974310685822906
2024-01-19 20:00:00,0.797671919499429
2024-01-20 00:00:00,0.7962374315542995
2024-01-20 04:00:00,0.7928914401802304
2024-01-20 08:00:00,0.7881819510050165
2024-01-20 12:00:00,0.7830063037157047
2024-01-20 16:00:00,0.7779922941944594
2024-01-20 20:00:00,0.7726311418959301
2024-01-21 00:00:00,0.7671584910864234
2024-01-21 04:00:00,0.7629399205261932
2024-01-21 08:00:00,0.7582506065168048
2024-01-21 12:00:00,0.7527572169485901
2024-01-21 16:00:00,0.7461254423667045
2024-01-21 20:00:00,0.7386739051616612
2024-01-22 00:00:00,0.7292729045113594
2024-01-22 04:00:00,0.7173769617604475
2024-01-22 08:00:00,0.7026140784618786
2024-01-22 12:00:00,0.687998647526088
2024-01-22 16:00:00,0.66693244118794
2024-01-22 20:00:00,0.640578402844727
2024-01-23 00:00:00,0.6123009634222127
2024-01-23 04:00:00,0.5781592128635641
2024-01-23 08:00:00,0.5231789534709305
2024-01-23 12:00:00,0.45133634909032433
2024-01-23 16:00:00,0.3460210097372668
2024-01-23 20:00:00,0.21524566012954008
2024-01-24 00:00:00,-0.005084486923918317
2024-01-24 04:00:00,-0.2159781811879477
2024-01-24 08:00:00,-0.34614058154057353
2024-01-24 12:00:00,-0.4460506151181705
2024-01-24 16:00:00,-0.5266619278893597
2024-01-24 20:00:00,-0.5811038708566305
2024-01-25 00:00:00,-0.6244396257232742
2024-01-25 04:00:00,-0.6568183026614242
2024-01-25 08:00:00,-0.6785374160361074
2024-01-25 12:00:00,-0.7011975710885784
2024-01-25 16:00:00,-0.7203472473317265
2024-01-25 20:00:00,-0.7372261392583221
2024-01-26 00:00:00,-0.7522160199323906
2024-01-26 04:00:00,-0.7677499941362634
2024-01-26 08:00:00,-0.7793957686506695
2024-01-26 12:00:00,-0.7878355023784787
2024-01-26 16:00:00,-0.7951578461520507
2024-01-26 20:00:00,-0.8015565870352699
2024-01-27 00:00:00,-0.8066253530697327
2024-01-27 04:00:00,-0.8107005627424165
2024-01-27 08:00:00,-0.8137859142749024
2024-01-27 12:00:00,-0.8143960194210935
2024-01-27 16:00:00,-0.8142249634360965
2024-01-27 20:00:00,-0.8145088144431896
2024-01-28 00:00:00,-0.8128176350790336
2024-01-28 04:00:00,-0.811989363279896
2024-01-28 08:00:00,-0.8108589653105823
2024-01-28 12:00:00,-0.8098903233147882
2024-01-28 16:00:00,-0.8097329480618685
2024-01-28 20:00:00,-0.8092335713474121
2024-01-29 00:00:00,-0.8070884177275117
2024-01-29 04:00:00,-0.8050234203550926
2024-01-29 08:00:00,-0.8040893632762068
2024-01-29 12:00:00,-0.8041777389770706
2024-01-29 16:00:00,-0.8031407537232007
2024-01-29 20:00:00,-0.8013499762120632
2024-01-30 00:00:00,-0.7997682766867209
2024-01-30 04:00:00,-0.797570899380409
2024-01-30 08:00:00,-0.7948731860862953
2024-01-30 12:00:00,-0.7911089082317438
2024-01-30 16:00:00,-0.7869058483673945
2024-01-30 20:00:00,-0.7833286835352465
2024-01-31 00:00:00,-0.7798884448486642
2024-01-31 04:00:00,-0.7762912815577809
2024-01-31 08:00:00,-0.7748289642563391
2024-01-31 12:00:00,-0.7732069755736914
2024-01-31 16:00:00,-0.7706925261835028
2024-01-31 20:00:00,-0.7689629466891409
2024-02-01 00:00:00,-0.7670361344499421
2024-02-01 04:00:00,-0.7652378590571801
2024-02-01 08:00:00,-0.7627374063891229
2024-02-01 12:00:00,-0.7600377580911641
2024-02-01 16:00:00,-0.7556284960137103
2024-02-01 20:00:00,-0.7512504385955566
2024-02-02 00:00:00,-0.7465423448122823
2024-02-02 04:00:00,-0.7398178500130252
2024-02-02 08:00:00,-0.7316826646215435
2024-02-02 12:00:00,-0.7223642656137513
2024-02-02 16:00:00,-0.7135182856301625
2024-02-02 20:00:00,-0.7044115420011794
2024-02-03 00:00:00,-0.6942941474747069
