timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-10-28 16:00:00,0.29320000,0.29320000,0.28980000,0.29,4659492.00000000,1698523199999,1356900.54119000,5541,2095164.80000000,610428.76248000,0
2023-10-28 20:00:00,0.29000000,0.29180000,0.28970000,0.2909,4082085.20000000,1698537599999,1187116.72654000,4958,1798606.10000000,523406.24205000,0
2023-10-29 00:00:00,0.29090000,0.29320000,0.28810000,0.2904,5610195.50000000,1698551999999,1629579.67623000,8507,2745852.70000000,797918.68799000,0
2023-10-29 04:00:00,0.29040000,0.29260000,0.28960000,0.2921,3846376.50000000,1698566399999,1121420.86802000,5522,1637659.40000000,477438.17705000,0
2023-10-29 08:00:00,0.29210000,0.29580000,0.29200000,0.2952,6629233.10000000,1698580799999,1950380.82770000,8943,3476840.40000000,1023136.03776000,0
2023-10-29 12:00:00,0.29520000,0.29780000,0.29410000,0.2967,10908363.50000000,1698595199999,3230807.49837000,11403,5119783.90000000,1517064.80899000,0
2023-10-29 16:00:00,0.29670000,0.29860000,0.29530000,0.2964,11883034.20000000,1698609599999,3532415.12173000,11722,6310124.10000000,1877015.33499000,0
2023-10-29 20:00:00,0.29640000,0.29810000,0.29420000,0.2954,6486490.70000000,1698623999999,1921853.52555000,7394,3113714.30000000,922596.70811000,0
2023-10-30 00:00:00,0.29550000,0.29670000,0.29300000,0.2936,11208878.90000000,1698638399999,3303298.47024000,10614,3730849.00000000,1099936.07606000,0
2023-10-30 04:00:00,0.29360000,0.29520000,0.29200000,0.2935,7521380.70000000,1698652799999,2209636.42287000,7597,3179619.40000000,934577.30585000,0
2023-10-30 08:00:00,0.29360000,0.30080000,0.29300000,0.3006,21563707.70000000,1698667199999,6436033.67583000,19077,13498249.30000000,4033494.13130000,0
2023-10-30 12:00:00,0.30070000,0.30220000,0.29760000,0.3017,21214384.00000000,1698681599999,6380603.26804000,16775,11313197.90000000,3404052.39004000,0
2023-10-30 16:00:00,0.30160000,0.30170000,0.29480000,0.301,14606709.30000000,1698695999999,4359121.67560000,15264,7070682.00000000,2111623.15957000,0
2023-10-30 20:00:00,0.30110000,0.30310000,0.29880000,0.3031,12645047.10000000,1698710399999,3813294.88559000,9930,7507254.70000000,2265542.97100000,0
2023-10-31 00:00:00,0.30310000,0.30460000,0.29930000,0.2998,12897609.20000000,1698724799999,3903782.95845000,13370,7308543.80000000,2214254.69064000,0
2023-10-31 04:00:00,0.29980000,0.30210000,0.29630000,0.2966,10834734.00000000,1698739199999,3243566.42979000,12774,4793305.80000000,1435107.64446000,0
2023-10-31 08:00:00,0.29650000,0.30200000,0.29440000,0.3007,22350468.90000000,1698753599999,6679018.80275000,19019,12006410.00000000,3591434.32322000,0
2023-10-31 12:00:00,0.30070000,0.30190000,0.28450000,0.2895,38250307.90000000,1698767999999,11229712.27486000,35768,18464267.90000000,5422020.56620000,0
2023-10-31 16:00:00,0.28950000,0.29420000,0.28850000,0.2923,17094276.90000000,1698782399999,4983886.81760000,16830,8152817.40000000,2378035.81704000,0
2023-10-31 20:00:00,0.29220000,0.29480000,0.28990000,0.293,14518486.30000000,1698796799999,4236043.67786000,13317,6970510.80000000,2034263.62605000,0
2023-11-01 00:00:00,0.29290000,0.29430000,0.28880000,0.2889,10364206.30000000,1698811199999,3018953.02914000,11851,4293238.50000000,1251030.19147000,0
2023-11-01 04:00:00,0.28890000,0.28940000,0.28390000,0.2874,26240449.30000000,1698825599999,7529645.22439000,18535,12729419.80000000,3655009.45597000,0
2023-11-01 08:00:00,0.28750000,0.28850000,0.28510000,0.2879,12140023.20000000,1698839999999,3483640.68372000,10933,5821324.90000000,1671343.14069000,0
2023-11-01 12:00:00,0.28800000,0.29400000,0.28630000,0.2886,23213672.80000000,1698854399999,6719748.81569000,24345,11277393.20000000,3268287.51337000,0
2023-11-01 16:00:00,0.28860000,0.30200000,0.28840000,0.3009,30924900.00000000,1698868799999,9159251.83359000,30926,16694331.00000000,4941815.78844000,0
2023-11-01 20:00:00,0.30090000,0.30870000,0.30090000,0.3071,41278809.20000000,1698883199999,12615207.62599000,32067,25821784.90000000,7892824.20063000,0
2023-11-02 00:00:00,0.30720000,0.31240000,0.30560000,0.3098,30673107.40000000,1698897599999,9514217.09725000,25257,19011268.30000000,5898219.67104000,0
2023-11-02 04:00:00,0.30980000,0.31040000,0.30300000,0.3069,13884918.20000000,1698911999999,4251900.46097000,18775,6277801.80000000,1921913.33591000,0
2023-11-02 08:00:00,0.30700000,0.31170000,0.30360000,0.3104,15119370.40000000,1698926399999,4665578.84102000,18785,7145511.70000000,2206715.10065000,0
2023-11-02 12:00:00,0.31040000,0.31250000,0.30010000,0.3003,29548881.70000000,1698940799999,9085253.70690000,36072,12444383.60000000,3828636.41346000,0
2023-11-02 16:00:00,0.30030000,0.32950000,0.29810000,0.3242,84577554.20000000,1698955199999,26890232.29385000,96799,43519088.80000000,13857926.92839000,0
2023-11-02 20:00:00,0.32420000,0.32760000,0.31870000,0.323,28170534.50000000,1698969599999,9088160.02995000,28620,13880020.20000000,4479431.44730000,0
2023-11-03 00:00:00,0.32310000,0.32690000,0.31420000,0.3164,29364193.10000000,1698983999999,9379973.91701000,36934,13535763.20000000,4327531.81315000,0
2023-11-03 04:00:00,0.31640000,0.32580000,0.31140000,0.323,25728826.60000000,1698998399999,8217908.58766000,28957,12764927.40000000,4080217.43625000,0
2023-11-03 08:00:00,0.32290000,0.32360000,0.31470000,0.3183,25801798.60000000,1699012799999,8227816.58466000,27885,10957085.00000000,3494676.83144000,0
2023-11-03 12:00:00,0.31830000,0.32210000,0.31560000,0.3206,18177086.00000000,1699027199999,5806474.43537000,21368,9003733.20000000,2876858.75618000,0
2023-11-03 16:00:00,0.32070000,0.32480000,0.31430000,0.3227,20553521.30000000,1699041599999,6578635.61347000,23312,9905434.40000000,3170216.97964000,0
2023-11-03 20:00:00,0.32280000,0.32960000,0.32230000,0.3292,14555546.80000000,1699055999999,4751429.19396000,16374,7727343.40000000,2523039.74285000,0
2023-11-04 00:00:00,0.32910000,0.33030000,0.32490000,0.3263,15450623.90000000,1699070399999,5053309.24628000,15624,7302082.70000000,2389248.62619000,0
2023-11-04 04:00:00,0.32630000,0.32740000,0.32400000,0.3252,8776555.60000000,1699084799999,2856760.90176000,10737,4141986.40000000,1348438.66303000,0
2023-11-04 08:00:00,0.32520000,0.32810000,0.32400000,0.3254,12039538.60000000,1699099199999,3925765.75266000,12648,5986329.90000000,1952457.86429000,0
2023-11-04 12:00:00,0.32540000,0.32560000,0.32080000,0.3218,11874120.90000000,1699113599999,3840187.02878000,13452,5614357.00000000,1816108.26191000,0
2023-11-04 16:00:00,0.32190000,0.32620000,0.32120000,0.3241,6220763.90000000,1699127999999,2015696.55856000,7696,3468614.60000000,1123800.54819000,0
2023-11-04 20:00:00,0.32410000,0.33060000,0.32380000,0.3278,9081110.50000000,1699142399999,2975504.22506000,10988,5212851.90000000,1708325.18764000,0
2023-11-05 00:00:00,0.32780000,0.33200000,0.32600000,0.3315,9413727.00000000,1699156799999,3090281.39581000,11214,4367127.20000000,1434476.15162000,0
2023-11-05 04:00:00,0.33130000,0.33630000,0.33100000,0.335,17928240.20000000,1699171199999,5981931.55245000,19572,8940867.70000000,2983769.67025000,0
2023-11-05 08:00:00,0.33500000,0.34450000,0.33220000,0.3431,25792427.30000000,1699185599999,8728443.08796000,27657,13560222.50000000,4590913.76500000,0
2023-11-05 12:00:00,0.34320000,0.34580000,0.33470000,0.3416,36058815.30000000,1699199999999,12282429.91484000,35580,17226704.80000000,5869182.39044000,0
2023-11-05 16:00:00,0.34150000,0.35000000,0.34020000,0.3447,24087232.00000000,1699214399999,8351544.80727000,28455,12207470.90000000,4232397.42120000,0
2023-11-05 20:00:00,0.34470000,0.34630000,0.34010000,0.3419,16766269.50000000,1699228799999,5756370.47624000,17523,8752575.10000000,3006298.14734000,0
2023-11-06 00:00:00,0.34190000,0.34960000,0.34140000,0.3456,16218548.30000000,1699243199999,5618097.06119000,18350,9101037.90000000,3153933.00156000,0
2023-11-06 04:00:00,0.34570000,0.34650000,0.33730000,0.3449,14267094.10000000,1699257599999,4873739.55902000,17766,6936495.50000000,2370055.49330000,0
2023-11-06 08:00:00,0.34500000,0.35430000,0.34130000,0.3517,29370763.30000000,1699271999999,10258376.34919000,28105,14107954.70000000,4926939.36594000,0
2023-11-06 12:00:00,0.35170000,0.35590000,0.35020000,0.352,26225584.50000000,1699286399999,9265147.05351000,24750,12327832.30000000,4356714.66991000,0
2023-11-06 16:00:00,0.35200000,0.36790000,0.34940000,0.3678,36203016.20000000,1699300799999,12976337.78061000,40980,19186891.90000000,6876830.36143000,0
2023-11-06 20:00:00,0.36780000,0.37570000,0.36170000,0.3624,57587069.30000000,1699315199999,21197915.87418000,53319,26723953.30000000,9845763.53890000,0
2023-11-07 00:00:00,0.36240000,0.36550000,0.35450000,0.3566,31112674.00000000,1699329599999,11211918.93381000,32857,13219413.70000000,4765151.56440000,0
2023-11-07 04:00:00,0.35660000,0.35750000,0.35000000,0.353,27990917.80000000,1699343999999,9898274.87107000,22877,12899157.70000000,4564455.08988000,0
2023-11-07 08:00:00,0.35310000,0.35440000,0.34290000,0.3452,28694442.20000000,1699358399999,9989792.80230000,28570,11614829.50000000,4041753.18461000,0
2023-11-07 12:00:00,0.34510000,0.34770000,0.33740000,0.3401,28922894.40000000,1699372799999,9925261.04539000,26949,12884691.50000000,4425200.85057000,0
2023-11-07 16:00:00,0.34030000,0.35290000,0.33350000,0.3515,50839993.20000000,1699387199999,17539786.45327000,41330,26011032.80000000,8980173.37423000,0
2023-11-07 20:00:00,0.35160000,0.35610000,0.34750000,0.3512,37337024.30000000,1699401599999,13131644.70747000,31802,18662380.40000000,6567197.26766000,0
2023-11-08 00:00:00,0.35120000,0.35590000,0.34860000,0.3547,19395046.70000000,1699415999999,6845268.39167000,17604,9947081.20000000,3511419.82793000,0
2023-11-08 04:00:00,0.35470000,0.35870000,0.35190000,0.3562,13800833.50000000,1699430399999,4896480.35956000,13376,6967078.20000000,2472099.17640000,0
2023-11-08 08:00:00,0.35620000,0.35940000,0.35360000,0.3553,15092076.50000000,1699444799999,5378254.04525000,16123,7248087.20000000,2583634.95171000,0
2023-11-08 12:00:00,0.35520000,0.35720000,0.35080000,0.3553,20314580.60000000,1699459199999,7188531.12644000,19904,10967453.70000000,3883347.17009000,0
2023-11-08 16:00:00,0.35520000,0.35930000,0.35440000,0.3573,24921431.20000000,1699473599999,8906039.77831000,22102,12797332.60000000,4573814.90374000,0
2023-11-08 20:00:00,0.35720000,0.36030000,0.35370000,0.3577,20240855.20000000,1699487999999,7233841.19791000,18431,10030873.80000000,3585455.52951000,0
2023-11-09 00:00:00,0.35770000,0.36590000,0.35600000,0.3657,25888913.30000000,1699502399999,9378565.06366000,30487,13321797.00000000,4825062.96970000,0
2023-11-09 04:00:00,0.36570000,0.37000000,0.36440000,0.3661,23236507.50000000,1699516799999,8532655.10621000,24474,11578915.80000000,4252551.49875000,0
2023-11-09 08:00:00,0.36600000,0.37450000,0.36590000,0.3737,28597189.80000000,1699531199999,10631733.05769000,27691,14337108.30000000,5328603.85223000,0
2023-11-09 12:00:00,0.37370000,0.38640000,0.37140000,0.3774,77717861.80000000,1699545599999,29440322.00968000,82131,38824299.10000000,14709862.74812000,0
2023-11-09 16:00:00,0.37740000,0.38040000,0.34170000,0.3617,84610620.90000000,1699559999999,30592396.20189000,106862,40638710.90000000,14695245.44396000,0
2023-11-09 20:00:00,0.36170000,0.36870000,0.35080000,0.3684,35725604.10000000,1699574399999,12897243.72489000,38218,18489321.80000000,6676453.77422000,0
2023-11-10 00:00:00,0.36850000,0.37630000,0.36610000,0.372,33039781.10000000,1699588799999,12262617.57550000,39308,17525452.60000000,6502129.01393000,0
2023-11-10 04:00:00,0.37200000,0.37550000,0.36990000,0.3753,20356850.20000000,1699603199999,7595831.40285000,25737,10117442.40000000,3775566.33707000,0
2023-11-10 08:00:00,0.37520000,0.38030000,0.36770000,0.3784,36277766.50000000,1699617599999,13644980.40825000,47021,19261453.40000000,7247008.52028000,0
2023-11-10 12:00:00,0.37840000,0.37860000,0.36260000,0.3674,38128114.30000000,1699631999999,14088517.92687000,48040,19341556.70000000,7145261.50367000,0
2023-11-10 16:00:00,0.36740000,0.37570000,0.36630000,0.3734,24668574.70000000,1699646399999,9198000.30554000,30292,12485821.80000000,4655615.25048000,0
2023-11-10 20:00:00,0.37350000,0.38860000,0.37110000,0.3859,38921746.60000000,1699660799999,14817920.81679000,41658,19241488.30000000,7330872.80874000,0
2023-11-11 00:00:00,0.38600000,0.38880000,0.37400000,0.3742,39961328.90000000,1699675199999,15245455.64431000,52816,19858449.50000000,7577491.42546000,0
2023-11-11 04:00:00,0.37420000,0.38070000,0.36940000,0.3783,25854031.40000000,1699689599999,9698838.56431000,32248,12797103.30000000,4800323.10396000,0
2023-11-11 08:00:00,0.37850000,0.38500000,0.37510000,0.3791,20770656.90000000,1699703999999,7910846.41565000,27203,9765189.40000000,3719639.10692000,0
2023-11-11 12:00:00,0.37900000,0.39000000,0.37660000,0.3876,38945753.50000000,1699718399999,14942370.16646000,46263,19387391.40000000,7440866.19048000,0
2023-11-11 16:00:00,0.38760000,0.39510000,0.38660000,0.3905,41965220.90000000,1699732799999,16422057.66193000,45091,20915781.60000000,8184293.06571000,0
2023-11-11 20:00:00,0.39050000,0.39060000,0.38030000,0.3844,30068114.10000000,1699747199999,11574072.10637000,28311,15106348.70000000,5817594.19249000,0
2023-11-12 00:00:00,0.38440000,0.38540000,0.37050000,0.3808,34414326.20000000,1699761599999,12978483.31086000,38211,17544962.50000000,6618528.43128000,0
2023-11-12 04:00:00,0.38070000,0.38890000,0.37690000,0.3879,20177313.90000000,1699775999999,7718344.64418000,21618,10302091.70000000,3941529.77886000,0
2023-11-12 08:00:00,0.38790000,0.39140000,0.38390000,0.3867,22257815.00000000,1699790399999,8629319.61140000,25450,10821834.60000000,4196665.71841000,0
2023-11-12 12:00:00,0.38680000,0.38740000,0.37970000,0.3858,21475254.50000000,1699804799999,8247157.31787000,24436,10805951.10000000,4150320.91747000,0
2023-11-12 16:00:00,0.38580000,0.38670000,0.37800000,0.3806,16430731.70000000,1699819199999,6265048.41489000,19145,7666723.60000000,2923675.23183000,0
2023-11-12 20:00:00,0.38060000,0.38830000,0.37940000,0.3834,17010214.30000000,1699833599999,6537775.61779000,19570,8965780.30000000,3446067.82450000,0
2023-11-13 00:00:00,0.38350000,0.38850000,0.37530000,0.3766,26292794.50000000,1699847999999,10064699.46089000,31717,12096648.20000000,4633159.04527000,0
2023-11-13 04:00:00,0.37660000,0.37960000,0.37190000,0.3771,23353897.00000000,1699862399999,8764454.13748000,25825,10674938.90000000,4007492.91212000,0
2023-11-13 08:00:00,0.37710000,0.37990000,0.36490000,0.3679,26535157.50000000,1699876799999,9882237.49341000,32232,12614776.90000000,4701870.50647000,0
2023-11-13 12:00:00,0.36780000,0.37200000,0.36010000,0.3696,35455260.40000000,1699891199999,13020011.97186000,44788,17699897.70000000,6501598.43881000,0
2023-11-13 16:00:00,0.36950000,0.37340000,0.36220000,0.3679,21362983.50000000,1699905599999,7834994.40026000,24580,10802344.50000000,3964025.40452000,0
2023-11-13 20:00:00,0.36790000,0.37110000,0.35290000,0.3568,40268643.30000000,1699919999999,14548160.18463000,48170,20986830.60000000,7587853.48832000,0
2023-11-14 00:00:00,0.35680000,0.35990000,0.35000000,0.3588,22334262.80000000,1699934399999,7906102.59872000,28018,10841830.00000000,3841142.78015000,0
2023-11-14 04:00:00,0.35880000,0.36840000,0.35720000,0.3676,17030514.70000000,1699948799999,6181572.26843000,20125,9455172.50000000,3432626.87640000,0
2023-11-14 08:00:00,0.36750000,0.36960000,0.35460000,0.3567,22710450.60000000,1699963199999,8243130.05212000,27814,9968688.50000000,3616871.13619000,0
2023-11-14 12:00:00,0.35680000,0.37190000,0.35470000,0.3636,36782559.10000000,1699977599999,13378596.78618000,49560,18055089.40000000,6569108.13394000,0
2023-11-14 16:00:00,0.36360000,0.36840000,0.34000000,0.3497,46684612.40000000,1699991999999,16465437.30439000,56749,22170919.10000000,7820109.84776000,0
2023-11-14 20:00:00,0.34960000,0.35980000,0.34890000,0.3579,16749952.60000000,1700006399999,5954765.07368000,18615,8173403.10000000,2905905.83593000,0
2023-11-15 00:00:00,0.35790000,0.36060000,0.35370000,0.3538,12580035.00000000,1700020799999,4497601.11197000,14954,5869656.30000000,2098478.28491000,0
2023-11-15 04:00:00,0.35370000,0.36390000,0.35340000,0.3628,14741641.40000000,1700035199999,5301228.91619000,17347,7443399.70000000,2677680.60332000,0
2023-11-15 08:00:00,0.36280000,0.37320000,0.36180000,0.3722,23801272.00000000,1700049599999,8717911.73915000,25817,11816747.80000000,4330356.41582000,0
2023-11-15 12:00:00,0.37210000,0.37230000,0.36610000,0.3715,24935906.60000000,1700063999999,9202820.78921000,28017,11593294.30000000,4278654.45105000,0
2023-11-15 16:00:00,0.37150000,0.37670000,0.36700000,0.3757,31730157.60000000,1700078399999,11805772.76903000,39086,15650058.50000000,5822581.56068000,0
2023-11-15 20:00:00,0.37570000,0.37940000,0.37240000,0.3788,20157685.40000000,1700092799999,7589254.28634000,25300,9783821.80000000,3684172.47898000,0
2023-11-16 00:00:00,0.37870000,0.38350000,0.37740000,0.3814,19926695.70000000,1700107199999,7579588.83579000,25267,9761535.40000000,3713949.59770000,0
2023-11-16 04:00:00,0.38130000,0.39800000,0.37980000,0.3962,43693808.20000000,1700121599999,17051725.46622000,49636,23435504.70000000,9149937.58269000,0
2023-11-16 08:00:00,0.39610000,0.40950000,0.39000000,0.3926,86894617.70000000,1700135999999,34741232.89193000,114310,43166153.90000000,17264346.54353000,0
2023-11-16 12:00:00,0.39250000,0.39520000,0.37800000,0.3828,59166464.40000000,1700150399999,22912590.39287000,73689,28725269.30000000,11130275.31704000,0
2023-11-16 16:00:00,0.38290000,0.38490000,0.35850000,0.367,60725329.20000000,1700164799999,22587888.27625000,67139,30384562.60000000,11313601.87626000,0
2023-11-16 20:00:00,0.36700000,0.37320000,0.36320000,0.3706,36789715.90000000,1700179199999,13564281.23119000,44516,18540445.30000000,6837753.30360000,0
2023-11-17 00:00:00,0.37070000,0.37830000,0.36920000,0.375,22347176.70000000,1700193599999,8373485.60654000,24048,10852770.80000000,4068916.03267000,0
2023-11-17 04:00:00,0.37510000,0.37580000,0.36690000,0.3674,15468642.70000000,1700207999999,5758095.88847000,17874,7675832.80000000,2859211.11515000,0
2023-11-17 08:00:00,0.36740000,0.37370000,0.36310000,0.3728,21902092.30000000,1700222399999,8088700.62605000,26161,10838388.90000000,4003874.86025000,0
2023-11-17 12:00:00,0.37280000,0.37510000,0.35360000,0.3555,38468546.90000000,1700236799999,14007733.57648000,48068,18164285.00000000,6620196.78289000,0
2023-11-17 16:00:00,0.35540000,0.36870000,0.35270000,0.3638,31332130.50000000,1700251199999,11351272.61422000,36422,15447278.40000000,5594742.66121000,0
2023-11-17 20:00:00,0.36380000,0.36860000,0.36130000,0.3671,12911460.80000000,1700265599999,4711103.95265000,14927,6862205.30000000,2503933.89917000,0
2023-11-18 00:00:00,0.36710000,0.36730000,0.35900000,0.3597,15115770.00000000,1700279999999,5481240.94604000,17144,7889909.10000000,2861677.53002000,0
2023-11-18 04:00:00,0.35980000,0.36250000,0.34880000,0.3573,23444308.30000000,1700294399999,8321477.90407000,26363,11892353.70000000,4224090.55809000,0
2023-11-18 08:00:00,0.35730000,0.36070000,0.35520000,0.3585,12769061.60000000,1700308799999,4571595.81925000,13739,6435546.80000000,2304466.87659000,0
2023-11-18 12:00:00,0.35850000,0.36710000,0.35450000,0.3668,17260477.10000000,1700323199999,6232255.16120000,21343,9362789.90000000,3381411.43501000,0
2023-11-18 16:00:00,0.36680000,0.37440000,0.36600000,0.3737,25941023.40000000,1700337599999,9625138.07638000,27554,13723949.70000000,5092085.63640000,0
2023-11-18 20:00:00,0.37370000,0.37770000,0.37160000,0.3772,17684671.40000000,1700351999999,6632572.19216000,16026,9380401.80000000,3518227.58535000,0
2023-11-19 00:00:00,0.37710000,0.37910000,0.36870000,0.3766,20741161.50000000,1700366399999,7746363.03240000,25568,9512326.10000000,3554807.40931000,0
2023-11-19 04:00:00,0.37670000,0.37740000,0.37110000,0.3748,13550888.60000000,1700380799999,5072540.50826000,13375,6232009.10000000,2332016.98449000,0
2023-11-19 08:00:00,0.37500000,0.37820000,0.37110000,0.3746,15171503.10000000,1700395199999,5683592.63857000,16791,6967995.70000000,2610817.70975000,0
2023-11-19 12:00:00,0.37460000,0.37740000,0.37280000,0.3769,16540342.90000000,1700409599999,6211641.26934000,16320,7534933.90000000,2829386.31013000,0
2023-11-19 16:00:00,0.37700000,0.38410000,0.37550000,0.3835,19621310.10000000,1700423999999,7450409.59135000,19149,11447339.30000000,4347840.64042000,0
2023-11-19 20:00:00,0.38350000,0.38570000,0.37900000,0.384,16277575.10000000,1700438399999,6223424.16188000,17630,7788731.60000000,2978371.80169000,0
2023-11-20 00:00:00,0.38400000,0.38500000,0.38030000,0.3819,11708493.00000000,1700452799999,4474299.25072000,12336,5500620.30000000,2102422.60178000,0
2023-11-20 04:00:00,0.38190000,0.38770000,0.38100000,0.3872,16736894.40000000,1700467199999,6428891.93691000,14801,8381654.60000000,3220838.58654000,0
2023-11-20 08:00:00,0.38720000,0.39940000,0.38640000,0.3923,37888489.30000000,1700481599999,14912956.00816000,38027,19028316.10000000,7486874.70545000,0
2023-11-20 12:00:00,0.39230000,0.39490000,0.38370000,0.3921,26096342.60000000,1700495999999,10188156.47101000,29438,13220425.90000000,5163324.68901000,0
2023-11-20 16:00:00,0.39210000,0.39370000,0.38250000,0.3854,24569746.30000000,1700510399999,9525970.67204000,30221,12359618.10000000,4793742.25482000,0
2023-11-20 20:00:00,0.38550000,0.38720000,0.37800000,0.3804,15991413.10000000,1700524799999,6106979.97142000,19618,6798319.00000000,2597761.78292000,0
2023-11-21 00:00:00,0.38030000,0.38830000,0.37880000,0.3848,21974935.80000000,1700539199999,8440415.72466000,22063,11392030.00000000,4377293.53421000,0
2023-11-21 04:00:00,0.38490000,0.38990000,0.38180000,0.3825,12147490.00000000,1700553599999,4684970.73772000,14439,6300606.10000000,2431065.22395000,0
2023-11-21 08:00:00,0.38260000,0.38460000,0.37810000,0.3786,10226492.10000000,1700567999999,3904270.46607000,12510,4287289.40000000,1637732.80662000,0
2023-11-21 12:00:00,0.37860000,0.38000000,0.36380000,0.3759,39928138.40000000,1700582399999,14882214.46062000,46418,18640209.60000000,6945387.09007000,0
2023-11-21 16:00:00,0.37590000,0.37950000,0.36030000,0.3693,47442035.80000000,1700596799999,17517837.81107000,62031,23920302.50000000,8834728.34491000,0
2023-11-21 20:00:00,0.36930000,0.37490000,0.35510000,0.3566,37438911.60000000,1700611199999,13626978.87185000,41351,16774674.70000000,6111007.59523000,0
2023-11-22 00:00:00,0.35660000,0.37090000,0.35530000,0.3704,16881857.60000000,1700625599999,6135862.48188000,18869,8434823.60000000,3067330.85253000,0
2023-11-22 04:00:00,0.37040000,0.37240000,0.36730000,0.3682,11695170.10000000,1700639999999,4324557.08704000,13788,5946758.30000000,2199488.37554000,0
2023-11-22 08:00:00,0.36840000,0.37210000,0.36810000,0.3686,8496430.30000000,1700654399999,3143698.58080000,11360,4004739.10000000,1482197.27342000,0
2023-11-22 12:00:00,0.36850000,0.37310000,0.36610000,0.3694,14060197.80000000,1700668799999,5203072.15650000,16131,6841656.30000000,2531707.31978000,0
2023-11-22 16:00:00,0.36940000,0.37940000,0.36680000,0.378,18449631.90000000,1700683199999,6905041.87155000,21498,9905789.30000000,3708023.03080000,0
2023-11-22 20:00:00,0.37800000,0.38740000,0.37760000,0.3805,24064608.00000000,1700697599999,9213375.32027000,25640,12251550.90000000,4692671.74819000,0
2023-11-23 00:00:00,0.38050000,0.38370000,0.37770000,0.3799,8623206.10000000,1700711999999,3282753.87898000,10118,3889232.10000000,1481580.66176000,0
2023-11-23 04:00:00,0.37990000,0.38350000,0.37910000,0.3814,8900029.50000000,1700726399999,3394581.06723000,8418,4670971.70000000,1781194.93854000,0
2023-11-23 08:00:00,0.38140000,0.38740000,0.38070000,0.3827,15214308.10000000,1700740799999,5845144.10064000,16111,7878357.10000000,3027420.42795000,0
2023-11-23 12:00:00,0.38270000,0.38580000,0.37600000,0.3779,14019448.40000000,1700755199999,5335549.51968000,17249,6221466.00000000,2368277.32859000,0
2023-11-23 16:00:00,0.37800000,0.38450000,0.37790000,0.3798,10981565.70000000,1700769599999,4186517.64815000,12199,5658564.80000000,2156717.67084000,0
2023-11-23 20:00:00,0.37980000,0.38730000,0.37940000,0.3873,10437111.10000000,1700783999999,3999714.92040000,11167,6032436.90000000,2310931.76330000,0
2023-11-24 00:00:00,0.38720000,0.39770000,0.38570000,0.3949,27886886.30000000,1700798399999,10937174.54350000,32885,14467266.30000000,5675319.70870000,0
2023-11-24 04:00:00,0.39490000,0.39650000,0.38990000,0.3918,17785761.30000000,1700812799999,6985883.75167000,17625,7697898.40000000,3024116.74473000,0
2023-11-24 08:00:00,0.39180000,0.39270000,0.38660000,0.3902,22800064.90000000,1700827199999,8882170.70669000,23588,10886350.00000000,4241124.89265000,0
2023-11-24 12:00:00,0.39030000,0.39310000,0.38670000,0.3922,18774562.70000000,1700841599999,7326000.56817000,17673,9038416.70000000,3527837.74631000,0
2023-11-24 16:00:00,0.39220000,0.39430000,0.38510000,0.3861,14539056.20000000,1700855999999,5655534.94729000,18197,6825155.90000000,2655615.01489000,0
2023-11-24 20:00:00,0.38610000,0.38880000,0.38360000,0.3862,7170720.00000000,1700870399999,2768332.55457000,10177,3443958.80000000,1329628.88196000,0
2023-11-25 00:00:00,0.38620000,0.39200000,0.38450000,0.3906,6925614.60000000,1700884799999,2692842.22692000,10867,3454367.90000000,1343020.72273000,0
2023-11-25 04:00:00,0.39070000,0.39350000,0.38850000,0.3928,6961091.50000000,1700899199999,2720573.21160000,8936,3508919.00000000,1371396.39147000,0
2023-11-25 08:00:00,0.39280000,0.39330000,0.38670000,0.3882,8742792.40000000,1700913599999,3410986.78003000,10013,3434308.60000000,1339838.92444000,0
2023-11-25 12:00:00,0.38820000,0.39590000,0.38800000,0.3932,16280862.00000000,1700927999999,6394552.84379000,17071,8715457.30000000,3421869.96619000,0
2023-11-25 16:00:00,0.39310000,0.39530000,0.39150000,0.3949,8098672.50000000,1700942399999,3185607.40058000,9136,3918477.30000000,1541797.50183000,0
2023-11-25 20:00:00,0.39490000,0.39590000,0.39280000,0.3941,5130764.70000000,1700956799999,2023630.34717000,6306,2912975.30000000,1149106.00381000,0
2023-11-26 00:00:00,0.39420000,0.39560000,0.39000000,0.3909,8253963.40000000,1700971199999,3235876.93540000,8868,4266777.50000000,1672926.51281000,0
2023-11-26 04:00:00,0.39090000,0.39510000,0.39060000,0.395,6028324.50000000,1700985599999,2368838.92232000,6819,2756884.70000000,1083482.91473000,0
2023-11-26 08:00:00,0.39500000,0.39510000,0.39060000,0.3912,7549095.80000000,1700999999999,2964264.24912000,8587,3211071.20000000,1260974.54106000,0
2023-11-26 12:00:00,0.39110000,0.39280000,0.38520000,0.3862,15250941.60000000,1701014399999,5936096.85573000,16913,6550210.70000000,2549060.53276000,0
2023-11-26 16:00:00,0.38610000,0.38700000,0.37820000,0.3847,17186258.90000000,1701028799999,6570113.58681000,22237,8003609.20000000,3059051.15278000,0
2023-11-26 20:00:00,0.38470000,0.39240000,0.38340000,0.3873,10196483.50000000,1701043199999,3956915.38855000,13873,5285311.20000000,2050515.40257000,0
